   10394 00000011   0.3790  -0.0620   0.1130   0.1250    56    29    41    31   13.4   10.2   11.4    9.0    87    80    83    80
   10395 00000011   0.4790  -0.1110   0.0590   0.0770    58    25    35    25   13.7    8.9   10.1    7.1    75    58    63    56
   10396 00000011   0.3330  -0.0790  -0.0470  -0.0350    46    25    56    37   11.7    8.9   14.1   10.5    72    76    85    85
   10397 00000011   0.3330  -0.0430  -0.0680  -0.0560    83    58    88    66   16.8   16.2   18.1   15.6    93    95    96    92
   10398 00000011   0.3570  -0.0400  -0.0670  -0.0650    73    34    40    40   15.7   11.5   11.2   11.2    96    87    85    91
   10399 00000011   0.3230   0.0180  -0.0760  -0.0790    38    21    36    24   10.0    7.4   10.3    6.8    68    69    71    81
   10400 00000011   0.2460   0.0590  -0.0390  -0.0680    46    25    42    34   11.7    8.9   11.6    9.8    71    47    48    77
   10401 00000011   0.1910   0.0700   0.0810   0.0280    45    21    41    29   11.5    7.4   11.4    8.4    70    53    75    39
   10402 00000011   0.3190  -0.0350   0.0480   0.0450    46    24    35    32   11.7    8.5   10.1    9.3    82    78    81    75
   10403 00000011   0.3020  -0.0490  -0.0220  -0.0230    42    24    38    30   10.9    8.5   10.8    8.7    71    71    74    78
   10404 00000011   0.2110  -0.0590  -0.1040  -0.0880    38    21    34    29   10.0    7.4    9.8    8.4    73    62    79    73
   10405 00000011   0.2210  -0.0930  -0.1240  -0.1250    45    21    32    22   11.5    7.4    9.3    6.0    70    65    65    68
   10406 00000011   0.0870  -0.0590  -0.1410  -0.1410    43    23    49    24   11.1    8.1   13.0    6.8    78    79    76    70
   10407 00000011  -0.0120  -0.1210  -0.0680  -0.0850    49    28    63    37   12.2    9.9   15.2   10.5    80    69    85    74
   10408 00000011  -0.0200  -0.0420   0.0130   0.0590    45    35    65    56   11.5   11.8   15.4   14.1    58    74    91    81
   10409 00000011   0.1630  -0.0230   0.0610   0.0630    50    41    46    77   12.4   13.2   12.4   16.9    78    85    74    92
   10410 00000011   0.5000   0.0620  -0.0270   0.0350    40    33    33    38   10.5   11.3    9.5   10.8    69    74    37    76
   10411 00000011   0.2290   0.2090  -0.0020  -0.0150    35    24    32    24    9.3    8.5    9.3    6.8    57    62    41    17
   10412 00000011   0.4160  -0.0230   0.0340   0.0400    35    22    36    27    9.3    7.8   10.3    7.8    80    70    71    79
   10413 00000011   0.5730   0.0270  -0.0560  -0.0030    37    34    41    29    9.8   11.5   11.4    8.4    69    74    73    72
   10414 00000011   0.4860   0.1770  -0.0490  -0.0340    49    33    37    28   12.2   11.3   10.5    8.1    63    65    72    78
   10415 00000011   0.2860   0.0400  -0.0650  -0.0750    42    32    31    26   10.9   11.0    9.0    7.5    71    69    66    68
   10416 00000011   0.2960  -0.0160  -0.0360  -0.0420    40    30    50    42   10.5   10.5   13.2   11.6    71    83    81    74
   10417 00000011   0.2730  -0.0490  -0.0270  -0.0080    58    33    36    37   13.7   11.3   10.3   10.5    85    78    83    79
   10418 00000011   0.4050  -0.0450  -0.0430  -0.0220    47    27    36    27   11.9    9.5   10.3    7.8    78    62    76    68
   10419 00000011   0.4400  -0.0040  -0.0950  -0.0800    45    35    38    33   11.5   11.8   10.8    9.5    75    84    81    81
   10420 00000011   0.4100  -0.0300  -0.0640  -0.0830    39    30    33    27   10.2   10.5    9.5    7.8    76    80    60    63
   10421 00000011   0.4690   0.0980   0.0210   0.0070    38    20    31    25   10.0    6.9    9.0    7.1    80    65    72    50
   10422 00000011   0.3110   0.0230   0.0270  -0.0100    40    26    46    31   10.5    9.2   12.4    9.0    78    65    85    74
   10423 00000011   0.4140   0.0740   0.0400   0.0420    51    27    48    33   12.6    9.5   12.8    9.5    62    71    84    68
   10424 00000011   0.3040   0.0210  -0.0250  -0.0130    50    25    55    41   12.4    8.9   14.0   11.4    86    77    90    89
   10425 00000011   0.3160  -0.0130  -0.0160   0.0150    54    24    36    30   13.1    8.5   10.3    8.7    78    72    84    76
   10426 00000011   0.5380   0.0250  -0.0150  -0.0080    40    23    38    25   10.5    8.1   10.8    7.1    82    74    83    64
   10427 00000011   0.5490   0.0160  -0.0420  -0.0260    58    53    51    28   13.7   15.4   13.3    8.1    87    95    89    74
   10428 00000011   0.5440   0.0860   0.0000  -0.0270    44    26    33    27   11.3    9.2    9.5    7.8    78    74    78    68
   10429 00000011   0.5370  -0.0110   0.0330   0.0270    32    24    29    29    8.5    8.5    8.4    8.4    82    71    78    81
   10430 00000011   0.5370   0.0480   0.0290   0.0250    37    25    39    25    9.8    8.9   11.0    7.1    86    81    84    67
   10431 00000011   0.4790  -0.0420   0.0110   0.0220    42    28    37    26   10.9    9.9   10.5    7.5    78    72    84    70
   10432 00000011   0.4670  -0.0530   0.0410   0.0420    48    25    39    32   12.0    8.9   11.0    9.3    82    77    82    85
   10433 00000011   0.4460  -0.0070   0.0650   0.0740    51    35    67    32   12.6   11.8   15.7    9.3    91    88    96    86
   10434 00000011   0.5440  -0.0070   0.0270   0.0520    64    31    35    31   14.5   10.7   10.1    9.0    91    80    73    73
   10435 00000011   0.4510  -0.1460  -0.0130   0.0060    40    21    32    25   10.5    7.4    9.3    7.1    78    65    68    74
   10436 00000011   0.3590  -0.2150   0.0250   0.0300    41    24    36    31   10.7    8.5   10.3    9.0    84    68    73    73
   10437 00000011   0.3110  -0.1210   0.0810   0.0800    45    24    56    33   11.5    8.5   14.1    9.5    85    82    93    89
   10438 00000011   0.3940  -0.1130   0.0720   0.0860    54    33    44    39   13.1   11.3   12.0   11.0    88    84    75    94
   10439 00000011   0.3230  -0.1520   0.0510   0.0510    45    27    27    28   11.5    9.5    7.8    8.1    84    82    65    74
   10440 00000011   0.3550  -0.0650   0.0610   0.0630    30    21    31    22    8.0    7.4    9.0    6.0    83    72    82    67
   10441 00000011   0.2680  -0.0610   0.0400   0.0380    44    23    53    31   11.3    8.1   13.7    9.0    94    89    94    86
   10442 00000011   0.2380  -0.0350   0.0400   0.0390    53    30    43    36   12.9   10.5   11.8   10.3    94    88    79    86
   10443 00000011   0.2240  -0.1110   0.0830   0.0650    59    62    60    44   13.8   16.8   14.7   12.0    84    85    87    82
   10444 00000011   0.2870  -0.0390   0.1250   0.1310    58    40    54    43   13.7   13.0   13.8   11.8    86    88    90    93
   10445 00000011   0.3100   0.0680   0.1430   0.1500    52    29    45    32   12.7   10.2   12.2    9.3    84    79    84    81
   10446 00000011   0.3890   0.2610   0.0840   0.1400    46    31    43    32   11.7   10.7   11.8    9.3    75    77    57    82
   10447 00000011   0.4810   0.0170   0.0560   0.0620    60    33    60    34   14.0   11.3   14.7    9.8    83    78    86    69
   10448 00000011   0.4610  -0.0210   0.0420   0.0600    59    34    47    31   13.8   11.5   12.6    9.0    77    87    89    79
   10449 00000011   0.4590  -0.0520   0.0380   0.0580    57    47    60    79   13.5   14.4   14.7   17.1    86    92    86    95
   10450 00000011   0.3760  -0.1700   0.0710   0.0660    69    36    42    33   15.2   12.0   11.6    9.5    86    79    75    83
   10451 00000011   0.3760  -0.1420   0.1010   0.0970    35    20    26    22    9.3    6.9    7.5    6.0    78    74    79    78
   10452 00000011   0.3950  -0.0960   0.1280   0.1280    45    26    58    36   11.5    9.2   14.4   10.3    92    75    87    87
   10453 00000011   0.3880  -0.0960   0.1530   0.1420    66    51    53    40   14.8   15.1   13.7   11.2    91    94    88    85
   10454 00000011   0.3890   0.0010   0.1380   0.1110    54    35    35    32   13.1   11.8   10.1    9.3    91    89    82    82
   10455 00000011   0.4110   0.0390   0.1040   0.1040    38    26    30    32   10.0    9.2    8.7    9.3    81    82    74    86
   10456 00000011   0.3750  -0.0250   0.0690   0.0810    38    26    28    39   10.0    9.2    8.1   11.0    85    83    71    94
   10457 00000011   0.3840   0.0330   0.0650   0.0790    29    22    32    35    7.7    7.8    9.3   10.1    81    82    85    86
   10458 00000011   0.4580   0.0640   0.0470   0.0730    43    22    31    27   11.1    7.8    9.0    7.8    86    81    57    78
   10459 00000011   0.5260   0.0150  -0.0150   0.0210    33    21    28    24    8.8    7.4    8.1    6.8    71    68    67    68
   10460 00000011   0.5520  -0.0610   0.0210   0.0330    45    27    41    28   11.5    9.5   11.4    8.1    70    74    76    64
   10461 00000011   0.5370   0.0460   0.0390   0.0470    41    23    34    28   10.7    8.1    9.8    8.1    81    72    61    77
   10462 00000011   0.5270  -0.0310   0.0560   0.0660    40    22    38    24   10.5    7.8   10.8    6.8    77    70    80    71
   10463 00000011   0.6020  -0.1600   0.0490   0.0460    51    28    34    30   12.6    9.9    9.8    8.7    77    73    47    65
   10464 00000011   0.6700  -0.0400  -0.0320   0.0420    40    24    32    26   10.5    8.5    9.3    7.5    53    37    53    56
   10465 00000011   0.4880   0.1140  -0.0130  -0.0270    34    24    37    29    9.0    8.5   10.5    8.4    75    60    67    56
   10466 00000011   0.5410  -0.0890  -0.0020   0.0080    38    22    33    33   10.0    7.8    9.5    9.5    78    61    73    78
   10467 00000011   0.4780   0.0540  -0.0500  -0.0450    40    20    31    24   10.5    6.9    9.0    6.8    90    57    72    64
   10468 00000011   0.4290  -0.0670  -0.0010  -0.0040    37    26    35    27    9.8    9.2   10.1    7.8    82    85    77    65
   10469 00000011   0.5260  -0.0240  -0.0340  -0.0190    35    20    38    25    9.3    6.9   10.8    7.1    83    60    81    73
   10470 00000011   0.4100  -0.1050  -0.0590  -0.0570    37    25    41    38    9.8    8.9   11.4   10.8    80    75    86    86
   10471 00000011   0.4240  -0.0770  -0.0620  -0.0430    42    25    34    27   10.9    8.9    9.8    7.8    84    74    79    70
   10472 00000011   0.3280  -0.1400  -0.0430  -0.0360    37    23    29    24    9.8    8.1    8.4    6.8    78    70    72    62
   10473 00000011   0.3490  -0.1260  -0.0760  -0.0620    70    49    64    39   15.3   14.7   15.3   11.0    92    93    92    87
   10474 00000011   0.2690  -0.1860   0.0230   0.0550    79    54    79    56   16.4   15.6   17.1   14.1    51    65    92    83
   10475 00000011   0.4730  -0.1520   0.0650   0.0700    82    52    61    72   16.7   15.2   14.9   16.3    93    94    93    96
   10476 00000011   0.4460  -0.1030   0.0410   0.0540    75    40    60    40   15.9   13.0   14.7   11.2    93    89    92    88
   10477 00000011   0.4320  -0.1500   0.0450   0.0520    53    24    35    32   12.9    8.5   10.1    9.3    90    75    76    84
   10478 00000011   0.4990  -0.1050   0.0550   0.0600    44    26    31    28   11.3    9.2    9.0    8.1    81    77    72    63
   10479 00000011   0.4590  -0.0750   0.0490   0.0410    40    21    30    28   10.5    7.4    8.7    8.1    77    69    82    82
   10480 00000011   0.4220  -0.1340   0.0150   0.0120    41    23    33    26   10.7    8.1    9.5    7.5    71    71    80    67
   10481 00000011   0.3870  -0.0850  -0.0150  -0.0030    47    26    49    25   11.9    9.2   13.0    7.1    86    74    93    74
   10482 00000011   0.4070   0.0290  -0.0160  -0.0060    83    82   103    68   16.8   19.2   19.4   15.8    95    95    97    97
   10483 00000011   0.3710   0.0560   0.0200   0.0170    97    84    72    64   18.2   19.4   16.3   15.3    97    95    94    96
   10484 00000011   0.3710   0.0230   0.0220   0.0450    61    36    36    35   14.1   12.0   10.3   10.1    91    89    79    83
   10485 00000011   0.3760   0.0480   0.0010   0.0160    44    30    45    32   11.3   10.5   12.2    9.3    90    84    91    84
   10486 00000011   0.3750   0.0960   0.0440   0.0540    61    40    61    34   14.1   13.0   14.9    9.8    82    92    86    82
   10487 00000011   0.3090   0.0660   0.0730   0.0630    80    49    67    37   16.5   14.7   15.7   10.5    92    95    93    86
   10488 00000011   0.3820   0.1060   0.0230   0.0440    59    34    44    34   13.8   11.5   12.0    9.8    92    84    64    78
   10489 00000011   0.3830   0.0800  -0.0470  -0.0480    53    28    39    31   12.9    9.9   11.0    9.0    85    68    88    84
   10490 00000011   0.3150   0.0780  -0.0480  -0.0450    48    22    27    29   12.0    7.8    7.8    8.4    88    74    70    78
   10491 00000011   0.2610   0.1970   0.0160  -0.0030    30    21    39    28    8.0    7.4   11.0    8.1    75    47    74    82
   10492 00000011   0.2970   0.1840   0.0310   0.0300    43    25    33    26   11.1    8.9    9.5    7.5    84    75    79    70
   10493 00000011   0.3150  -0.0150   0.0290   0.0500    35    20    34    26    9.3    6.9    9.8    7.5    61    58    66    70
   10494 00000011   0.4400  -0.0550   0.0530   0.0460    56    30    45    32   13.4   10.5   12.2    9.3    68    66    71    58
   10495 00000011   0.3430  -0.0300   0.0300   0.0260    45    26    30    27   11.5    9.2    8.7    7.8    74    62    71    57
   10496 00000011   0.4710   0.0540   0.0080  -0.0080    37    21    37    23    9.8    7.4   10.5    6.4    81    78    87    71
   10497 00000011   0.3000   0.0520  -0.0230  -0.0350    45    27    41    29   11.5    9.5   11.4    8.4    81    77    84    83
   10498 00000011   0.3950  -0.0010  -0.0070   0.0040    57    31    47    38   13.5   10.7   12.6   10.8    89    82    85    88
   10499 00000011   0.4570   0.1650  -0.0490  -0.0390    48    31    38    26   12.0   10.7   10.8    7.5    72    84    75    72
   10500 00000011   0.3910   0.0410  -0.0070   0.0010    36    27    26    24    9.5    9.5    7.5    6.8    78    78    74    70
   10501 00000011   0.3710   0.0010   0.0560   0.0540    33    24    37    23    8.8    8.5   10.5    6.4    84    75    86    72
   10502 00000011   0.3320  -0.0740   0.1010   0.1120    53    30    51    45   12.9   10.5   13.3   12.2    92    82    86    90
   10503 00000011   0.4800  -0.0190   0.1020   0.1270    49    29    33    42   12.2   10.2    9.5   11.6    87    69    70    81
   10504 00000011   0.4990   0.0050   0.0600   0.0720    39    24    37    26   10.2    8.5   10.5    7.5    79    60    53    68
   10505 00000011   0.4360   0.1390   0.0110   0.0200    47    33    47    39   11.9   11.3   12.6   11.0    79    81    84    87
   10506 00000011   0.4590   0.0700   0.0210   0.0320    57    67    38    40   13.5   17.4   10.8   11.2    91    95    81    90
   10507 00000011   0.5770  -0.0400  -0.0380  -0.0170    42    28    37    22   10.9    9.9   10.5    6.0    78    70    70    71
   10508 00000011   0.4590   0.1080   0.0400   0.0410    41    24    37    24   10.7    8.5   10.5    6.8    78    64    87    64
   10509 00000011   0.3940   0.0010   0.0680   0.0750    47    26    41    31   11.9    9.2   11.4    9.0    89    80    79    81
   10510 00000011   0.4430  -0.0720   0.1050   0.1200    58    35    41    34   13.7   11.8   11.4    9.8    85    85    78    84
