    8509 00000011   0.4720   0.0580   0.0980   0.1170    39    43    37    26   10.2   14.6   10.5    7.5    82    91    82    70
    8510 00000011   0.4070   0.0560   0.0970   0.0790    47    25    36    35   11.9    9.9   10.3   10.1    73    70    66    77
    8511 00000011   0.2880   0.0370   0.0870   0.0700    44    25    33    27   11.3    9.9    9.5    7.8    69    67    55    61
    8512 00000011   0.2960  -0.1680   0.1000   0.1500    42    23    29    25   10.9    9.2    8.4    7.1    74    55    61    71
    8513 00000011   0.3760  -0.1400   0.0940   0.1220    35    20    35    32    9.3    8.0   10.1    9.3    70    69    75    80
    8514 00000011   0.3360  -0.0230   0.1080   0.1160    42    20    33    24   10.9    8.0    9.5    6.8    86    76    71    74
    8515 00000011   0.2910   0.0070   0.1110   0.1160    35    26    33    28    9.3   10.2    9.5    8.1    75    68    74    74
    8516 00000011   0.2700  -0.1150   0.0770   0.0940    41    28    34    28   10.7   10.9    9.8    8.1    69    54    59    77
    8517 00000011   0.2660  -0.1260   0.0650   0.0910    36    24    38    34    9.5    9.5   10.8    9.8    82    55    63    79
    8518 00000011   0.3260  -0.0970   0.0160   0.0380    34    26    36    28    9.0   10.2   10.3    8.1    67    52    74    77
    8519 00000011   0.3610  -0.0360   0.0240   0.0330    40    23    40    27   10.5    9.2   11.2    7.8    74    74    83    83
    8520 00000011   0.4030   0.0270  -0.0100  -0.0150    48    27    42    34   12.0   10.6   11.6    9.8    76    76    83    81
    8521 00000011   0.1940   0.0030  -0.0080  -0.0020    41    22    32    22   10.7    8.8    9.3    6.0    80    61    71    66
    8522 00000011   0.2920   0.0840   0.0280   0.0410    40    32    46    37   10.5   12.0   12.4   10.5    76    82    84    91
    8523 00000011   0.3340   0.0170   0.0220   0.0250    65    52    65    41   14.7   16.3   15.4   11.4    93    95    90    88
    8524 00000011   0.2970   0.0110   0.0460   0.0490    71    55    42    36   15.4   16.7   11.6   10.3    92    92    87    81
    8525 00000011   0.3620   0.0940  -0.0020   0.0000    52    29    36    24   12.7   11.2   10.3    6.8    89    86    78    68
    8526 00000011   0.2720   0.0210  -0.0380  -0.0150    45    24    43    27   11.5    9.5   11.8    7.8    86    80    85    73
    8527 00000011   0.2600   0.0040  -0.0530  -0.0440    45    24    44    28   11.5    9.5   12.0    8.1    83    68    87    77
    8528 00000011   0.1630  -0.0380  -0.0510  -0.0520    53    36    53    26   12.9   13.1   13.7    7.5    91    92    91    76
    8529 00000011   0.1330  -0.0450  -0.0540  -0.0640    76    45    82    59   16.0   15.0   17.4   14.6    95    90    95    79
    8530 00000011   0.1160  -0.0380  -0.0670  -0.0600    80    55    62    57   16.5   16.7   15.0   14.3    93    89    92    94
    8531 00000011   0.2310  -0.0200  -0.0990  -0.0730    70    42    40    37   15.3   14.4   11.2   10.5    95    89    77    89
    8532 00000011   0.1590   0.0100  -0.0810  -0.0850    67    46    45    31   14.9   15.2   12.2    9.0    92    86    84    80
    8533 00000011   0.0960  -0.0400  -0.0730  -0.0600    65    38    63    33   14.7   13.5   15.2    9.5    89    87    96    85
    8534 00000011   0.1550  -0.1190  -0.0690  -0.0530    56    28    44    47   13.4   10.9   12.0   12.6    91    86    93    93
    8535 00000011   0.0920  -0.0930  -0.0560  -0.0610    38    26    44    31   10.0   10.2   12.0    9.0    84    86    90    82
    8536 00000011   0.0860  -0.1190  -0.0510  -0.0460    38    21    33    33   10.0    8.4    9.5    9.5    85    73    85    89
    8537 00000011   0.1530  -0.1030  -0.0230  -0.0120    37    21    24    31    9.8    8.4    6.8    9.0    77    77    79    84
    8538 00000011   0.1740  -0.0510  -0.0200  -0.0150    39    22    27    23   10.2    8.8    7.8    6.4    90    84    79    66
    8539 00000011   0.2250  -0.0070   0.0130   0.0210    45    25    39    20   11.5    9.9   11.0    5.2    81    75    84    63
    8540 00000011   0.2920  -0.0110   0.0010   0.0240    46    31    41    25   11.7   11.8   11.4    7.1    88    84    81    85
    8541 00000011   0.2730  -0.0570  -0.0160  -0.0020    39    23    36    31   10.2    9.2   10.3    9.0    88    75    80    83
    8542 00000011   0.2220  -0.0670  -0.0390  -0.0570    37    25    33    24    9.8    9.9    9.5    6.8    78    63    59    67
    8543 00000011   0.0050  -0.1110   0.1180   0.0990    57    34    47    32   13.5   12.6   12.6    9.3    36    31    72    66
    8544 00000011   0.2020   0.0390   0.1250   0.1060    62    26    35    34   14.3   10.2   10.1    9.8    79    60    71    74
    8545 00000011   0.2160   0.0600   0.0850   0.0700    43    23    38    30   11.1    9.2   10.8    8.7    83    68    93    84
    8546 00000011   0.1750   0.0420   0.0670   0.0670    39    24    53    25   10.2    9.5   13.7    7.1    83    85    96    84
    8547 00000011   0.2460   0.0600   0.0500   0.0620    55    37    57    28   13.2   13.3   14.3    8.1    94    94    92    82
    8548 00000011   0.2520   0.0720   0.0420   0.0410    64    38    46    37   14.5   13.5   12.4   10.5    95    93    93    90
    8549 00000011   0.2110   0.0760   0.0290   0.0200    49    27    32    27   12.2   10.6    9.3    7.8    92    89    84    83
    8550 00000011   0.1050   0.0440   0.0470   0.0300    40    22    36    22   10.5    8.8   10.3    6.0    86    78    82    76
    8551 00000011   0.1950   0.0230   0.0980   0.1010    51    34    72    38   12.6   12.6   16.3   10.8    82    87    97    88
    8552 00000011   0.2260   0.0330   0.1040   0.1090    79    43    53    47   16.4   14.6   13.7   12.6    96    94    94    93
    8553 00000011   0.1740  -0.0090   0.1230   0.1360    60    27    30    30   14.0   10.6    8.7    8.7    93    83    82    86
    8554 00000011   0.2510  -0.0270   0.1280   0.1600    39    22    43    28   10.2    8.8   11.8    8.1    86    79    87    85
    8555 00000011   0.3860  -0.0720   0.0780   0.0950    55    31    50    27   13.2   11.8   13.2    7.8    90    74    80    78
    8556 00000011   0.2440   0.0150   0.0940   0.1000    68    33    35    27   15.1   12.3   10.1    7.8    95    84    82    80
    8557 00000011   0.2900   0.0480   0.0910   0.1030    46    24    31    28   11.7    9.5    9.0    8.1    91    71    85    82
    8558 00000011   0.2500   0.0370   0.0560   0.0740    45    26    33    28   11.5   10.2    9.5    8.1    91    87    75    80
    8559 00000011   0.3370   0.0290   0.0310   0.0510    41    33    72    39   10.7   12.3   16.3   11.0    87    72    81    88
    8560 00000011   0.2710   0.0170   0.0040  -0.0050    74    50    74    71   15.8   15.9   16.6   16.2    86    88    92    93
    8561 00000011   0.1170   0.0170   0.0200   0.0000    81    48    42    51   16.6   15.6   11.6   13.3    92    86    74    93
    8562 00000011   0.1380   0.0520   0.0440   0.0600    69    42    55    29   15.2   14.4   14.0    8.4    88    81    79    84
    8563 00000011   0.1670   0.0310   0.0760   0.0860    63    74    58    57   14.4   19.3   14.4   14.3    83    96    92    91
    8564 00000011   0.2380   0.0620   0.0860   0.0940    57    37    28    34   13.5   13.3    8.1    9.8    89    91    81    83
    8565 00000011   0.2990   0.0330   0.0670   0.0780    34    20    28    24    9.0    8.0    8.1    6.8    82    75    79    75
    8566 00000011   0.2450  -0.0030   0.0270   0.0280    35    25    33    25    9.3    9.9    9.5    7.1    69    74    86    76
    8567 00000011   0.1800  -0.0190   0.0170   0.0350    38    20    29    27   10.0    8.0    8.4    7.8    85    79    76    78
    8568 00000011   0.1960  -0.0190   0.0160   0.0270    37    21    34    24    9.8    8.4    9.8    6.8    81    76    83    73
    8569 00000011   0.1380   0.0460   0.0310   0.0340    40    21    47    26   10.5    8.4   12.6    7.5    82    72    91    76
    8570 00000011   0.2140  -0.0460   0.0620   0.0720    58    36    79    41   13.7   13.1   17.1   11.4    89    94    97    84
    8571 00000011   0.2140  -0.0620   0.0680   0.0750    95    58    69    66   18.0   17.2   15.9   15.6    95    97    94    95
    8572 00000011   0.2180  -0.0130   0.0530   0.0570    90    38    41    38   17.5   13.5   11.4   10.8    97    88    90    90
    8573 00000011   0.2090  -0.0050   0.0410   0.0430    61    28    34    33   14.1   10.9    9.8    9.5    92    83    86    88
    8574 00000011   0.1720   0.0070   0.0150   0.0190    38    21    33    23   10.0    8.4    9.5    6.4    90    77    88    78
    8575 00000011   0.1660   0.0330  -0.0010   0.0080    38    23    31    22   10.0    9.2    9.0    6.0    87    82    84    77
    8576 00000011   0.1800   0.0660  -0.0020   0.0130    37    18    36    23    9.8    7.0   10.3    6.4    89    73    84    73
    8577 00000011   0.1880   0.0310  -0.0020   0.0070    38    24    38    26   10.0    9.5   10.8    7.5    90    85    91    85
    8578 00000011   0.1900  -0.0180   0.0100   0.0160    47    23    36    26   11.9    9.2   10.3    7.5    91    89    89    78
    8579 00000011   0.2170  -0.0090   0.0140   0.0090    37    21    33    25    9.8    8.4    9.5    7.1    86    80    87    81
    8580 00000011   0.2170  -0.0200   0.0020  -0.0060    31    20    30    20    8.2    8.0    8.7    5.2    84    81    89    60
    8581 00000011   0.1660   0.0050   0.0080   0.0010    35    24    51    24    9.3    9.5   13.3    6.8    86    87    92    84
    8582 00000011   0.2110   0.0460   0.0080  -0.0080    63    33    49    32   14.4   12.3   13.0    9.3    95    91    85    82
    8583 00000011   0.2490   0.0780  -0.0150  -0.0330    63    28    36    35   14.4   10.9   10.3   10.1    83    85    82    86
    8584 00000011   0.1350   0.0840  -0.0290  -0.0380    52    25    34    28   12.7    9.9    9.8    8.1    90    84    87    81
    8585 00000011   0.1370   0.0140  -0.0190  -0.0170    41    22    31    21   10.7    8.8    9.0    5.6    91    78    86    71
    8586 00000011   0.1710  -0.0530  -0.0270  -0.0270    30    19    29    20    8.0    7.5    8.4    5.2    75    76    85    73
    8587 00000011   0.1890  -0.0950  -0.0450  -0.0440    30    20    43    27    8.0    8.0   11.8    7.8    80    75    94    84
    8588 00000011   0.1770  -0.0770  -0.0550  -0.0490    34    23    45    38    9.0    9.2   12.2   10.8    86    82    93    95
    8589 00000011   0.1250  -0.0080  -0.0370  -0.0360    38    22    27    32   10.0    8.8    7.8    9.3    85    74    76    91
    8590 00000011   0.1520  -0.0870  -0.0060   0.0010    38    27    29    23   10.0   10.6    8.4    6.4    85    86    81    69
    8591 00000011   0.1620  -0.1070  -0.0060   0.0020    54    45    45    30   13.1   15.0   12.2    8.7    90    94    90    86
    8592 00000011   0.1480  -0.1090  -0.0010   0.0100    58    40    39    31   13.7   14.0   11.0    9.0    92    93    88    85
    8593 00000011   0.2410  -0.1250  -0.0310  -0.0090    48    28    31    26   12.0   10.9    9.0    7.5    92    88    82    83
    8594 00000011   0.1530  -0.1050  -0.0460  -0.0450    41    42    43    26   10.7   14.4   11.8    7.5    88    90    84    80
    8595 00000011   0.1450  -0.1360  -0.0420  -0.0460    86    83    46    48   17.1   20.3   12.4   12.8    97    98    87    94
    8596 00000011   0.1350  -0.1170  -0.0440  -0.0550   109    86    65    52   19.2   20.6   15.4   13.5    96    96    88    96
    8597 00000011   0.0880  -0.1170  -0.0330  -0.0510   106    54    56    36   18.9   16.6   14.1   10.3    92    86    82    87
    8598 00000011   0.1250  -0.0750  -0.0280  -0.0340    71    31    90    33   15.4   11.8   18.3    9.5    88    79    94    80
    8599 00000011   0.1270  -0.0750  -0.0340  -0.0330    55    42    95    44   13.2   14.4   18.7   12.0    88    93    97    92
    8600 00000011   0.0700  -0.0910  -0.0370  -0.0460    67    62    89    72   14.9   17.8   18.2   16.3    95    96    90    98
    8601 00000011   0.0720  -0.1170  -0.0570  -0.0570    57    65    59    88   13.5   18.2   14.6   18.1    93    93    95    98
    8602 00000011   0.0440  -0.1070  -0.0560  -0.0590    35    29    40    53    9.3   11.2   11.2   13.7    87    85    89    95
    8603 00000011   0.0560  -0.0610  -0.0470  -0.0500    33    22    35    26    8.8    8.8   10.1    7.5    82    86    86    80
    8604 00000011   0.0560  -0.0120  -0.0420  -0.0470    39    23    33    23   10.2    9.2    9.5    6.4    84    74    87    72
    8605 00000011   0.0480  -0.0300  -0.0400  -0.0490    42    20    34    26   10.9    8.0    9.8    7.5    90    71    86    85
    8606 00000011   0.0410   0.0000  -0.0530  -0.0520    37    21    28    20    9.8    8.4    8.1    5.2    87    77    80    71
    8607 00000011   0.0640   0.0120  -0.0730  -0.0600    34    18    31    22    9.0    7.0    9.0    6.0    81    68    86    73
    8608 00000011   0.0520  -0.0180  -0.0720  -0.0710    29    18    22    18    7.7    7.0    6.0    4.3    80    73    70    57
    8609 00000011   0.0870   0.0490  -0.0940  -0.0760    33    17    27    18    8.8    6.5    7.8    4.3    87    66    84    73
    8610 00000011   0.0570   0.0650  -0.0930  -0.0900    30    20    24    21    8.0    8.0    6.8    5.6    82    83    82    75
    8611 00000011   0.0510   0.0360  -0.0880  -0.0880    30    21    43    20    8.0    8.4   11.8    5.2    83    82    94    71
    8612 00000011   0.0470   0.0470  -0.0830  -0.0740    31    19    49    21    8.2    7.5   13.0    5.6    85    81    96    74
    8613 00000011   0.0820   0.0660  -0.0710  -0.0640    40    25    45    25   10.5    9.9   12.2    7.1    89    88    95    82
    8614 00000011   0.0800   0.0560  -0.0580  -0.0530    36    20    28    17    9.5    8.0    8.1    3.8    89    80    83    61
    8615 00000011   0.0580   0.0060  -0.0460  -0.0390    30    16    25    22    8.0    6.0    7.1    6.0    75    68    81    71
    8616 00000011   0.1000   0.0280  -0.0450  -0.0320    30    16    30    19    8.0    6.0    8.7    4.7    80    72    83    71
    8617 00000011   0.0720   0.0000  -0.0350  -0.0390    30    20    28    23    8.0    8.0    8.1    6.4    81    79    79    82
    8618 00000011   0.1050  -0.0080  -0.0050  -0.0340    31    23    28    29    8.2    9.2    8.1    8.4    72    86    74    85
    8619 00000011   0.1520   0.0200  -0.0130  -0.0260    43    20    27    23   11.1    8.0    7.8    6.4    79    78    78    76
    8620 00000011   0.1080   0.0180  -0.0330  -0.0410    36    19    25    18    9.5    7.5    7.1    4.3    81    68    78    62
    8621 00000011   0.0780   0.0370  -0.0390  -0.0370    30    20    33    18    8.0    8.0    9.5    4.3    78    81    89    72
    8622 00000011   0.1250   0.0440  -0.0480  -0.0500    33    18    45    22    8.8    7.0   12.2    6.0    82    80    94    76
    8623 00000011   0.1020   0.0260  -0.0640  -0.0570    36    24    45    31    9.5    9.5   12.2    9.0    89    86    93    88
    8624 00000011   0.1040   0.0040  -0.0770  -0.0660    39    24    42    36   10.2    9.5   11.6   10.3    91    85    93    92
