    7991 00000011   0.3140  -0.0620   0.0960   0.0910    40    21    35    30   10.5    8.4   10.1    8.7    77    70    61    75
    7992 00000011   0.4190   0.0390   0.1220   0.1250    51    29    51    35   12.6   11.2   13.3   10.1    90    75    82    87
    7993 00000011   0.4070   0.0860   0.0990   0.1140    46    27    40    33   11.7   10.6   11.2    9.5    90    85    84    89
    7994 00000011   0.3970   0.0310   0.1250   0.1400    41    25    32    38   10.7    9.9    9.3   10.8    89    73    77    88
    7995 00000011   0.4590   0.0270   0.1080   0.1110    47    25    34    28   11.9    9.9    9.8    8.1    86    48    64    79
    7996 00000011   0.4030  -0.2490   0.0910   0.0790    38    21    35    24   10.0    8.4   10.1    6.8    79    69    32    67
    7997 00000011   0.2380  -0.0090   0.0880   0.0800    50    30    52    28   12.4   11.5   13.5    8.1    72    70    68    75
    7998 00000011   0.3120  -0.0550   0.0120   0.0020    56    40    49    44   13.4   14.0   13.0   12.0    77    93    81    73
    7999 00000011   0.3500  -0.1320  -0.0070  -0.0080    45    38    46    30   11.5   13.5   12.4    8.7    78    92    82    59
    8000 00000011   0.3440  -0.1660  -0.0120   0.0040    43    22    34    34   11.1    8.8    9.8    9.8    81    66    82    82
    8001 00000011   0.2390  -0.1960  -0.0010  -0.0060    35    19    24    21    9.3    7.5    6.8    5.6    77    69    76    57
    8002 00000011   0.3080  -0.1210  -0.0020   0.0000    28    19    28    22    7.4    7.5    8.1    6.0    75    67    75    68
    8003 00000011   0.3640  -0.0550  -0.0170  -0.0450    34    23    32    24    9.0    9.2    9.3    6.8    72    76    78    70
    8004 00000011   0.2240  -0.0590  -0.0400  -0.0610    38    28    43    27   10.0   10.9   11.8    7.8    76    79    86    80
    8005 00000011   0.2060   0.0270   0.0240   0.0090    44    29    47    26   11.3   11.2   12.6    7.5    60    49    86    72
    8006 00000011   0.3050   0.1430   0.0350   0.0250    45    28    30    28   11.5   10.9    8.7    8.1    62    64    60    65
    8007 00000011   0.3630   0.0960  -0.0580  -0.0480    49    23    30    30   12.2    9.2    8.7    8.7    87    69    73    73
    8008 00000011   0.2740   0.0700  -0.0560  -0.0650    30    22    28    23    8.0    8.8    8.1    6.4    75    79    74    68
    8009 00000011   0.1780   0.0000  -0.0220  -0.0160    34    24    34    26    9.0    9.5    9.8    7.5    66    78    87    65
    8010 00000011   0.2470   0.0560   0.0090   0.0000    38    26    45    30   10.0   10.2   12.2    8.7    78    73    88    80
    8011 00000011   0.2670   0.0780  -0.0090   0.0170    46    26    33    31   11.7   10.2    9.5    9.0    81    78    78    84
    8012 00000011   0.2650   0.0560  -0.0320  -0.0220    45    27    34    28   11.5   10.6    9.8    8.1    80    85    71    79
    8013 00000011   0.3030   0.0380  -0.0700  -0.0500    41    28    33    25   10.7   10.9    9.5    7.1    86    80    82    69
    8014 00000011   0.2380   0.0980  -0.0790  -0.0780    41    27    53    32   10.7   10.6   13.7    9.3    81    82    83    80
    8015 00000011   0.1530   0.0520  -0.0550  -0.0360    51    32    47    33   12.6   12.0   12.6    9.5    78    84    77    62
    8016 00000011   0.2210   0.0370   0.0170  -0.0020    42    26    29    24   10.9   10.2    8.4    6.8    67    76    80    68
    8017 00000011   0.2900   0.2390   0.0820   0.0660    39    23    34    21   10.2    9.2    9.8    5.6    67    59    70    70
    8018 00000011   0.3190   0.0420   0.0580   0.0600    43    26    67    25   11.1   10.2   15.7    7.1    84    76    96    81
    8019 00000011   0.2430   0.0760   0.0300   0.0310    76    55   105    62   16.0   16.7   19.6   15.0    97    91    96    90
    8020 00000011   0.2510   0.1040   0.0030  -0.0020   115    74    74    63   19.6   19.3   16.6   15.2    94    93    86    92
    8021 00000011   0.2190   0.1490  -0.0240  -0.0340    56    31    36    26   13.4   11.8   10.3    7.5    86    74    62    76
    8022 00000011   0.2600   0.1750  -0.0500  -0.0540    36    23    28    34    9.5    9.2    8.1    9.8    77    71    80    73
    8023 00000011   0.2010   0.0590  -0.0540  -0.0780    37    21    30    23    9.8    8.4    8.7    6.4    85    77    79    60
    8024 00000011   0.1890  -0.0360  -0.0850  -0.0860    35    21    32    27    9.3    8.4    9.3    7.8    86    80    86    80
    8025 00000011   0.1550  -0.0140  -0.0860  -0.0810    35    19    26    24    9.3    7.5    7.5    6.8    88    75    82    79
    8026 00000011   0.1730   0.0060  -0.0800  -0.0640    35    26    41    22    9.3   10.2   11.4    6.0    84    89    94    75
    8027 00000011   0.1750  -0.0260  -0.0590  -0.0560    48    26    34    26   12.0   10.2    9.8    7.5    92    88    89    81
    8028 00000011   0.1830  -0.0490  -0.0480  -0.0440    53    26    35    27   12.9   10.2   10.1    7.8    91    86    89    80
    8029 00000011   0.1110   0.0150  -0.0050   0.0000    49    22    35    24   12.2    8.8   10.1    6.8    84    75    78    81
    8030 00000011   0.2420   0.1160   0.0360   0.0510    45    32    34    24   11.5   12.0    9.8    6.8    76    85    84    76
    8031 00000011   0.2860  -0.0130   0.0580   0.0550    34    27    29    28    9.0   10.6    8.4    8.1    74    80    74    78
    8032 00000011   0.3880   0.0760   0.0430   0.0440    37    22    30    32    9.8    8.8    8.7    9.3    70    64    78    83
    8033 00000011   0.2570   0.0700   0.0040   0.0130    40    22    41    31   10.5    8.8   11.4    9.0    77    77    84    81
    8034 00000011   0.2590   0.0170  -0.0330  -0.0130    54    28    49    40   13.1   10.9   13.0   11.2    86    77    92    80
    8035 00000011   0.2030   0.0060  -0.0580  -0.0640    48    28    36    33   12.0   10.9   10.3    9.5    86    84    85    77
    8036 00000011   0.1950  -0.0060  -0.0580  -0.0610    51    21    31    24   12.6    8.4    9.0    6.8    91    81    84    70
    8037 00000011   0.1890  -0.0470  -0.0660  -0.0590    37    24    40    23    9.8    9.5   11.2    6.4    83    80    90    75
    8038 00000011   0.1830  -0.0530  -0.0450  -0.0480    49    28    40    32   12.2   10.9   11.2    9.3    84    86    91    84
    8039 00000011   0.2050  -0.0850  -0.0360  -0.0330    47    26    37    24   11.9   10.2   10.5    6.8    80    82    87    78
    8040 00000011   0.2780  -0.0690  -0.0400  -0.0440    39    27    38    28   10.2   10.6   10.8    8.1    81    86    80    78
    8041 00000011   0.2200  -0.0040  -0.0670  -0.0600    43    24    36    31   11.1    9.5   10.3    9.0    84    82    81    81
    8042 00000011   0.2600   0.0320  -0.0360  -0.0500    34    17    24    19    9.0    6.5    6.8    4.7    76    73    67    65
    8043 00000011   0.1510  -0.1190  -0.0360  -0.0160    27    18    24    20    7.0    7.0    6.8    5.2    70    63    65    62
    8044 00000011   0.1670  -0.1170  -0.0290  -0.0220    32    16    24    22    8.5    6.0    6.8    6.0    76    71    73    68
    8045 00000011   0.1040  -0.0490  -0.0290  -0.0200    29    19    25    17    7.7    7.5    7.1    3.8    78    73    69    64
    8046 00000011   0.1520  -0.0240  -0.0020   0.0100    36    18    33    24    9.5    7.0    9.5    6.8    77    72    81    76
    8047 00000011   0.2350  -0.0010   0.0030   0.0050    37    23    28    28    9.8    9.2    8.1    8.1    83    75    71    83
    8048 00000011   0.2690  -0.0360  -0.0110  -0.0180    35    23    40    25    9.3    9.2   11.2    7.1    75    75    91    76
    8049 00000011   0.2730  -0.0080  -0.0010   0.0070    59    32    34    30   13.8   12.0    9.8    8.7    89    81    87    81
    8050 00000011   0.2350  -0.0040   0.0050  -0.0080    45    23    32    24   11.5    9.2    9.3    6.8    82    81    82    80
    8051 00000011   0.2130   0.0130  -0.0100  -0.0140    40    21    34    25   10.5    8.4    9.8    7.1    86    82    87    82
    8052 00000011   0.2030   0.0310  -0.0310  -0.0290    35    23    41    25    9.3    9.2   11.4    7.1    85    83    89    76
    8053 00000011   0.1610  -0.0060  -0.0320  -0.0350    55    30    40    30   13.2   11.5   11.2    8.7    93    89    83    81
    8054 00000011   0.0970  -0.0450  -0.0110  -0.0200    46    31    35    26   11.7   11.8   10.1    7.5    88    83    86    73
    8055 00000011   0.0990  -0.0040   0.0190   0.0030    48    23    33    30   12.0    9.2    9.5    8.7    84    76    82    76
    8056 00000011   0.1250  -0.0490   0.0260   0.0170    46    27    33    23   11.7   10.6    9.5    6.4    87    86    82    75
    8057 00000011   0.1210  -0.0870   0.0100   0.0220    42    23    35    25   10.9    9.2   10.1    7.1    86    81    85    80
    8058 00000011   0.1280  -0.0030   0.0020   0.0140    41    24    39    25   10.7    9.5   11.0    7.1    86    84    87    80
    8059 00000011   0.1480   0.0090   0.0010   0.0160    40    21    33    29   10.5    8.4    9.5    8.4    85    75    85    80
    8060 00000011   0.1820  -0.0340  -0.0160  -0.0030    30    22    43    22    8.0    8.8   11.8    6.0    81    79    92    69
    8061 00000011   0.1770  -0.0220  -0.0410  -0.0320    43    30    67    30   11.1   11.5   15.7    8.7    86    85    93    87
    8062 00000011   0.1240   0.0000  -0.0420  -0.0350    61    33    57    44   14.1   12.3   14.3   12.0    92    90    92    93
    8063 00000011   0.1180  -0.0380  -0.0240  -0.0180    62    35    47    40   14.3   12.8   12.6   11.2    85    84    91    85
    8064 00000011   0.1900   0.0420  -0.0170  -0.0020    59    39    58    34   13.8   13.8   14.4    9.8    87    81    87    79
    8065 00000011   0.1960   0.0500  -0.0070   0.0110    78    40    35    33   16.3   14.0   10.1    9.5    81    85    80    77
    8066 00000011   0.2000  -0.0020  -0.0130  -0.0110    45    24    33    26   11.5    9.5    9.5    7.5    88    81    85    82
    8067 00000011   0.2130  -0.0020  -0.0160  -0.0220    39    28    30    28   10.2   10.9    8.7    8.1    88    89    83    84
    8068 00000011   0.1920  -0.0100  -0.0120  -0.0240    36    24    27    29    9.5    9.5    7.8    8.4    90    88    86    87
    8069 00000011   0.2190   0.0190  -0.0210  -0.0190    35    22    39    24    9.3    8.8   11.0    6.8    87    80    86    82
    8070 00000011   0.2240   0.0290  -0.0350  -0.0320    40    31    43    25   10.5   11.8   11.8    7.1    91    94    90    77
    8071 00000011   0.2400   0.1080  -0.0420  -0.0480    40    32    28    28   10.5   12.0    8.1    8.1    91    93    82    87
    8072 00000011   0.2200   0.1020  -0.0580  -0.0540    38    18    26    24   10.0    7.0    7.5    6.8    89    78    74    77
    8073 00000011   0.1930   0.0060  -0.0490  -0.0410    29    18    39    22    7.7    7.0   11.0    6.0    81    75    91    73
    8074 00000011   0.1810   0.0020  -0.0270  -0.0340    44    25    51    37   11.3    9.9   13.3   10.5    92    86    87    88
    8075 00000011   0.1560  -0.0420  -0.0010   0.0160    54    28    61    35   13.1   10.9   14.9   10.1    92    88    94    85
    8076 00000011   0.2210  -0.0280   0.0140   0.0220    63    29    42    52   14.4   11.2   11.6   13.5    91    86    90    95
    8077 00000011   0.2940  -0.0610   0.0040   0.0210    36    21    37    39    9.5    8.4   10.5   11.0    83    78    87    89
    8078 00000011   0.3560  -0.1130  -0.0430  -0.0180    31    18    44    28    8.2    7.0   12.0    8.1    73    73    90    82
    8079 00000011   0.3120  -0.0650  -0.0390  -0.0410    33    27    44    44    8.8   10.6   12.0   12.0    79    82    89    95
    8080 00000011   0.3360  -0.0020  -0.0400  -0.0260    50    23    42    34   12.4    9.2   11.6    9.8    81    70    86    85
    8081 00000011   0.3320  -0.0890  -0.0360  -0.0480    40    23    36    31   10.5    9.2   10.3    9.0    71    66    73    66
    8082 00000011   0.5040   0.0590  -0.0430  -0.0680    39    23    43    27   10.2    9.2   11.8    7.8    60    39    58    52
    8083 00000011   0.3540   0.2010   0.0140  -0.0650    52    25    48    24   12.7    9.9   12.8    6.8    48    36    72    44
    8084 00000011   0.3720   0.1550   0.0150   0.0170    46    29    42    26   11.7   11.2   11.6    7.5    65    62    81    66
    8085 00000011   0.2980   0.1020   0.0050  -0.0050    49    30    46    25   12.2   11.5   12.4    7.1    82    70    62    78
    8086 00000011   0.1140   0.2730   0.0680   0.0760    41    29    39    26   10.7   11.2   11.0    7.5    53    60    66    68
    8087 00000011   0.1960   0.2210   0.1540   0.1820    38    24    44    27   10.0    9.5   12.0    7.8    42    58    69    56
    8088 00000011   0.3410   0.0380   0.1900   0.2250    45    31    42    34   11.5   11.8   11.6    9.8    77    77    81    88
    8089 00000011   0.4100   0.0750   0.1490   0.1930    48    51    37    34   12.0   16.1   10.5    9.8    86    87    73    88
    8090 00000011   0.3060  -0.0780   0.0960   0.1000    46    36    47    27   11.7   13.1   12.6    7.8    82    81    92    79
    8091 00000011   0.3130  -0.0770   0.0380   0.0480    64    37    43    36   14.5   13.3   11.8   10.3    93    84    79    79
    8092 00000011   0.3040   0.0130  -0.0060   0.0110    51    29    33    50   12.6   11.2    9.5   13.2    86    81    82    92
    8093 00000011   0.2490   0.0070  -0.0290  -0.0040    44    32    34    44   11.3   12.0    9.8   12.0    84    78    83    88
    8094 00000011   0.2410  -0.0830  -0.0280  -0.0060    51    27    47    28   12.6   10.6   12.6    8.1    87    72    89    82
    8095 00000011   0.2810  -0.1440   0.0260   0.0550    53    26    41    38   12.9   10.2   11.4   10.8    72    59    72    68
    8096 00000011   0.4790  -0.1130   0.0310  -0.0010    38    28    28    31   10.0   10.9    8.1    9.0    52    58    69    48
    8097 00000011   0.3090  -0.1300  -0.0450  -0.0280    37    23    32    23    9.8    9.2    9.3    6.4    62    82    82    71
    8098 00000011   0.3210  -0.0510  -0.0460  -0.0360    39    22    42    32   10.2    8.8   11.6    9.3    82    76    86    85
    8099 00000011   0.2920   0.0190   0.0030  -0.0220    37    24    44    37    9.8    9.5   12.0   10.5    73    65    85    88
    8100 00000011   0.4100  -0.0370   0.0510   0.0460    37    26    33    26    9.8   10.2    9.5    7.5    77    80    80    76
    8101 00000011   0.4610  -0.0550   0.0420   0.0590    37    18    29    21    9.8    7.0    8.4    5.6    69    63    78    58
    8102 00000011   0.2900  -0.0190   0.0590   0.0450    38    28    51    38   10.0   10.9   13.3   10.8    66    79    87    87
    8103 00000011   0.3880   0.0500   0.0800   0.0890    65    47    63    46   14.7   15.4   15.2   12.4    85    84    90    84
    8104 00000011   0.3800  -0.0930   0.0420   0.0450    50    32    31    26   12.4   12.0    9.0    7.5    52    48    84    68
    8105 00000011   0.2190  -0.1880  -0.0180   0.0010    43    25    36    31   11.1    9.9   10.3    9.0    86    70    81    83
    8106 00000011   0.2050  -0.1760  -0.0380  -0.0020    43    27    44    33   11.1   10.6   12.0    9.5    86    80    91    79
    8107 00000011   0.1630  -0.1050  -0.0350   0.0010    41    25    46    31   10.7    9.9   12.4    9.0    85    62    88    85
