    9334 00000011   0.3670   0.0230   0.0280   0.0240    40    22    39    33   10.5    7.8   11.0    9.5    73    71    77    80
    9335 00000011   0.5410   0.0660   0.0390   0.0260    56    36    45    43   13.4   12.0   12.2   11.8    79    77    81    83
    9336 00000011   0.3390   0.0110   0.0740   0.0280    50    26    35    38   12.4    9.2   10.1   10.8    80    78    81    77
    9337 00000011   0.4680   0.0310   0.0810   0.0610    36    24    31    25    9.5    8.5    9.0    7.1    80    72    69    58
    9338 00000011   0.5230   0.0270   0.0160   0.0150    46    23    37    35   11.7    8.1   10.5   10.1    87    56    79    89
    9339 00000011   0.4140   0.0240  -0.0600  -0.0720    39    23    26    26   10.2    8.1    7.5    7.5    77    54    71    79
    9340 00000011   0.4690   0.0720  -0.0690  -0.0610    32    23    31    24    8.5    8.1    9.0    6.8    82    73    75    74
    9341 00000011   0.4000   0.0100  -0.1000  -0.0990    42    22    35    24   10.9    7.8   10.1    6.8    87    71    86    71
    9342 00000011   0.3850   0.1220  -0.1240  -0.1220    44    23    49    28   11.3    8.1   13.0    8.1    93    81    93    91
    9343 00000011   0.3810   0.0750  -0.1260  -0.1150    58    29    37    33   13.7   10.2   10.5    9.5    90    83    87    82
    9344 00000011   0.3650   0.0530  -0.1160  -0.0960    41    24    36    29   10.7    8.5   10.3    8.4    83    83    83    82
    9345 00000011   0.2950   0.0900  -0.0830  -0.0800    39    21    30    27   10.2    7.4    8.7    7.8    74    57    61    70
    9346 00000011   0.4520   0.0290   0.0290   0.0480    42    22    35    28   10.9    7.8   10.1    8.1    73    76    82    79
    9347 00000011   0.4650   0.0560   0.0420   0.0520    44    27    42    28   11.3    9.5   11.6    8.1    82    75    81    82
    9348 00000011   0.4620   0.0050   0.0800   0.0830    49    25    37    29   12.2    8.9   10.5    8.4    85    68    78    76
    9349 00000011   0.4960  -0.0860   0.0960   0.0980    48    29    35    25   12.0   10.2   10.1    7.1    65    56    65    64
    9350 00000011   0.5560   0.0700   0.0090   0.0340    43    25    37    25   11.1    8.9   10.5    7.1    82    75    79    67
    9351 00000011   0.5280   0.0600  -0.0090   0.0190    41    24    35    28   10.7    8.5   10.1    8.1    86    64    74    76
    9352 00000011   0.4410  -0.0400  -0.0110  -0.0150    40    27    33    29   10.5    9.5    9.5    8.4    76    67    62    74
    9353 00000011   0.5190   0.0480   0.0270   0.0420    54    29    40    31   13.1   10.2   11.2    9.0    71    71    81    81
    9354 00000011   0.5510   0.0920  -0.0320  -0.0130    43    27    38    23   11.1    9.5   10.8    6.4    86    84    75    70
    9355 00000011   0.4770   0.0840   0.0160   0.0310    72    56    86    53   15.6   15.9   17.9   13.7    87    87    90    93
    9356 00000011   0.5610   0.0740  -0.0130   0.0010    57    30    31    31   13.5   10.5    9.0    9.0    85    76    73    62
    9357 00000011   0.4520  -0.0530   0.0290   0.0170    33    22    34    22    8.8    7.8    9.8    6.0    65    60    81    51
    9358 00000011   0.5850   0.0420   0.0680   0.0740    61    38    51    37   14.1   12.5   13.3   10.5    90    83    89    83
    9359 00000011   0.4550  -0.0710   0.0800   0.0680    38    23    38    25   10.0    8.1   10.8    7.1    80    75    71    58
    9360 00000011   0.4840  -0.0390   0.0990   0.0990    37    19    25    23    9.8    6.5    7.1    6.4    84    75    73    78
    9361 00000011   0.3980   0.0050   0.0580   0.0470    43    25    43    28   11.1    8.9   11.8    8.1    94    76    94    80
    9362 00000011   0.4630  -0.0590   0.0330   0.0340    43    24    32    29   11.1    8.5    9.3    8.4    89    76    77    81
    9363 00000011   0.3860  -0.1260   0.0370   0.0320    33    24    40    30    8.8    8.5   11.2    8.7    82    81    86    82
    9364 00000011   0.4220  -0.1720   0.0300   0.0430    44    27    36    23   11.3    9.5   10.3    6.4    82    75    82    69
    9365 00000011   0.3920  -0.1820   0.0300   0.0340    47    26    35    27   11.9    9.2   10.1    7.8    86    65    80    72
    9366 00000011   0.4220  -0.0570   0.0370   0.0370    40    21    32    23   10.5    7.4    9.3    6.4    84    67    82    72
    9367 00000011   0.4300  -0.0510   0.0160   0.0300    41    24    57    33   10.7    8.5   14.3    9.5    88    75    94    92
    9368 00000011   0.4080   0.0050   0.0140   0.0260    57    30    62    73   13.5   10.5   15.0   16.4    83    80    92    95
    9369 00000011   0.4080  -0.0270   0.0350   0.0450    58    34    29    27   13.7   11.5    8.4    7.8    88    84    77    80
    9370 00000011   0.4730   0.0350   0.0370   0.0430    35    21    26    22    9.3    7.4    7.5    6.0    86    75    74    69
    9371 00000011   0.4500   0.0170   0.0180   0.0250    34    21    32    23    9.0    7.4    9.3    6.4    80    74    77    59
    9372 00000011   0.3590  -0.0730   0.0360   0.0360    35    21    40    29    9.3    7.4   11.2    8.4    85    75    84    82
    9373 00000011   0.4520  -0.0270   0.0250   0.0340    72    63    98    71   15.6   16.9   19.0   16.2    95    94    96    90
    9374 00000011   0.4270  -0.0030   0.0000   0.0110    95    57    61    47   18.0   16.0   14.9   12.6    97    89    89    93
    9375 00000011   0.5680   0.0490  -0.1080  -0.1290    57    37    73    40   13.5   12.3   16.4   11.2    70    82    93    73
    9376 00000011   0.4350   0.0260  -0.1550  -0.1540    92    78    82    81   17.7   18.8   17.4   17.3    96    97    89    96
    9377 00000011   0.2720  -0.1030  -0.0580  -0.0460    62    30    41    32   14.3   10.5   11.4    9.3    57    45    86    76
    9378 00000011   0.4780   0.0460  -0.0010  -0.0050    55    36    46    30   13.2   12.0   12.4    8.7    92    87    88    83
    9379 00000011   0.5110   0.0520   0.0070   0.0170    48    24    30    23   12.0    8.5    8.7    6.4    80    73    78    59
    9380 00000011   0.4520   0.1040   0.0190  -0.0020    36    19    37    30    9.5    6.5   10.5    8.7    85    71    84    81
    9381 00000011   0.5190   0.0330   0.0090   0.0200    49    27    35    33   12.2    9.5   10.1    9.5    88    76    69    83
    9382 00000011   0.3110   0.1330   0.0500   0.0260    44    26    46    30   11.3    9.2   12.4    8.7    53    33    66    40
    9383 00000011   0.2300   0.1020   0.0510   0.0630    62    28    37    35   14.3    9.9   10.5   10.1    57    58    73    76
    9384 00000011   0.3090   0.0960   0.0920   0.0870    42    23    32    24   10.9    8.1    9.3    6.8    46    55    76    56
    9385 00000011   0.2890   0.0780   0.1280   0.1370    46    27    41    34   11.7    9.5   11.4    9.8    68    74    83    84
    9386 00000011   0.3720   0.0310   0.1300   0.1590    43    27    32    28   11.1    9.5    9.3    8.1    76    79    72    77
    9387 00000011   0.4790  -0.0800   0.0520   0.1050    35    23    32    27    9.3    8.1    9.3    7.8    71    64    79    67
    9388 00000011   0.3800   0.1000   0.0680   0.0770    36    24    34    25    9.5    8.5    9.8    7.1    76    77    74    74
    9389 00000011   0.4870  -0.0210   0.0090   0.0420    41    25    51    31   10.7    8.9   13.3    9.0    77    68    76    83
    9390 00000011   0.4360  -0.0010   0.0110   0.0210    47    26    39    28   11.9    9.2   11.0    8.1    87    83    83    84
    9391 00000011   0.4670  -0.0400   0.0310   0.0220    51    26    55    30   12.6    9.2   14.0    8.7    90    77    95    78
    9392 00000011   0.4360   0.0030   0.0110   0.0130    78    66   100    60   16.3   17.3   19.2   14.7    97    97    97    95
    9393 00000011   0.4330  -0.0320  -0.0010   0.0020    93    55    51    41   17.8   15.7   13.3   11.4    96    91    89    82
    9394 00000011   0.4040  -0.0210   0.0270   0.0280    41    22    35    25   10.7    7.8   10.1    7.1    80    70    81    72
    9395 00000011   0.2720  -0.0830   0.0810   0.0600    47    27    43    29   11.9    9.5   11.8    8.4    73    64    72    70
    9396 00000011   0.3700  -0.1400   0.0870   0.0710    44    26    40    26   11.3    9.2   11.2    7.5    73    78    74    59
    9397 00000011   0.4390  -0.1260   0.0810   0.1130    57    31    56    48   13.5   10.7   14.1   12.8    87    69    71    75
    9398 00000011   0.3690  -0.3170   0.0410   0.0260    46    33    31    33   11.7   11.3    9.0    9.5    58    74    71    63
    9399 00000011   0.4060  -0.1010   0.0160   0.0050    40    24    33    25   10.5    8.5    9.5    7.1    66    62    80    69
    9400 00000011   0.3380  -0.0750  -0.0100  -0.0250    54    39    41    35   13.1   12.7   11.4   10.1    69    88    81    78
    9401 00000011   0.3020  -0.0380  -0.0400  -0.0370    53    37    43    59   12.9   12.3   11.8   14.6    87    90    89    95
    9402 00000011   0.3490  -0.0100  -0.0740  -0.0600    49    29    45    34   12.2   10.2   12.2    9.8    88    89    80    83
    9403 00000011   0.2740   0.0770  -0.0960  -0.0980    52    30    39    26   12.7   10.5   11.0    7.5    87    83    77    79
    9404 00000011   0.1050   0.0290  -0.0130  -0.0180    53    31    40    23   12.9   10.7   11.2    6.4    78    63    68    59
    9405 00000011   0.3330  -0.0330   0.0460   0.0570    61    31    42    30   14.1   10.7   11.6    8.7    91    83    85    78
    9406 00000011   0.3750  -0.0890   0.0510   0.0500    49    19    47    22   12.2    6.5   12.6    6.0    89    73    89    73
    9407 00000011   0.3170  -0.1030   0.0470   0.0360    44    31    50    40   11.3   10.7   13.2   11.2    83    81    85    84
    9408 00000011   0.3270  -0.0870   0.0640   0.0560    52    30    50    30   12.7   10.5   13.2    8.7    86    86    87    85
    9409 00000011   0.4410   0.0440  -0.0200  -0.0020    52    34    54    35   12.7   11.5   13.8   10.1    75    86    91    78
    9410 00000011   0.3960   0.0120  -0.0590  -0.0550    69    33    67    48   15.2   11.3   15.7   12.8    95    88    96    93
    9411 00000011   0.3310  -0.0610  -0.0550  -0.0480    45    22    31    27   11.5    7.8    9.0    7.8    85    74    77    74
    9412 00000011   0.5380  -0.0730  -0.0460  -0.0280    43    25    38    26   11.1    8.9   10.8    7.5    82    80    68    72
    9413 00000011   0.4980  -0.0060  -0.0330  -0.0220    47    28    44    32   11.9    9.9   12.0    9.3    82    87    87    84
    9414 00000011   0.4950   0.0250   0.0260   0.0100    40    22    31    38   10.5    7.8    9.0   10.8    76    68    69    90
    9415 00000011   0.5570  -0.0410   0.0760   0.0560    39    22    31    23   10.2    7.8    9.0    6.4    76    71    76    49
    9416 00000011   0.4920   0.0050   0.0020   0.0190    39    26    43    32   10.2    9.2   11.8    9.3    86    80    91    90
    9417 00000011   0.5100  -0.0420  -0.0430  -0.0410    51    31    63    29   12.6   10.7   15.2    8.4    83    88    96    81
    9418 00000011   0.4210  -0.0280  -0.0520  -0.0480    72    39    55    47   15.6   12.7   14.0   12.6    93    90    95    96
    9419 00000011   0.4170   0.0130  -0.0080  -0.0020    46    24    31    26   11.7    8.5    9.0    7.5    81    76    71    76
    9420 00000011   0.4960  -0.0400   0.0000   0.0060    47    42    49    37   11.9   13.4   13.0   10.5    88    91    79    82
    9421 00000011   0.4600  -0.0380  -0.0570  -0.0600    35    21    30    24    9.3    7.4    8.7    6.8    67    75    81    67
    9422 00000011   0.3410  -0.1340  -0.0630  -0.0520    41    30    52    31   10.7   10.5   13.5    9.0    83    88    91    86
    9423 00000011   0.4270  -0.1090  -0.0160  -0.0140    64    39    49    41   14.5   12.7   13.0   11.4    87    84    88    87
    9424 00000011   0.3420  -0.0890  -0.0140  -0.0210    53    25    36    25   12.9    8.9   10.3    7.1    83    74    86    75
    9425 00000011   0.3700  -0.0430   0.0110   0.0100    39    22    30    21   10.2    7.8    8.7    5.6    87    73    82    67
    9426 00000011   0.4200   0.0110   0.0360   0.0420    44    23    35    31   11.3    8.1   10.1    9.0    87    80    85    83
    9427 00000011   0.3730   0.0480   0.0330   0.0360    41    22    37    32   10.7    7.8   10.5    9.3    89    81    84    87
    9428 00000011   0.3960   0.0290   0.0290   0.0370    41    25    38    27   10.7    8.9   10.8    7.8    89    83    86    77
    9429 00000011   0.4450   0.0580   0.0060   0.0340    45    27    45    28   11.5    9.5   12.2    8.1    90    83    85    82
    9430 00000011   0.4070   0.1200  -0.0050   0.0130    66    44    52    38   14.8   13.8   13.5   10.8    93    84    88    90
    9431 00000011   0.3580   0.0370   0.0170   0.0290    38    23    29    28   10.0    8.1    8.4    8.1    84    71    73    76
    9432 00000011   0.3320   0.0250   0.0120   0.0060    40    22    42    36   10.5    7.8   11.6   10.3    87    74    86    88
    9433 00000011   0.2610   0.0580   0.0080  -0.0010    42    26    44    24   10.9    9.2   12.0    6.8    87    76    86    67
    9434 00000011   0.2170   0.0010  -0.0080   0.0040    50    32    58    39   12.4   11.0   14.4   11.0    85    81    84    88
    9435 00000011   0.1700  -0.0030   0.0190   0.0470    64    34    49    41   14.5   11.5   13.0   11.4    83    73    84    80
    9436 00000011   0.1650   0.0090   0.0660   0.0640    53    26    31    30   12.9    9.2    9.0    8.7    84    73    77    78
    9437 00000011   0.1880   0.1110   0.1200   0.1420    36    27    33    26    9.5    9.5    9.5    7.5    60    73    83    83
    9438 00000011   0.3710   0.0330   0.1690   0.1690    64    44    70    35   14.5   13.8   16.1   10.1    93    89    87    82
    9439 00000011   0.4960   0.0190   0.1210   0.1250    72    33    44    30   15.6   11.3   12.0    8.7    86    74    77    67
    9440 00000011   0.3450   0.0480   0.0450   0.0380    50    33    50    31   12.4   11.3   13.2    9.0    81    83    85    70
    9441 00000011   0.2940  -0.0150   0.0210   0.0180    67    28    37    31   14.9    9.9   10.5    9.0    90    82    77    72
    9442 00000011   0.3820  -0.0480   0.0510   0.0710    36    25    36    23    9.5    8.9   10.3    6.4    76    69    74    54
    9443 00000011   0.4280   0.1060   0.0150   0.0470    47    32    47    30   11.9   11.0   12.6    8.7    82    76    85    79
    9444 00000011   0.4810  -0.0490   0.0100   0.0260    33    22    31    28    8.8    7.8    9.0    8.1    75    59    78    78
    9445 00000011   0.3480  -0.0340  -0.0040  -0.0030    41    24    38    30   10.7    8.5   10.8    8.7    85    70    84    86
    9446 00000011   0.5000   0.0130  -0.0530  -0.0150    51    27    34    28   12.6    9.5    9.8    8.1    77    69    69    68
    9447 00000011   0.4450   0.0440  -0.0170   0.0000    40    26    33    28   10.5    9.2    9.5    8.1    59    73    61    68
    9448 00000011   0.4650  -0.0810   0.0200   0.0190    40    23    37    27   10.5    8.1   10.5    7.8    85    74    79    80
