    8465 00000011   0.2730   0.1480   0.1060   0.1110    61    28    37    33   14.1    9.9   10.5    9.5    85    78    85    85
    8466 00000011   0.3180   0.0640   0.1400   0.1430    51    24    43    34   12.6    8.5   11.8    9.8    88    72    84    88
    8467 00000011   0.4290   0.0740   0.0910   0.1110    74    34    54    44   15.8   11.5   13.8   12.0    87    74    68    84
    8468 00000011   0.4380   0.0170   0.0280   0.0560    60    27    42    33   14.0    9.5   11.6    9.5    89    67    70    68
    8469 00000011   0.3020   0.0840  -0.0190  -0.0060    41    26    42    33   10.7    9.2   11.6    9.5    73    68    78    67
    8470 00000011   0.3640   0.1870  -0.0450  -0.0230    61    31    51    30   14.1   10.7   13.3    8.7    68    72    72    51
    8471 00000011   0.2030   0.0650  -0.0670  -0.0750    44    24    46    23   11.3    8.5   12.4    6.4    75    72    86    77
    8472 00000011   0.2430   0.1450   0.0180   0.0180    50    26    39    24   12.4    9.2   11.0    6.8    64    63    74    60
    8473 00000011   0.3050   0.0640   0.0650   0.0530    37    24    41    24    9.8    8.5   11.4    6.8    76    63    84    70
    8474 00000011   0.3110   0.1530   0.0370   0.0500    50    28    43    29   12.4    9.9   11.8    8.4    89    83    86    81
    8475 00000011   0.1920   0.1100   0.0350   0.0220    53    32    48    29   12.9   11.0   12.8    8.4    84    59    83    79
    8476 00000011   0.3480   0.1570   0.0150   0.0230    55    33    41    29   13.2   11.3   11.4    8.4    78    66    73    67
    8477 00000011   0.3460   0.1390  -0.0280  -0.0310    47    28    46    29   11.9    9.9   12.4    8.4    87    79    91    83
    8478 00000011   0.2540   0.0940  -0.0500  -0.0610    49    27    38    34   12.2    9.5   10.8    9.8    89    85    82    89
    8479 00000011   0.1710   0.0900  -0.0390  -0.0510    40    25    34    27   10.5    8.9    9.8    7.8    86    78    83    79
    8480 00000011   0.1900   0.1040  -0.0140  -0.0340    48    27    35    27   12.0    9.5   10.1    7.8    84    84    86    76
    8481 00000011   0.2330   0.1120  -0.0020  -0.0100    53    39    42    29   12.9   12.7   11.6    8.4    90    93    92    77
    8482 00000011   0.2490   0.1120  -0.0050  -0.0120    48    26    32    27   12.0    9.2    9.3    7.8    88    85    84    82
    8483 00000011   0.1980   0.0840  -0.0230  -0.0130    37    21    40    27    9.8    7.4   11.2    7.8    87    84    88    80
    8484 00000011   0.1900   0.0350  -0.0070   0.0170    36    21    30    29    9.5    7.4    8.7    8.4    86    74    75    83
    8485 00000011   0.2550   0.0460  -0.0160   0.0120    38    21    28    29   10.0    7.4    8.1    8.4    63    70    76    63
    8486 00000011   0.2690   0.0640   0.0210   0.0140    43    28    65    28   11.1    9.9   15.4    8.1    79    85    96    78
    8487 00000011   0.2900  -0.0010   0.0320   0.0390    73    43    62    52   15.7   13.6   15.0   13.5    96    94    94    91
    8488 00000011   0.4250   0.0420  -0.0130   0.0200    64    31    30    29   14.5   10.7    8.7    8.4    95    85    62    71
    8489 00000011   0.3770  -0.0060  -0.0410  -0.0260    40    21    34    29   10.5    7.4    9.8    8.4    81    63    85    85
    8490 00000011   0.3130  -0.0490  -0.0510  -0.0440    33    24    33    27    8.8    8.5    9.5    7.8    79    77    81    80
    8491 00000011   0.3290   0.0420  -0.0600  -0.0680    39    29    35    38   10.2   10.2   10.1   10.8    77    84    79    74
    8492 00000011   0.2850   0.0590  -0.1220  -0.1230    41    22    44    38   10.7    7.8   12.0   10.8    70    79    86    82
    8493 00000011   0.2750   0.0080  -0.1510  -0.1410    40    28    68    35   10.5    9.9   15.8   10.1    84    84    90    86
    8494 00000011   0.1700   0.0060  -0.1570  -0.1600    61    35    54    44   14.1   11.8   13.8   12.0    91    85    81    84
    8495 00000011   0.1600  -0.0080  -0.1200  -0.1140    48    28    37    38   12.0    9.9   10.5   10.8    71    79    87    89
    8496 00000011   0.2590   0.0990  -0.1110  -0.1140    38    22    35    32   10.0    7.8   10.1    9.3    76    72    79    87
    8497 00000011   0.1980   0.0320  -0.1250  -0.1200    38    21    36    32   10.0    7.4   10.3    9.3    81    64    72    76
    8498 00000011   0.2430  -0.0630  -0.1280  -0.1010    44    22    38    31   11.3    7.8   10.8    9.0    75    72    77    72
    8499 00000011   0.2110  -0.0550  -0.1280  -0.1190    56    29    40    30   13.4   10.2   11.2    8.7    84    81    83    79
    8500 00000011   0.0800  -0.0550  -0.0510  -0.0690    50    24    37    26   12.4    8.5   10.5    7.5    79    66    69    70
    8501 00000011   0.1220  -0.0380   0.0600   0.0360    42    30    47    31   10.9   10.5   12.6    9.0    73    77    72    76
    8502 00000011   0.1750  -0.0500   0.0910   0.0770    48    38    77    37   12.0   12.5   16.9   10.5    72    82    95    85
    8503 00000011   0.1890  -0.0330   0.0470   0.0510    78    47    67    49   16.3   14.4   15.7   13.0    90    94    93    91
    8504 00000011   0.2870  -0.0470  -0.0280   0.0060    72    37    38    35   15.6   12.3   10.8   10.1    86    87    77    79
    8505 00000011   0.3010   0.0560  -0.0570  -0.0210    49    28    46    28   12.2    9.9   12.4    8.1    73    39    50    63
    8506 00000011   0.1370   0.0050   0.0610   0.0620    47    31    38    30   11.9   10.7   10.8    8.7    34    62    63    61
    8507 00000011   0.2430  -0.1400   0.1350   0.1400    45    27    40    29   11.5    9.5   11.2    8.4    81    62    80    70
    8508 00000011   0.5420  -0.1090   0.0720   0.0780    72    63    60    37   15.6   16.9   14.7   10.5    93    87    84    80
    8509 00000011   0.3520  -0.0750   0.0930   0.0530    83    37    41    31   16.8   12.3   11.4    9.0    87    59    72    78
    8510 00000011   0.3360  -0.0330   0.0980   0.1110    44    29    34    33   11.3   10.2    9.8    9.5    83    55    68    85
    8511 00000011   0.3690   0.0210   0.0740   0.0810    37    20    29    26    9.8    6.9    8.4    7.5    81    68    77    78
    8512 00000011   0.2720   0.0290   0.0650   0.0820    37    25    35    25    9.8    8.9   10.1    7.1    79    68    81    78
    8513 00000011   0.3180   0.0600   0.1000   0.1090    50    37    50    31   12.4   12.3   13.2    9.0    89    91    92    86
    8514 00000011   0.3910   0.0940   0.0890   0.1080    50    38    43    38   12.4   12.5   11.8   10.8    92    93    88    86
    8515 00000011   0.3690   0.1100   0.0760   0.0860    58    31    40    39   13.7   10.7   11.2   11.0    92    86    87    87
    8516 00000011   0.2460   0.0900   0.0730   0.0710    47    21    26    23   11.9    7.4    7.5    6.4    94    77    71    71
    8517 00000011   0.2380   0.0880   0.0950   0.0990    34    27    34    26    9.0    9.5    9.8    7.5    85    85    90    77
    8518 00000011   0.2790   0.0760   0.1010   0.1150    42    30    43    33   10.9   10.5   11.8    9.5    92    85    90    89
    8519 00000011   0.2170   0.0840   0.1500   0.1350    54    29    40    43   13.1   10.2   11.2   11.8    84    82    74    93
    8520 00000011   0.3540   0.0850   0.1200   0.1360    54    27    44    38   13.1    9.5   12.0   10.8    93    83    85    88
    8521 00000011   0.4460   0.0150   0.0590   0.0800    50    26    35    37   12.4    9.2   10.1   10.5    91    78    72    86
    8522 00000011   0.5260  -0.1130  -0.0280  -0.0280    49    28    44    29   12.2    9.9   12.0    8.4    69    55    83    69
    8523 00000011   0.3800  -0.0160  -0.0730  -0.0690    66    37    60    36   14.8   12.3   14.7   10.3    87    84    87    77
    8524 00000011   0.2210  -0.1320   0.0280   0.0210    61    33    48    36   14.1   11.3   12.8   10.3    68    56    67    52
    8525 00000011   0.4390  -0.0850   0.0770   0.0680    51    29    51    32   12.6   10.2   13.3    9.3    79    76    89    83
    8526 00000011   0.3420  -0.1190   0.0040   0.0100    69    52    73    47   15.2   15.2   16.4   12.6    96    97    95    94
    8527 00000011   0.3240  -0.1210   0.0140   0.0200    74    37    47    35   15.8   12.3   12.6   10.1    95    90    90    90
    8528 00000011   0.4610  -0.0590   0.0300   0.0330    50    33    34    29   12.4   11.3    9.8    8.4    87    89    83    76
    8529 00000011   0.5290   0.0680   0.0170   0.0130    58    38    49    31   13.7   12.5   13.0    9.0    88    91    86    68
    8530 00000011   0.3890   0.1270   0.0110  -0.0220    45    27    37    38   11.5    9.5   10.5   10.8    83    79    72    85
    8531 00000011   0.2870  -0.0370   0.1140   0.1280    38    25    35    27   10.0    8.9   10.1    7.8    74    65    80    31
    8532 00000011   0.4520  -0.0170   0.1490   0.1610    43    24    41    33   11.1    8.5   11.4    9.5    89    82    90    90
    8533 00000011   0.4360   0.0420   0.1620   0.1640    60    29    55    38   14.0   10.2   14.0   10.8    92    86    91    87
    8534 00000011   0.3970   0.0460   0.1480   0.1530    65    31    38    35   14.7   10.7   10.8   10.1    91    87    85    84
    8535 00000011   0.4590  -0.0130   0.1380   0.1570    43    22    33    29   11.1    7.8    9.5    8.4    84    74    69    78
    8536 00000011   0.4830  -0.1150   0.0420   0.1050    46    32    59    38   11.7   11.0   14.6   10.8    81    68    85    70
    8537 00000011   0.4440  -0.0370   0.0420   0.0680    63    27    33    32   14.4    9.5    9.5    9.3    91    79    67    76
    8538 00000011   0.3880  -0.0830  -0.0610  -0.0450    36    21    31    22    9.5    7.4    9.0    6.0    46    59    74    34
    8539 00000011   0.2860   0.0040  -0.0860  -0.0780    50    26    39    25   12.4    9.2   11.0    7.1    87    79    90    60
    8540 00000011   0.2580  -0.0590  -0.0860  -0.0680    48    23    32    25   12.0    8.1    9.3    7.1    86    76    81    61
    8541 00000011   0.2440   0.0640  -0.0650  -0.0690    48    29    50    33   12.0   10.2   13.2    9.5    78    84    90    80
    8542 00000011   0.2400   0.0740  -0.0580  -0.0630    70    48    69    68   15.3   14.5   15.9   15.8    93    96    95    97
    8543 00000011   0.2580   0.0280  -0.0820  -0.0810    98    46    78    62   18.2   14.2   17.0   15.0    95    93    95    95
    8544 00000011   0.2210  -0.0060  -0.1090  -0.0970    76    34    48    54   16.0   11.5   12.8   13.8    96    89    91    89
    8545 00000011   0.1470   0.0530  -0.0630  -0.0620    42    27    40    30   10.9    9.5   11.2    8.7    83    85    78    78
    8546 00000011   0.2530   0.0090  -0.0150  -0.0050    43    33    37    48   11.1   11.3   10.5   12.8    81    92    85    91
    8547 00000011   0.2630   0.0270  -0.0170  -0.0190    43    29    34    32   11.1   10.2    9.8    9.3    88    90    83    87
    8548 00000011   0.1890   0.0190   0.0480   0.0330    45    32    63    37   11.5   11.0   15.2   10.5    78    78    91    78
    8549 00000011   0.2800   0.0010   0.0450   0.0600    77    46    60    53   16.1   14.2   14.7   13.7    90    87    83    93
    8550 00000011   0.3740  -0.0140  -0.0150   0.0060    57    31    36    30   13.5   10.7   10.3    8.7    85    80    83    75
    8551 00000011   0.2680   0.0370  -0.0470  -0.0400    39    29    37    30   10.2   10.2   10.5    8.7    86    85    88    86
    8552 00000011   0.2280  -0.0200  -0.0360  -0.0440    52    23    31    24   12.7    8.1    9.0    6.8    93    75    87    79
    8553 00000011   0.2280  -0.0140  -0.0450  -0.0470    47    22    35    23   11.9    7.8   10.1    6.4    88    73    87    76
    8554 00000011   0.2240   0.0360  -0.0590  -0.0700    41    19    28    22   10.7    6.5    8.1    6.0    85    68    76    68
    8555 00000011   0.2090  -0.0140  -0.0160  -0.0080    38    22    35    32   10.0    7.8   10.1    9.3    76    78    83    84
    8556 00000011   0.2670  -0.0450  -0.0100  -0.0040    41    30    42    42   10.7   10.5   11.6   11.6    87    82    84    90
    8557 00000011   0.3060   0.0290   0.0070   0.0240    47    28    57    32   11.9    9.9   14.3    9.3    81    81    93    80
    8558 00000011   0.3290   0.0780   0.0470   0.0420    62    37    51    44   14.3   12.3   13.3   12.0    91    88    83    89
    8559 00000011   0.3620   0.0350   0.0980   0.0960    40    29    32    24   10.5   10.2    9.3    6.8    75    62    78    69
    8560 00000011   0.5800  -0.1620   0.0380   0.0640    46    35    55    30   11.7   11.8   14.0    8.7    61    60    85    63
    8561 00000011   0.4270  -0.0450  -0.0170  -0.0010    71    39    43    33   15.4   12.7   11.8    9.5    89    84    86    73
    8562 00000011   0.3890  -0.1760  -0.0440  -0.0050    33    25    29    25    8.8    8.9    8.4    7.1    75    70    66    67
    8563 00000011   0.4130  -0.1950  -0.0070  -0.0240    52    33    47    34   12.7   11.3   12.6    9.8    78    73    89    80
    8564 00000011   0.4100  -0.0360   0.0390   0.0400    58    36    42    27   13.7   12.0   11.6    7.8    81    80    89    69
    8565 00000011   0.4140  -0.1170   0.0450   0.0420    53    29    33    26   12.9   10.2    9.5    7.5    93    76    77    53
    8566 00000011   0.3630  -0.0390   0.0690   0.0600    42    29    30    23   10.9   10.2    8.7    6.4    85    77    77    63
    8567 00000011   0.4200  -0.0670   0.0560   0.0640    56    34    40    29   13.4   11.5   11.2    8.4    88    81    79    79
    8568 00000011   0.5450   0.0740  -0.0180   0.0060    56    29    45    27   13.4   10.2   12.2    7.8    77    69    73    63
    8569 00000011   0.3980   0.0620  -0.0690  -0.0570    65    37    52    38   14.7   12.3   13.5   10.8    74    81    80    76
    8570 00000011   0.4590  -0.0530   0.0060   0.0090    53    28    39    27   12.9    9.9   11.0    7.8    81    79    76    75
    8571 00000011   0.4060  -0.1150   0.0240   0.0130    50    25    31    28   12.4    8.9    9.0    8.1    83    70    77    75
    8572 00000011   0.4590  -0.0930   0.0360   0.0660    39    24    42    32   10.2    8.5   11.6    9.3    79    70    86    76
    8573 00000011   0.3920  -0.0570   0.0180   0.0300    64    29    41    30   14.5   10.2   11.4    8.7    92    82    79    73
    8574 00000011   0.3840  -0.0130   0.0610   0.0700    37    22    41    27    9.8    7.8   11.4    7.8    83    68    85    82
    8575 00000011   0.3900  -0.0460   0.0550   0.0690    47    29    44    43   11.9   10.2   12.0   11.8    81    78    81    86
    8576 00000011   0.2640   0.0580   0.0620   0.0460    48    23    51    31   12.0    8.1   13.3    9.0    82    68    91    77
    8577 00000011   0.3190   0.0720   0.0610   0.0620    69    36    58    42   15.2   12.0   14.4   11.6    92    82    91    86
    8578 00000011   0.4070   0.1040  -0.0050   0.0340    52    25    39    33   12.7    8.9   11.0    9.5    89    81    79    80
    8579 00000011   0.4330  -0.0040  -0.0350  -0.0300    58    40    87    40   13.7   13.0   18.0   11.2    84    86    94    90
