    2351 00000011   0.3070  -0.0870  -0.0670  -0.0630    44    29    74    33   11.3   11.2   16.6    9.5    76    79    93    81
    2352 00000011   0.2740  -0.0360  -0.0590  -0.0530    84    58   108    70   16.9   17.2   19.8   16.1    94    92    95    96
    2353 00000011   0.0680  -0.0120  -0.0220  -0.0560    88    43    46    40   17.3   14.6   12.4   11.2    86    77    41    68
    2354 00000011   0.1000  -0.0920   0.1060   0.1080    51    25    34    26   12.6    9.9    9.8    7.5    40    44    68    75
    2355 00000011   0.3060   0.0230   0.1000   0.0960    40    20    33    30   10.5    8.0    9.5    8.7    82    70    72    77
    2356 00000011   0.3170  -0.0830   0.0330   0.0530    34    24    31    26    9.0    9.5    9.0    7.5    70    67    72    77
    2357 00000011   0.1660  -0.1300   0.0200   0.0170    49    30    41    23   12.2   11.5   11.4    6.4    80    79    80    72
    2358 00000011   0.2230  -0.0630   0.0250   0.0230    48    26    27    28   12.0   10.2    7.8    8.1    84    76    72    74
    2359 00000011   0.2910  -0.0240   0.0030   0.0050    41    20    27    24   10.7    8.0    7.8    6.8    84    70    67    63
    2360 00000011   0.3530  -0.0220  -0.0630  -0.0540    36    21    40    27    9.5    8.4   11.2    7.8    81    76    81    73
    2361 00000011   0.2580   0.0100  -0.0440  -0.0320    41    21    34    25   10.7    8.4    9.8    7.1    74    71    82    75
    2362 00000011   0.2970   0.0510  -0.0650  -0.0640    39    23    31    27   10.2    9.2    9.0    7.8    79    70    74    69
    2363 00000011   0.2160   0.0140  -0.0850  -0.0860    40    22    28    22   10.5    8.8    8.1    6.0    78    69    72    64
    2364 00000011   0.4510  -0.0690  -0.1280  -0.0870    41    22    41    22   10.7    8.8   11.4    6.0    79    66    83    60
    2365 00000011   0.3380  -0.0180  -0.1170  -0.1170    65    40    52    26   14.7   14.0   13.5    7.5    86    84    77    78
    2366 00000011   0.5300   0.0300  -0.0650  -0.0440    54    29    42    29   13.1   11.2   11.6    8.4    66    66    83    74
    2367 00000011   0.3580   0.1140   0.0040   0.0220    57    37    45    34   13.5   13.3   12.2    9.8    58    69    82    57
    2368 00000011   0.5870   0.0860  -0.0180  -0.0020    55    34    47    28   13.2   12.6   12.6    8.1    81    80    87    70
    2369 00000011   0.4820   0.2260  -0.0170  -0.0490    38    24    39    23   10.0    9.5   11.0    6.4    78    67    89    70
    2370 00000011   0.3600   0.2240  -0.0440  -0.0450    41    22    37    33   10.7    8.8   10.5    9.5    79    71    80    80
    2371 00000011   0.1400   0.0620   0.0350  -0.0220    45    21    33    23   11.5    8.4    9.5    6.4    75    62    36    53
    2372 00000011   0.2430  -0.1520   0.1190   0.1240    42    27    59    32   10.9   10.6   14.6    9.3    70    74    90    75
    2373 00000011   0.6200  -0.0410  -0.0110   0.0680    37    29    50    45    9.8   11.2   13.2   12.2    59    63    62    56
    2374 00000011   0.4460  -0.0510  -0.0760  -0.0670    55    35    42    40   13.2   12.8   11.6   11.2    86    91    76    79
    2375 00000011   0.5480  -0.0240  -0.1250  -0.1230    45    25    29    30   11.5    9.9    8.4    8.7    78    76    71    70
    2376 00000011   0.3670  -0.1150  -0.1070  -0.1030    41    23    34    21   10.7    9.2    9.8    5.6    75    72    75    57
    2377 00000011   0.4520   0.0060  -0.0920  -0.0620    41    28    29    22   10.7   10.9    8.4    6.0    72    72    64    68
    2378 00000011   0.5190  -0.0100  -0.1170  -0.1460    44    20    34    26   11.3    8.0    9.8    7.5    62    71    83    64
    2379 00000011   0.2350  -0.0160  -0.1250  -0.1300    41    21    44    30   10.7    8.4   12.0    8.7    73    67    71    70
    2380 00000011   0.3480  -0.1320  -0.0400  -0.0500    62    38    44    35   14.3   13.5   12.0   10.1    86    85    85    85
    2381 00000011   0.3620  -0.1660  -0.0420  -0.0270    43    26    35    25   11.1   10.2   10.1    7.1    86    82    83    67
    2382 00000011   0.3200  -0.0770  -0.0310  -0.0460    52    51    55    70   12.7   16.1   14.0   16.1    88    95    76    97
    2383 00000011   0.2450  -0.0550  -0.0070  -0.0460    51    30    31    43   12.6   11.5    9.0   11.8    81    77    65    87
    2384 00000011   0.4510   0.0760  -0.0420  -0.0330    31    21    29    22    8.2    8.4    8.4    6.0    67    72    63    51
    2385 00000011   0.3900   0.1270  -0.0620  -0.0830    36    25    31    27    9.5    9.9    9.0    7.8    75    54    74    59
    2386 00000011   0.2160   0.1650  -0.0420  -0.1020    35    28    43    28    9.3   10.9   11.8    8.1    78    60    71    48
    2387 00000011   0.2550   0.0290   0.0020   0.0040    59    41    51    37   13.8   14.2   13.3   10.5    80    76    79    70
    2388 00000011   0.1690   0.0150   0.0870   0.0990    51    27    45    36   12.6   10.6   12.2   10.3    61    47    70    57
    2389 00000011   0.3220   0.0070   0.1240   0.1290    52    28    35    30   12.7   10.9   10.1    8.7    90    77    80    79
    2390 00000011   0.3240  -0.0370   0.1180   0.1160    38    25    36    33   10.0    9.9   10.3    9.5    80    78    83    85
    2391 00000011   0.3260   0.0480   0.1030   0.1070    41    21    35    27   10.7    8.4   10.1    7.8    86    83    83    79
    2392 00000011   0.2750   0.0950   0.1400   0.1510    45    24    35    32   11.5    9.5   10.1    9.3    65    73    83    72
    2393 00000011   0.5180   0.0410   0.1130   0.1350    40    23    30    23   10.5    9.2    8.7    6.4    79    67    31    62
    2394 00000011   0.5390   0.0390   0.0080   0.0230    44    24    53    30   11.3    9.5   13.7    8.7    80    75    83    77
    2395 00000011   0.4210  -0.0770  -0.0320  -0.0040    62    41    50    38   14.3   14.2   13.2   10.8    80    81    85    80
    2396 00000011   0.5160  -0.0590  -0.0430  -0.0220    80    43    57    36   16.5   14.6   14.3   10.3    89    84    86    81
    2397 00000011   0.4740  -0.0340  -0.0100  -0.0030    60    34    43    32   14.0   12.6   11.8    9.3    87    81    67    74
    2398 00000011   0.3830   0.0700  -0.0180  -0.0040    53    30    45    30   12.9   11.5   12.2    8.7    79    85    82    74
    2399 00000011   0.4080   0.0700  -0.0580  -0.0470    53    44    36    29   12.9   14.8   10.3    8.4    91    82    80    78
    2400 00000011   0.3740   0.0220  -0.0670  -0.0700    37    24    26    22    9.8    9.5    7.5    6.0    86    79    78    68
    2401 00000011   0.3560   0.0420  -0.0120  -0.0200    37    24    35    41    9.8    9.5   10.1   11.4    83    82    79    91
    2402 00000011   0.3410   0.0780   0.0310   0.0440    42    22    33    32   10.9    8.8    9.5    9.3    71    64    79    78
    2403 00000011   0.5250   0.1250   0.0280  -0.0020    38    26    42    38   10.0   10.2   11.6   10.8    84    58    23    60
    2404 00000011   0.4430   0.0400  -0.0110  -0.0810    37    27    38    39    9.8   10.6   10.8   11.0    65    46    55    83
    2405 00000011   0.3670  -0.1010  -0.0380  -0.0130    40    31    34    44   10.5   11.8    9.8   12.0    66    78    64    83
    2406 00000011   0.3080  -0.0930  -0.0290  -0.0080    44    28    26    26   11.3   10.9    7.5    7.5    76    79    68    55
    2407 00000011   0.2600  -0.0910   0.0370  -0.0010    44    28    48    22   11.3   10.9   12.8    6.0    73    69    86    68
    2408 00000011   0.2820  -0.0070   0.0530   0.0540    59    39    46    29   13.8   13.8   12.4    8.4    90    89    88    81
    2409 00000011   0.3940   0.0250   0.0170   0.0260    58    25    29    23   13.7    9.9    8.4    6.4    90    76    77    71
    2410 00000011   0.3200   0.0100  -0.0200  -0.0180    36    21    31    29    9.5    8.4    9.0    8.4    78    79    86    83
    2411 00000011   0.2710   0.0290  -0.0020   0.0130    31    19    27    21    8.2    7.5    7.8    5.6    73    63    78    67
    2412 00000011   0.3050   0.0580   0.0320   0.0460    38    24    37    29   10.0    9.5   10.5    8.4    79    72    85    75
    2413 00000011   0.4340  -0.0030   0.0580   0.0900    46    26    46    32   11.7   10.2   12.4    9.3    84    83    83    82
    2414 00000011   0.5230   0.1330   0.0090   0.0370    41    21    32    27   10.7    8.4    9.3    7.8    77    71    76    60
    2415 00000011   0.3220   0.1310   0.0230   0.0120    53    30    48    25   12.9   11.5   12.8    7.1    83    87    80    70
    2416 00000011   0.2870  -0.1110   0.0950   0.1070    59    42    61    47   13.8   14.4   14.9   12.6    78    79    80    50
    2417 00000011   0.3870  -0.1720   0.1160   0.1680    46    41    44    44   11.7   14.2   12.0   12.0    77    87    79    87
    2418 00000011   0.4090  -0.0870   0.0890   0.0670    50    26    43    30   12.4   10.2   11.8    8.7    88    72    81    81
    2419 00000011   0.5050  -0.0390   0.0550   0.0640    58    35    63    30   13.7   12.8   15.2    8.7    88    85    91    78
    2420 00000011   0.4890   0.0050   0.0390   0.0680    71    34    40    32   15.4   12.6   11.2    9.3    92    75    75    78
    2421 00000011   0.5260   0.0780  -0.0340  -0.0280    37    22    51    32    9.8    8.8   13.3    9.3    76    60    87    85
    2422 00000011   0.4040  -0.0060  -0.0600  -0.0620    49    25    41    38   12.2    9.9   11.4   10.8    81    78    87    86
    2423 00000011   0.1970  -0.1030  -0.0430  -0.0820    41    20    35    25   10.7    8.0   10.1    7.1    73    69    51    51
    2424 00000011   0.2270  -0.1940   0.0360   0.0080    54    33    46    30   13.1   12.3   12.4    8.7    83    65    81    78
    2425 00000011   0.3030   0.0270   0.0740   0.0710    46    31    44    36   11.7   11.8   12.0   10.3    86    80    84    85
    2426 00000011   0.3010   0.0700   0.0720   0.0830    58    42    62    38   13.7   14.4   15.0   10.8    93    89    94    84
    2427 00000011   0.3820   0.1060   0.0570   0.0660    73    42    47    41   15.7   14.4   12.6   11.4    95    89    73    86
    2428 00000011   0.4910   0.0190   0.0080   0.0110    39    24    28    30   10.2    9.5    8.1    8.7    85    70    81    80
    2429 00000011   0.4700  -0.0430  -0.0050   0.0140    41    20    40    24   10.7    8.0   11.2    6.8    87    66    77    77
    2430 00000011   0.4040  -0.0260   0.0230   0.0230    52    33    45    36   12.7   12.3   12.2   10.3    92    85    87    87
    2431 00000011   0.3750   0.0640   0.0120   0.0140    33    19    38    25    8.8    7.5   10.8    7.1    84    68    86    74
    2432 00000011   0.2830   0.0600   0.0140   0.0150    48    26    38    30   12.0   10.2   10.8    8.7    90    71    79    79
    2433 00000011   0.3050   0.0460   0.0340   0.0360    41    22    32    22   10.7    8.8    9.3    6.0    81    68    78    72
    2434 00000011   0.2640   0.1160   0.0450   0.0500    36    23    47    22    9.5    9.2   12.6    6.0    84    77    90    78
    2435 00000011   0.3170   0.0960   0.0500   0.0550    72    41    69    42   15.6   14.2   15.9   11.6    93    91    93    90
    2436 00000011   0.4590   0.0400   0.0140   0.0360    61    31    40    29   14.1   11.8   11.2    8.4    84    69    83    70
    2437 00000011   0.3910  -0.0550  -0.0190  -0.0140    51    24    37    26   12.6    9.5   10.5    7.5    84    66    80    79
    2438 00000011   0.3580  -0.2460  -0.0220  -0.0120    43    25    31    33   11.1    9.9    9.0    9.5    70    75    63    77
    2439 00000011   0.3530  -0.0430  -0.0700  -0.0690    33    23    30    23    8.8    9.2    8.7    6.4    79    88    84    70
    2440 00000011   0.3030  -0.0410  -0.0890  -0.0830    38    25    38    32   10.0    9.9   10.8    9.3    84    80    92    87
    2441 00000011   0.3740  -0.0240  -0.1110  -0.0990    48    23    40    30   12.0    9.2   11.2    8.7    90    84    78    78
    2442 00000011   0.2900   0.0160  -0.1530  -0.1430    42    25    36    27   10.9    9.9   10.3    7.8    82    84    85    79
    2443 00000011   0.2790   0.0100  -0.1110  -0.0940    50    31    40    49   12.4   11.8   11.2   13.0    76    77    73    90
    2444 00000011   0.3740  -0.0080  -0.0570  -0.0280    49    29    34    25   12.2   11.2    9.8    7.1    76    82    87    62
    2445 00000011   0.4230   0.0840  -0.0430  -0.0390    35    24    33    24    9.3    9.5    9.5    6.8    79    77    77    79
    2446 00000011   0.4410   0.0700  -0.0500  -0.0380    42    30    35    31   10.9   11.5   10.1    9.0    82    77    82    71
    2447 00000011   0.4520  -0.0490  -0.0280  -0.0160    54    32    35    26   13.1   12.0   10.1    7.5    92    92    75    78
    2448 00000011   0.3890  -0.1280  -0.0050  -0.0010    76    47    34    32   16.0   15.4    9.8    9.3    94    92    64    72
    2449 00000011   0.4700   0.1040  -0.0150  -0.0090    42    20    29    28   10.9    8.0    8.4    8.1    78    79    76    77
    2450 00000011   0.4060   0.1120  -0.0690  -0.0640    33    22    39    23    8.8    8.8   11.0    6.4    76    75    83    73
    2451 00000011   0.4260   0.0770  -0.1150  -0.1030    39    25    45    27   10.2    9.9   12.2    7.8    80    77    83    78
    2452 00000011   0.3460   0.0750  -0.1140  -0.0990    43    23    29    27   11.1    9.2    8.4    7.8    83    77    71    75
    2453 00000011   0.3390  -0.0260  -0.0800  -0.0690    34    18    29    21    9.0    7.0    8.4    5.6    65    60    67    59
    2454 00000011   0.4410   0.0120  -0.0400  -0.0400    39    21    42    25   10.2    8.4   11.6    7.1    73    69    84    71
    2455 00000011   0.3360  -0.0060  -0.0320  -0.0400    51    32    47    26   12.6   12.0   12.6    7.5    89    88    82    77
    2456 00000011   0.6260   0.0680  -0.0700  -0.0490    62    33    43    32   14.3   12.3   11.8    9.3    74    87    74    66
    2457 00000011   0.3400   0.0120  -0.1200  -0.1100    37    21    43    26    9.8    8.4   11.8    7.5    80    78    88    74
    2458 00000011   0.2450  -0.0360  -0.1040  -0.1070    40    26    31    27   10.5   10.2    9.0    7.8    81    77    82    75
    2459 00000011   0.2890  -0.0890  -0.0860  -0.0810    44    25    63    35   11.3    9.9   15.2   10.1    87    84    94    88
    2460 00000011   0.3050  -0.1370  -0.0890  -0.0930    45    26    34    43   11.5   10.2    9.8   11.8    84    70    73    83
    2461 00000011   0.2620  -0.0410  -0.0710  -0.0650    32    21    30    20    8.5    8.4    8.7    5.2    73    66    65    55
    2462 00000011   0.3010  -0.0240  -0.0600  -0.0800    41    23    27    21   10.7    9.2    7.8    5.6    85    78    77    70
    2463 00000011   0.1340  -0.0650  -0.0100  -0.0280    37    25    30    20    9.8    9.9    8.7    5.2    83    72    80    58
    2464 00000011   0.3180  -0.1110   0.0230   0.0430    40    27    41    26   10.5   10.6   11.4    7.5    85    80    92    75
    2465 00000011   0.3150  -0.0420   0.0410   0.0490    35    26    33    32    9.3   10.2    9.5    9.3    81    84    85    83
    2466 00000011   0.3530  -0.0770   0.0470   0.0590    39    23    31    27   10.2    9.2    9.0    7.8    82    77    81    83
    2467 00000011   0.5380  -0.0710   0.0430   0.0740    33    17    36    21    8.8    6.5   10.3    5.6    80    63    80    68
