    8061 00000011   0.3760   0.0900   0.0040   0.0270    43    27    44    24   11.1    9.5   12.0    6.8    82    73    78    63
    8062 00000011   0.2700   0.0560   0.0460   0.0420    37    24    31    26    9.8    8.5    9.0    7.5    80    69    81    80
    8063 00000011   0.2420   0.0640   0.0860   0.0610    39    23    30    26   10.2    8.1    8.7    7.5    84    75    75    72
    8064 00000011   0.3550   0.0760   0.0860   0.1080    38    23    32    27   10.0    8.1    9.3    7.8    79    76    69    80
    8065 00000011   0.3630   0.1000   0.0500   0.0770    55    29    53    36   13.2   10.2   13.7   10.3    91    83    89    80
    8066 00000011   0.4040   0.0960   0.0520   0.0740    49    33    47    29   12.2   11.3   12.6    8.4    92    90    83    82
    8067 00000011   0.5390   0.1120   0.0420   0.0640    45    25    37    33   11.5    8.9   10.5    9.5    80    65    51    74
    8068 00000011   0.4050   0.1710  -0.0510  -0.0500    47    31    45    31   11.9   10.7   12.2    9.0    72    73    80    74
    8069 00000011   0.2570   0.1470  -0.0210  -0.0450    50    24    38    28   12.4    8.5   10.8    8.1    75    60    70    78
    8070 00000011   0.4200  -0.0010   0.0380   0.0550    43    25    34    27   11.1    8.9    9.8    7.8    73    74    77    70
    8071 00000011   0.4530  -0.0450  -0.0150  -0.0050    39    26    35    26   10.2    9.2   10.1    7.5    84    79    87    75
    8072 00000011   0.4130  -0.0590  -0.0370  -0.0280    39    26    47    30   10.2    9.2   12.6    8.7    85    81    94    80
    8073 00000011   0.3910  -0.0530  -0.0480  -0.0420    75    61    93    55   15.9   16.6   18.5   14.0    93    97    97    97
    8074 00000011   0.4110  -0.0710  -0.0440  -0.0500    80    53    48    45   16.5   15.4   12.8   12.2    92    92    90    93
    8075 00000011   0.3760  -0.1520  -0.0420  -0.0240    46    27    45    28   11.7    9.5   12.2    8.1    88    78    91    79
    8076 00000011   0.4640  -0.0570  -0.0450  -0.0430    65    47    76    51   14.7   14.4   16.8   13.3    88    94    96    91
    8077 00000011   0.4510  -0.0470  -0.0210  -0.0210    66    31    34    32   14.8   10.7    9.8    9.3    87    74    78    81
    8078 00000011   0.6140  -0.0650   0.0190   0.0320    49    24    43    28   12.2    8.5   11.8    8.1    76    70    87    79
    8079 00000011   0.5440  -0.1540   0.0070   0.0010    48    27    40    32   12.0    9.5   11.2    9.3    81    71    82    87
    8080 00000011   0.5990  -0.1320  -0.0450  -0.0360    53    28    55    32   12.9    9.9   14.0    9.3    83    69    84    82
    8081 00000011   0.5030  -0.1070  -0.0720  -0.0600    60    35    50    31   14.0   11.8   13.2    9.0    85    85    78    73
    8082 00000011   0.4330  -0.0930  -0.0210  -0.0100    42    24    36    30   10.9    8.5   10.3    8.7    82    63    77    81
    8083 00000011   0.3420  -0.1920  -0.0070   0.0170    37    23    38    26    9.8    8.1   10.8    7.5    77    58    64    75
    8084 00000011   0.4070  -0.0870   0.1000   0.0830    42    23    31    28   10.9    8.1    9.0    8.1    55    53    57    62
    8085 00000011   0.4990  -0.1740   0.1820   0.1730    63    27    38    34   14.4    9.5   10.8    9.8    76    56    55    80
    8086 00000011   0.6250  -0.0500   0.0670   0.0550    50    33    71    32   12.4   11.3   16.2    9.3    14    48    85     6
    8087 00000011   0.1680  -0.0240  -0.0200  -0.0160    79    50    78    62   16.4   14.9   17.0   15.0    88    87    85    88
    8088 00000011   0.2330  -0.1400  -0.0240   0.0030    78    32    44    54   16.3   11.0   12.0   13.8    86    48    65    81
    8089 00000011   0.3750   0.1470   0.0540   0.0420    37    26    30    28    9.8    9.2    8.7    8.1    58    60    36    57
    8090 00000011   0.5390   0.2210   0.0120   0.0730    37    27    32    30    9.8    9.5    9.3    8.7    53    50    44    53
    8091 00000011   0.4770  -0.0190   0.0140   0.0570    38    24    34    26   10.0    8.5    9.8    7.5    60    68    73    44
    8092 00000011   0.6270  -0.0950   0.0070   0.0260    53    27    46    34   12.9    9.5   12.4    9.8    87    70    80    75
    8093 00000011   0.4770  -0.0130   0.0500   0.0450    66    35    63    37   14.8   11.8   15.2   10.5    79    45    73    82
    8094 00000011   0.6630  -0.0060  -0.0180  -0.0320    60    39    49    48   14.0   12.7   13.0   12.8    78    79    75    81
    8095 00000011   0.5040   0.0460  -0.0400  -0.0400    59    35    44    30   13.8   11.8   12.0    8.7    87    91    85    66
    8096 00000011   0.4510  -0.0510  -0.0310  -0.0460    78    52    59    38   16.3   15.2   14.6   10.8    92    84    75    81
    8097 00000011   0.4020   0.1180   0.0220   0.0200    58    35    51    34   13.7   11.8   13.3    9.8    72    64    52    54
    8098 00000011   0.5040   0.0370   0.1020   0.1170    60    27    38    32   14.0    9.5   10.8    9.3    79    66    66    75
    8099 00000011   0.4480  -0.0760   0.0550   0.0950    63    71    76    39   14.4   17.9   16.8   11.0    91    95    87    85
    8100 00000011   0.3890  -0.0280   0.0030   0.0100   126   120   108    78   20.4   22.5   19.8   17.0    80    81    92    90
    8101 00000011   0.2890  -0.0790  -0.0030  -0.0100   105    75    84    65   18.8   18.4   17.7   15.4    95    94    91    90
    8102 00000011   0.3460   0.0040  -0.0390  -0.0420   108    80    99    69   19.1   19.0   19.1   15.9    94    93    93    93
    8103 00000011   0.3490  -0.0160  -0.0650  -0.0730    81    52    53    50   16.6   15.2   13.7   13.2    93    91    76    88
    8104 00000011   0.4000  -0.0490   0.0320   0.0380    45    25    33    36   11.5    8.9    9.5   10.3    84    71    79    90
    8105 00000011   0.3910   0.0010   0.0040   0.0000    37    21    37    22    9.8    7.4   10.5    6.0    85    75    84    72
    8106 00000011   0.3700  -0.0040  -0.0040  -0.0130    47    21    36    25   11.9    7.4   10.3    7.1    90    81    83    69
    8107 00000011   0.3930   0.0290  -0.0330  -0.0310    44    29    31    25   11.3   10.2    9.0    7.1    91    87    77    71
    8108 00000011   0.4080   0.1290  -0.0960  -0.0700    34    16    34    25    9.0    5.0    9.8    7.1    79    66    87    77
    8109 00000011   0.2420   0.0860  -0.0870  -0.0940    38    19    37    25   10.0    6.5   10.5    7.1    82    67    77    82
    8110 00000011   0.2940   0.0460  -0.0310  -0.0420    49    30    37    28   12.2   10.5   10.5    8.1    90    86    84    79
    8111 00000011   0.2130  -0.0020  -0.0030  -0.0240    48    24    34    25   12.0    8.5    9.8    7.1    86    82    75    75
    8112 00000011   0.1560   0.0620   0.0440   0.0310    36    23    31    26    9.5    8.1    9.0    7.5    82    69    81    69
    8113 00000011   0.3410   0.0030   0.0510   0.0740    44    33    39    32   11.3   11.3   11.0    9.3    83    84    77    84
    8114 00000011   0.4170   0.0600   0.0090   0.0270    39    29    42    27   10.2   10.2   11.6    7.8    67    80    77    68
    8115 00000011   0.4090   0.0700  -0.0040   0.0320    45    26    37    27   11.5    9.2   10.5    7.8    73    67    71    70
    8116 00000011   0.3320   0.0110  -0.0090  -0.0120    42    25    47    28   10.9    8.9   12.6    8.1    78    72    74    68
    8117 00000011   0.3260  -0.0510   0.0020  -0.0170    61    42    45    36   14.1   13.4   12.2   10.3    87    85    64    76
    8118 00000011   0.2940   0.0210   0.0280   0.0400    37    24    35    24    9.8    8.5   10.1    6.8    82    63    80    72
    8119 00000011   0.3610   0.0410   0.0370   0.0360    49    29    41    30   12.2   10.2   11.4    8.7    90    85    70    77
    8120 00000011   0.4090  -0.0140   0.0010  -0.0100    48    27    32    29   12.0    9.5    9.3    8.4    72    68    50    71
    8121 00000011   0.3000  -0.0930  -0.0050  -0.0240    43    25    38    40   11.1    8.9   10.8   11.2    78    50    68    85
    8122 00000011   0.1570  -0.1570  -0.0250  -0.0690    41    30    35    27   10.7   10.5   10.1    7.8    74    69    78    74
    8123 00000011   0.0870   0.0600   0.0490   0.0530    44    23    33    28   11.3    8.1    9.5    8.1    73    73    76    72
    8124 00000011   0.3830   0.1070   0.1030   0.1310    36    25    32    23    9.5    8.9    9.3    6.4    68    82    73    70
    8125 00000011   0.5810   0.1270   0.0830   0.0790    60    47    65    35   14.0   14.4   15.4   10.1    89    84    82    78
    8126 00000011   0.6730   0.1470   0.0120   0.0490    54    33    41    40   13.1   11.3   11.4   11.2    70    64    65    88
    8127 00000011   0.4860  -0.0910  -0.0520  -0.0420    43    29    37    26   11.1   10.2   10.5    7.5    81    73    82    79
    8128 00000011   0.4410  -0.0770  -0.0420  -0.0500    45    25    36    28   11.5    8.9   10.3    8.1    88    76    81    82
    8129 00000011   0.5530  -0.1050  -0.0480  -0.0350    36    24    30    23    9.5    8.5    8.7    6.4    81    77    75    70
    8130 00000011   0.4920  -0.1170  -0.0340  -0.0310    55    25    31    22   13.2    8.9    9.0    6.0    81    76    80    74
    8131 00000011   0.5110  -0.1050   0.0140   0.0150    37    21    29    23    9.8    7.4    8.4    6.4    87    75    82    75
    8132 00000011   0.4110  -0.0870  -0.0240  -0.0240    41    25    43    40   10.7    8.9   11.8   11.2    87    71    87    90
    8133 00000011   0.3850  -0.1230  -0.0330  -0.0280    44    20    30    23   11.3    6.9    8.7    6.4    87    71    68    64
    8134 00000011   0.3990  -0.1230  -0.0390   0.0270    37    21    35    23    9.8    7.4   10.1    6.4    72    44    58    48
    8135 00000011   0.6110  -0.0750  -0.0280   0.0510    38    24    40    25   10.0    8.5   11.2    7.1    61    37    71    67
    8136 00000011   0.4230   0.0480  -0.0080   0.0150    38    19    31    24   10.0    6.5    9.0    6.8    70    36    52    55
    8137 00000011   0.3730   0.2250   0.0770   0.0520    37    19    31    27    9.8    6.5    9.0    7.8    66    56    68    48
    8138 00000011   0.4710   0.2530   0.0330   0.0310    42    23    45    26   10.9    8.1   12.2    7.5    73    56    80    75
    8139 00000011   0.5920   0.2610   0.0070   0.0420    81    40    73    45   16.6   13.0   16.4   12.2    87    79    63    83
    8140 00000011   0.3860   0.0660  -0.0700  -0.0560    83    57    83    74   16.8   16.0   17.6   16.6    88    53    67    82
    8141 00000011   0.2890   0.1770  -0.0110  -0.0090   101    82    93    94   18.5   19.2   18.5   18.6    96    98    93    96
    8142 00000011   0.1560   0.1220  -0.1020  -0.1000    75    53    52    45   15.9   15.4   13.5   12.2    70    60    70    68
    8143 00000011   0.2770   0.0440  -0.0260  -0.0290    46    29    40    26   11.7   10.2   11.2    7.5    85    71    76    72
    8144 00000011   0.3240  -0.0530   0.0210   0.0410    55    36    53    27   13.2   12.0   13.7    7.8    74    91    85    69
    8145 00000011   0.3770   0.0620  -0.0010  -0.0170    80    65    94    65   16.5   17.2   18.6   15.4    90    94    93    89
    8146 00000011   0.2830  -0.0100  -0.0360  -0.0370    75    62    76    70   15.9   16.8   16.8   16.1    94    95    93    95
    8147 00000011   0.2090  -0.0550  -0.0130  -0.0290    82    35    41    46   16.7   11.8   11.4   12.4    91    78    78    79
    8148 00000011   0.2380  -0.0630   0.0550   0.0650    40    21    35    27   10.5    7.4   10.1    7.8    82    70    81    66
    8149 00000011   0.3840  -0.0890   0.0670   0.0760    46    28    38    26   11.7    9.9   10.8    7.5    89    86    84    78
    8150 00000011   0.1930  -0.0690   0.0860   0.0610    53    30    57    26   12.9   10.5   14.3    7.5    87    69    69    76
    8151 00000011   0.3310  -0.1420   0.0840   0.1110    51    34    36    34   12.6   11.5   10.3    9.8    86    89    70    76
    8152 00000011   0.5230  -0.0050   0.0140   0.0340    40    22    53    37   10.5    7.8   13.7   10.5    84    76    91    86
    8153 00000011   0.4820  -0.0570  -0.0230  -0.0130    94    72   101    74   17.9   18.1   19.3   16.6    91    96    95    94
    8154 00000011   0.5060  -0.0260  -0.0250  -0.0260    85    56    50    45   17.0   15.9   13.2   12.2    96    95    83    89
    8155 00000011   0.3880   0.0360  -0.0690  -0.0790    55    26    54    35   13.2    9.2   13.8   10.1    92    81    92    83
    8156 00000011   0.3730   0.0510  -0.0960  -0.1050    51    22    40    31   12.6    7.8   11.2    9.0    89    76    87    82
    8157 00000011   0.2820   0.0420  -0.0750  -0.0880    59    33    57    38   13.8   11.3   14.3   10.8    94    88    91    91
    8158 00000011   0.2010   0.0840  -0.0470  -0.0580    53    28    47    33   12.9    9.9   12.6    9.5    80    58    75    74
    8159 00000011   0.3520  -0.0510  -0.0020   0.0250    47    26    37    29   11.9    9.2   10.5    8.4    80    81    78    72
    8160 00000011   0.4490  -0.0750  -0.0060   0.0150    42    22    40    25   10.9    7.8   11.2    7.1    85    55    44    56
    8161 00000011   0.2030  -0.0700   0.1060   0.0890    46    29    44    32   11.7   10.2   12.0    9.3    72    77    65    46
    8162 00000011   0.3050  -0.0150   0.0780   0.0870    47    25    30    25   11.9    8.9    8.7    7.1    82    72    75    67
    8163 00000011   0.2780   0.0780   0.0900   0.0800    27    18    30    24    7.0    6.0    8.7    6.8    73    76    77    74
    8164 00000011   0.2560   0.0740   0.0790   0.0680    47    30    50    31   11.9   10.5   13.2    9.0    90    87    87    81
    8165 00000011   0.2260   0.0500   0.0780   0.0690    54    30    44    29   13.1   10.5   12.0    8.4    90    90    88    79
    8166 00000011   0.1970   0.0660   0.0580   0.0680    52    31    40    27   12.7   10.7   11.2    7.8    92    91    84    85
    8167 00000011   0.1410   0.0820   0.0710   0.0760    48    23    35    29   12.0    8.1   10.1    8.4    91    78    85    84
    8168 00000011   0.2140   0.1240   0.0730   0.0700    54    27    46    37   13.1    9.5   12.4   10.5    96    88    89    92
    8169 00000011   0.2260   0.0880   0.0600   0.0640    78    40    34    32   16.3   13.0    9.8    9.3    97    92    70    83
    8170 00000011   0.4630   0.2090   0.0090   0.0210    49    25    35    28   12.2    8.9   10.1    8.1    85    72    74    58
    8171 00000011   0.4260   0.1490   0.0120   0.0090    40    26    32    34   10.5    9.2    9.3    9.8    74    72    68    87
    8172 00000011   0.2620   0.1570   0.0470   0.0100    52    35    56    50   12.7   11.8   14.1   13.2    65    75    81    91
    8173 00000011   0.4420   0.0460   0.0740   0.0810    82    44    51    36   16.7   13.8   13.3   10.3    91    82    82    74
    8174 00000011   0.3570   0.0880   0.0550   0.0530    40    26    33    30   10.5    9.2    9.5    8.7    83    71    75    80
    8175 00000011   0.3550  -0.0230   0.0690   0.0760    41    22    34    24   10.7    7.8    9.8    6.8    78    59    76    63
    8176 00000011   0.3750  -0.1130   0.0220   0.0260    43    26    38    29   11.1    9.2   10.8    8.4    84    73    87    80
