    6692 00000011   0.1840   0.0500   0.0380   0.0610    38    21    34    24   10.0    8.4    9.8    6.8    81    79    85    78
    6693 00000011   0.2050   0.0310   0.0440   0.0550    38    21    40    29   10.0    8.4   11.2    8.4    89    81    85    88
    6694 00000011   0.2520   0.1330   0.0390   0.0430    41    25    36    23   10.7    9.9   10.3    6.4    87    85    83    77
    6695 00000011   0.2550   0.1370  -0.0040  -0.0420    47    29    32    35   11.9   11.2    9.3   10.1    82    66    79    78
    6696 00000011   0.3190   0.0080  -0.0540  -0.0180    39    23    30    22   10.2    9.2    8.7    6.0    70    72    70    68
    6697 00000011   0.3550   0.0200  -0.0470  -0.0480    32    23    31    28    8.5    9.2    9.0    8.1    75    75    79    83
    6698 00000011   0.3120   0.0100  -0.0140  -0.0150    32    21    28    25    8.5    8.4    8.1    7.1    77    71    84    73
    6699 00000011   0.3420   0.0110  -0.0010  -0.0110    37    22    29    22    9.8    8.8    8.4    6.0    82    76    86    66
    6700 00000011   0.3080  -0.0270   0.0180   0.0320    41    21    31    33   10.7    8.4    9.0    9.5    87    68    79    87
    6701 00000011   0.3530  -0.0270   0.0280   0.0340    39    27    36    30   10.2   10.6   10.3    8.7    77    74    78    75
    6702 00000011   0.2640   0.0130   0.0890   0.0890    39    24    43    25   10.2    9.5   11.8    7.1    74    74    91    61
    6703 00000011   0.3240   0.0440   0.0950   0.1000    59    40    40    32   13.8   14.0   11.2    9.3    87    92    87    78
    6704 00000011   0.2330  -0.0290   0.1050   0.1050    42    24    38    29   10.9    9.5   10.8    8.4    86    69    77    76
    6705 00000011   0.2680  -0.0130   0.0930   0.0990    44    25    38    34   11.3    9.9   10.8    9.8    87    82    85    88
    6706 00000011   0.2800   0.0230   0.0870   0.0880    42    23    28    26   10.9    9.2    8.1    7.5    89    81    70    77
    6707 00000011   0.3180   0.0460   0.0930   0.0890    42    32    40    27   10.9   12.0   11.2    7.8    88    80    82    79
    6708 00000011   0.3820   0.0760   0.0700   0.0690    59    33    35    35   13.8   12.3   10.1   10.1    93    65    78    87
    6709 00000011   0.4270   0.0230  -0.0070   0.0020    43    23    31    31   11.1    9.2    9.0    9.0    83    60    78    61
    6710 00000011   0.3670   0.0000  -0.0740  -0.0590    40    24    33    30   10.5    9.5    9.5    8.7    87    82    75    77
    6711 00000011   0.2910  -0.0650  -0.0270  -0.0200    38    22    35    27   10.0    8.8   10.1    7.8    72    68    70    67
    6712 00000011   0.3780   0.0000  -0.0630  -0.0590    41    28    39    25   10.7   10.9   11.0    7.1    78    79    88    79
    6713 00000011   0.1090  -0.0930   0.0120  -0.0080    53    30    61    32   12.9   11.5   14.9    9.3    69    44    62    56
    6714 00000011   0.3250  -0.0700   0.0690   0.0770    81    52    66    60   16.6   16.3   15.6   14.7    76    79    83    88
    6715 00000011   0.3920  -0.1520   0.0390   0.0330    56    30    32    24   13.4   11.5    9.3    6.8    85    69    65    69
    6716 00000011   0.2980  -0.1420   0.0020   0.0190    38    30    27    23   10.0   11.5    7.8    6.4    77    74    61    66
    6717 00000011   0.3580  -0.0400  -0.0140   0.0050    37    26    35    25    9.8   10.2   10.1    7.1    83    75    83    71
    6718 00000011   0.3660  -0.0020  -0.0220  -0.0100    42    26    41    27   10.9   10.2   11.4    7.8    89    72    78    75
    6719 00000011   0.4720   0.0030  -0.0280   0.0060    49    35    46    33   12.2   12.8   12.4    9.5    85    83    76    82
    6720 00000011   0.4930  -0.1360  -0.0670  -0.0490    65    36    73    40   14.7   13.1   16.4   11.2    71    78    73    74
    6721 00000011   0.4240   0.0220  -0.1210  -0.1060    71    40    41    40   15.4   14.0   11.4   11.2    78    84    69    73
    6722 00000011   0.4260   0.0420  -0.0850  -0.0880    51    28    49    42   12.6   10.9   13.0   11.6    87    84    92    91
    6723 00000011   0.3210   0.0830  -0.1050  -0.1070    60    27    39    32   14.0   10.6   11.0    9.3    90    83    79    88
    6724 00000011   0.1790   0.1350  -0.0430  -0.0150    45    23    34    22   11.5    9.2    9.8    6.0    59    54    78    56
    6725 00000011   0.4800   0.1790  -0.0060  -0.0030    39    19    32    23   10.2    7.5    9.3    6.4    77    64    70    64
    6726 00000011   0.4550   0.1040  -0.0470  -0.0490    51    31    49    55   12.6   11.8   13.0   14.0    90    74    93    89
    6727 00000011   0.4240   0.0020  -0.0710  -0.0650    44    24    30    31   11.3    9.5    8.7    9.0    83    74    80    76
    6728 00000011   0.3630  -0.0510  -0.0800  -0.0670    39    30    53    30   10.2   11.5   13.7    8.7    78    76    91    85
    6729 00000011   0.3920  -0.0850  -0.0880  -0.0900    54    28    34    27   13.1   10.9    9.8    7.8    82    76    75    81
    6730 00000011   0.3680   0.0120  -0.0360  -0.0390    33    20    27    22    8.8    8.0    7.8    6.0    70    60    69    59
    6731 00000011   0.3550   0.0480   0.0520   0.0380    35    19    34    26    9.3    7.5    9.8    7.5    57    50    76    75
    6732 00000011   0.4160   0.0390   0.0760   0.0860    41    21    32    25   10.7    8.4    9.3    7.1    80    76    84    75
    6733 00000011   0.3960   0.0560   0.0800   0.0660    43    27    37    30   11.1   10.6   10.5    8.7    86    73    71    68
    6734 00000011   0.4710  -0.0330   0.0710   0.0910    54    28    47    31   13.1   10.9   12.6    9.0    89    76    79    82
    6735 00000011   0.3390   0.0410   0.0680   0.0270    49    27    45    33   12.2   10.6   12.2    9.5    63    60    37    45
    6736 00000011   0.3580  -0.1520   0.1180   0.1160    38    23    32    30   10.0    9.2    9.3    8.7    59    63    76    71
    6737 00000011   0.2960  -0.0700   0.1100   0.1120    43    28    44    30   11.1   10.9   12.0    8.7    87    82    67    81
    6738 00000011   0.3710  -0.0070   0.0760   0.0960    54    28    41    34   13.1   10.9   11.4    9.8    91    78    69    64
    6739 00000011   0.5620   0.1510   0.0270   0.0370    33    22    34    31    8.8    8.8    9.8    9.0    79    65    62    83
    6740 00000011   0.5560   0.0620   0.0570   0.0740    38    22    35    25   10.0    8.8   10.1    7.1    81    62    75    64
    6741 00000011   0.7100   0.0440  -0.0250  -0.0410    40    24    39    26   10.5    9.5   11.0    7.5    37    51    62    44
    6742 00000011   0.5260   0.0140  -0.0460  -0.0420    45    24    37    30   11.5    9.5   10.5    8.7    73    63    75    69
    6743 00000011   0.4640   0.0540  -0.0270  -0.0360    45    23    42    29   11.5    9.2   11.6    8.4    78    67    82    69
    6744 00000011   0.6460   0.0310  -0.0350  -0.0070    53    29    47    36   12.9   11.2   12.6   10.3    83    69    73    77
    6745 00000011   0.5810   0.0280  -0.0590  -0.0760    36    23    31    21    9.5    9.2    9.0    5.6    81    71    62    63
    6746 00000011   0.6180   0.0180  -0.0890  -0.0600    41    26    47    36   10.7   10.2   12.6   10.3    63    41    70    74
    6747 00000011   0.5390  -0.0180  -0.0910  -0.0980    72    40    77    50   15.6   14.0   16.9   13.2    91    84    94    89
    6748 00000011   0.5230  -0.0750  -0.0730  -0.0740    55    26    45    32   13.2   10.2   12.2    9.3    90    77    90    80
    6749 00000011   0.4750  -0.0240  -0.0790  -0.0830    47    27    37    26   11.9   10.6   10.5    7.5    82    69    64    72
    6750 00000011   0.4280   0.0140  -0.0780  -0.0640    42    25    35    27   10.9    9.9   10.1    7.8    75    75    74    60
    6751 00000011   0.4610   0.0080  -0.0830  -0.0790    42    19    33    24   10.9    7.5    9.5    6.8    85    65    84    75
    6752 00000011   0.5020   0.0080  -0.0290  -0.0150    39    24    37    27   10.2    9.5   10.5    7.8    82    75    85    80
    6753 00000011   0.5830   0.0460  -0.0140   0.0090    51    24    43    34   12.6    9.5   11.8    9.8    93    74    89    86
    6754 00000011   0.4610   0.0230   0.0340   0.0110    54    33    41    30   13.1   12.3   11.4    8.7    91    80    78    43
    6755 00000011   0.5700   0.1330  -0.0020  -0.0140    47    23    25    23   11.9    9.2    7.1    6.4    85    78    74    55
    6756 00000011   0.5120   0.0040  -0.0550  -0.0680    33    22    41    27    8.8    8.8   11.4    7.8    83    66    83    77
    6757 00000011   0.4380   0.0220  -0.0870  -0.0710    42    27    30    28   10.9   10.6    8.7    8.1    81    71    78    81
    6758 00000011   0.4330  -0.0470  -0.0340  -0.0230    40    27    39    28   10.5   10.6   11.0    8.1    77    59    81    81
    6759 00000011   0.3760  -0.0890  -0.0380  -0.0380    48    30    48    36   12.0   11.5   12.8   10.3    84    81    66    88
    6760 00000011   0.3740  -0.0630  -0.0210  -0.0100    51    30    48    39   12.6   11.5   12.8   11.0    83    77    80    86
    6761 00000011   0.3690  -0.0630   0.0200   0.0340    57    23    44    30   13.5    9.2   12.0    8.7    86    67    84    84
    6762 00000011   0.3070  -0.0500   0.0850   0.0740    43    23    28    31   11.1    9.2    8.1    9.0    78    70    68    70
    6763 00000011   0.3620   0.0050   0.1170   0.1220    31    20    34    25    8.2    8.0    9.8    7.1    78    68    80    74
    6764 00000011   0.3020   0.2550   0.1030   0.0870    48    29    48    29   12.0   11.2   12.8    8.4    60    68    43    38
    6765 00000011   0.3940  -0.0870  -0.0770  -0.0840    53    30    41    32   12.9   11.5   11.4    9.3    69    47    71    68
    6766 00000011   0.2280  -0.0450  -0.0420  -0.0290    54    30    32    28   13.1   11.5    9.3    8.1    68    69    67    61
    6767 00000011   0.3400  -0.0010   0.0120   0.0270    43    32    31    24   11.1   12.0    9.0    6.8    68    48    59    55
    6768 00000011   0.4290  -0.1660   0.1080   0.1250    40    27    35    25   10.5   10.6   10.1    7.1    78    77    80    75
    6769 00000011   0.5060  -0.0310   0.1040   0.1070    56    32    53    45   13.4   12.0   13.7   12.2    94    81    81    85
    6770 00000011   0.5240  -0.0370   0.0890   0.1030    55    34    36    30   13.2   12.6   10.3    8.7    93    88    71    69
    6771 00000011   0.6410  -0.1090  -0.0070  -0.0310    56    39    42    30   13.4   13.8   11.6    8.7    76    81    85    71
    6772 00000011   0.5040  -0.0870  -0.0290  -0.0370    49    33    31    34   12.2   12.3    9.0    9.8    73    79    73    83
    6773 00000011   0.5150  -0.0750  -0.0930  -0.0740    38    23    37    27   10.0    9.2   10.5    7.8    76    82    78    76
    6774 00000011   0.4920  -0.0160  -0.0510  -0.0490    39    26    33    25   10.2   10.2    9.5    7.1    54    65    74    65
    6775 00000011   0.4220   0.0600  -0.0810  -0.0590    41    31    33    23   10.7   11.8    9.5    6.4    74    83    74    66
    6776 00000011   0.4620  -0.0610  -0.1300  -0.1110    46    41    60    36   11.7   14.2   14.7   10.3    87    89    92    83
    6777 00000011   0.4430  -0.1010  -0.1270  -0.1120    54    27    36    46   13.1   10.6   10.3   12.4    83    73    78    92
    6778 00000011   0.4920   0.0500  -0.0220  -0.0200    45    30    35    25   11.5   11.5   10.1    7.1    66    71    78    51
    6779 00000011   0.5910   0.0880  -0.0160   0.0080    47    28    33    25   11.9   10.9    9.5    7.1    72    63    60    46
    6780 00000011   0.4980   0.1490  -0.0460  -0.0660    45    28    41    28   11.5   10.9   11.4    8.1    56    78    83    54
    6781 00000011   0.4180   0.0280  -0.0700  -0.0480    54    28    41    30   13.1   10.9   11.4    8.7    87    75    90    79
    6782 00000011   0.3420  -0.0570  -0.0330  -0.0460    31    20    28    26    8.2    8.0    8.1    7.5    76    70    75    85
    6783 00000011   0.3320  -0.0610  -0.0230  -0.0240    41    26    34    30   10.7   10.2    9.8    8.7    78    76    85    82
    6784 00000011   0.3440  -0.0830   0.0070   0.0230    32    23    31    22    8.5    9.2    9.0    6.0    74    84    81    70
    6785 00000011   0.2900  -0.0170   0.0540   0.0380    36    27    52    37    9.5   10.6   13.5   10.5    88    82    89    92
    6786 00000011   0.3750  -0.0330   0.0740   0.0790    56    36    61    37   13.4   13.1   14.9   10.5    93    90    91    84
    6787 00000011   0.4300  -0.0250   0.0380   0.0480    50    27    43    29   12.4   10.6   11.8    8.4    89    86    89    74
    6788 00000011   0.3750   0.0070   0.0270   0.0430    42    24    37    30   10.9    9.5   10.5    8.7    89    74    84    73
    6789 00000011   0.3450  -0.0210   0.0750   0.0780    31    28    31    24    8.2   10.9    9.0    6.8    81    84    76    73
    6790 00000011   0.3990   0.0740   0.1170   0.1100    39    31    32    22   10.2   11.8    9.3    6.0    86    82    83    78
    6791 00000011   0.4840   0.0900   0.0730   0.0870    43    21    41    29   11.1    8.4   11.4    8.4    85    71    77    79
    6792 00000011   0.4810  -0.0130   0.0360   0.0200    47    23    34    29   11.9    9.2    9.8    8.4    77    61    84    82
    6793 00000011   0.3790  -0.0870   0.0120   0.0160    39    23    40    23   10.2    9.2   11.2    6.4    86    84    92    81
    6794 00000011   0.3630  -0.0770   0.0200   0.0170    44    23    30    29   11.3    9.2    8.7    8.4    87    82    78    83
    6795 00000011   0.4960  -0.0430  -0.0360  -0.0090    37    22    42    24    9.8    8.8   11.6    6.8    73    75    80    61
    6796 00000011   0.2520  -0.0590  -0.0340  -0.0330    50    29    37    28   12.4   11.2   10.5    8.1    88    79    67    62
    6797 00000011   0.3060  -0.1380   0.0080   0.0060    36    24    28    37    9.5    9.5    8.1   10.5    77    71    74    86
    6798 00000011   0.2980  -0.1230   0.0010  -0.0110    36    22    29    27    9.5    8.8    8.4    7.8    75    82    77    73
    6799 00000011   0.2860  -0.0510   0.0560   0.0340    35    19    31    22    9.3    7.5    9.0    6.0    78    61    75    68
    6800 00000011   0.3490  -0.0330   0.0730   0.0840    37    21    37    22    9.8    8.4   10.5    6.0    80    72    87    73
    6801 00000011   0.3450  -0.0090   0.0520   0.0570    46    28    43    28   11.7   10.9   11.8    8.1    90    84    91    85
    6802 00000011   0.4080  -0.0070   0.0230   0.0400    52    28    47    29   12.7   10.9   12.6    8.4    88    80    89    80
    6803 00000011   0.3220  -0.0610   0.0120   0.0210    75    35    45    32   15.9   12.8   12.2    9.3    96    89    81    82
    6804 00000011   0.3150  -0.0590   0.0420   0.0500    45    25    61    27   11.5    9.9   14.9    7.8    86    78    88    82
    6805 00000011   0.2270   0.0210   0.0340   0.0350    67    38    75    48   14.9   13.5   16.7   12.8    93    85    85    89
    6806 00000011   0.1660   0.0860   0.0420   0.0490    81    36    45    36   16.6   13.1   12.2   10.3    88    68    75    81
    6807 00000011   0.2940   0.0740   0.0270   0.0940    50    25    35    40   12.4    9.9   10.1   11.2    80    64    62    68
