    7041 00000011   0.4660   0.1080   0.0030   0.0200    60    33    35    25   14.0   11.3   10.1    7.1    92    83    81    74
    7042 00000011   0.4890   0.1180   0.0340   0.0340    45    26    47    29   11.5    9.2   12.6    8.4    89    86    87    79
    7043 00000011   0.3750   0.0760   0.0310   0.0460    49    24    33    33   12.2    8.5    9.5    9.5    82    79    82    77
    7044 00000011   0.4430   0.1240   0.0870   0.0600    46    27    35    33   11.7    9.5   10.1    9.5    81    76    83    75
    7045 00000011   0.4780   0.0110   0.0790   0.0730    52    25    37    26   12.7    8.9   10.5    7.5    82    57    68    61
    7046 00000011   0.4200   0.0030   0.0360   0.0270    43    24    41    25   11.1    8.5   11.4    7.1    83    70    80    74
    7047 00000011   0.3980  -0.0750   0.0190   0.0310    55    30    50    41   13.2   10.5   13.2   11.4    82    77    89    89
    7048 00000011   0.3850  -0.1300  -0.0290  -0.0280    43    28    33    35   11.1    9.9    9.5   10.1    63    72    79    66
    7049 00000011   0.2450  -0.1760  -0.0090  -0.0050    57    35    57    32   13.5   11.8   14.3    9.3    64    80    93    82
    7050 00000011   0.3450  -0.1210  -0.0590  -0.0300    71    29    40    32   15.4   10.2   11.2    9.3    78    80    57    68
    7051 00000011   0.3400  -0.0100  -0.1250  -0.1230    38    28    44    30   10.0    9.9   12.0    8.7    82    90    92    87
    7052 00000011   0.3560  -0.0120  -0.1180  -0.1110    68    33    49    32   15.1   11.3   13.0    9.3    95    92    88    82
    7053 00000011   0.3810   0.0220  -0.1360  -0.1340    52    27    42    26   12.7    9.5   11.6    7.5    86    82    86    70
    7054 00000011   0.3870   0.0690  -0.1250  -0.1240    71    32    46    44   15.4   11.0   12.4   12.0    92    84    84    87
    7055 00000011   0.2640   0.0400  -0.0760  -0.0780    52    32    52    36   12.7   11.0   13.5   10.3    68    79    85    58
    7056 00000011   0.3420  -0.0220  -0.0220  -0.0060    71    30    54    40   15.4   10.5   13.8   11.2    73    78    85    83
    7057 00000011   0.4510   0.0350  -0.0040   0.0040    61    36    55    60   14.1   12.0   14.0   14.7    86    88    82    85
    7058 00000011   0.3350   0.0800   0.0350   0.0460    54    28    39    33   13.1    9.9   11.0    9.5    86    75    71    69
    7059 00000011   0.6750   0.1020   0.0030   0.0880    34    27    41    32    9.0    9.5   11.4    9.3    72    62    53    71
    7060 00000011   0.5680  -0.0610   0.0230  -0.0650    45    38    51    68   11.5   12.5   13.3   15.8    55    58    38    89
    7061 00000011   0.3190  -0.0030   0.0860   0.1140    49    31    49    36   12.2   10.7   13.0   10.3    70    76    82    71
    7062 00000011   0.3600  -0.0370   0.1190   0.1560    56    41    74    39   13.4   13.2   16.6   11.0    70    83    54    78
    7063 00000011   0.5830   0.0020  -0.0420  -0.0380    86    84    87    52   17.1   19.4   18.0   13.5    84    88    88    88
    7064 00000011   0.5250  -0.0710   0.0320   0.0330    62    41    39    27   14.3   13.2   11.0    7.8    83    77    81    62
    7065 00000011   0.7230  -0.0610   0.0580   0.0660    60    40    54    35   14.0   13.0   13.8   10.1    91    78    91    84
    7066 00000011   0.7320  -0.0570   0.0070   0.0320    59    32    50    31   13.8   11.0   13.2    9.0    85    78    86    73
    7067 00000011   0.6510  -0.0950   0.0120   0.0090    50    25    34    25   12.4    8.9    9.8    7.1    90    74    81    61
    7068 00000011   0.5640  -0.1580   0.0190  -0.0270    40    23    33    25   10.5    8.1    9.5    7.1    61    50    74    56
    7069 00000011   0.6220   0.0620  -0.0080  -0.0170    46    27    34    29   11.7    9.5    9.8    8.4    76    60    70    70
    7070 00000011   0.4900   0.0280  -0.0310  -0.0330    33    23    28    21    8.8    8.1    8.1    5.6    63    54    61    65
    7071 00000011   0.5920   0.1100   0.0170   0.0210    37    20    36    35    9.8    6.9   10.3   10.1    79    65    78    88
    7072 00000011   0.4400  -0.1010   0.0310   0.0560    49    27    44    30   12.2    9.5   12.0    8.7    64    66    54    66
    7073 00000011   0.5870  -0.0410   0.0710   0.0690    43    27    34    33   11.1    9.5    9.8    9.5    81    64    75    84
    7074 00000011   0.6220  -0.1540   0.0270   0.0110    37    24    33    26    9.8    8.5    9.5    7.5    68    69    63    78
    7075 00000011   0.4190  -0.1280  -0.0030  -0.0410    89    59    49    38   17.4   16.3   13.0   10.8    70    88    38    56
    7076 00000011   0.5160   0.0130   0.0940   0.0970    53    27    36    27   12.9    9.5   10.3    7.8    89    81    79    61
    7077 00000011   0.5020   0.0070   0.0760   0.0710    36    23    38    33    9.5    8.1   10.8    9.5    86    75    88    83
    7078 00000011   0.5350  -0.0290   0.0430   0.0670    55    37    52    39   13.2   12.3   13.5   11.0    95    80    88    88
    7079 00000011   0.4910  -0.0270   0.0280   0.0320    57    36    49    31   13.5   12.0   13.0    9.0    86    87    86    76
    7080 00000011   0.4200  -0.0330   0.0730   0.0690    53    27    35    30   12.9    9.5   10.1    8.7    72    64    74    58
    7081 00000011   0.3810  -0.0660   0.0960   0.0980    42    22    42    26   10.9    7.8   11.6    7.5    84    68    91    82
    7082 00000011   0.4800   0.0090   0.1000   0.0800    62    36    58    56   14.3   12.0   14.4   14.1    89    75    83    74
    7083 00000011   0.3870   0.1430  -0.0270  -0.0360    83    52    63    69   16.8   15.2   15.2   15.9    82    94    93    91
    7084 00000011   0.4260   0.1020   0.0250   0.0310    66    30    55    31   14.8   10.5   14.0    9.0    69    82    92    64
    7085 00000011   0.5700  -0.0010   0.0410   0.0580    53    25    33    26   12.9    8.9    9.5    7.5    81    83    69    74
    7086 00000011   0.6270  -0.0070   0.0080   0.0270    33    21    36    24    8.8    7.4   10.3    6.8    77    82    73    73
    7087 00000011   0.6320   0.0820  -0.0450  -0.0210    54    27    49    28   13.1    9.5   13.0    8.1    84    79    79    79
    7088 00000011   0.4290   0.0260  -0.1310  -0.1330    53    41    50    31   12.9   13.2   13.2    9.0    79    79    73    70
    7089 00000011   0.4420  -0.0020  -0.1090  -0.1080    71    40    61    39   15.4   13.0   14.9   11.0    75    78    87    70
    7090 00000011   0.4420  -0.0220  -0.0910  -0.0980    53    25    39    25   12.9    8.9   11.0    7.1    68    71    66    75
    7091 00000011   0.5200   0.0940  -0.0430  -0.0290    42    29    58    25   10.9   10.2   14.4    7.1    80    77    91    67
    7092 00000011   0.4590   0.1730  -0.0220  -0.0490    55    30    32    31   13.2   10.5    9.3    9.0    88    76    78    78
    7093 00000011   0.5100   0.1350  -0.0330  -0.0240    46    25    45    31   11.7    8.9   12.2    9.0    88    77    84    79
    7094 00000011   0.5000   0.0580  -0.0230  -0.0100    45    20    33    25   11.5    6.9    9.5    7.1    85    67    78    75
    7095 00000011   0.4870   0.0500   0.0420   0.0430    40    23    39    25   10.5    8.1   11.0    7.1    66    64    81    68
    7096 00000011   0.5860  -0.0010   0.0280   0.0210    54    35    53    32   13.1   11.8   13.7    9.3    88    83    84    76
    7097 00000011   0.5570  -0.0320  -0.0500  -0.0270    53    29    39    32   12.9   10.2   11.0    9.3    91    78    68    76
    7098 00000011   0.4850  -0.1130   0.0270   0.0460    29    21    30    28    7.7    7.4    8.7    8.1    70    54    73    71
    7099 00000011   0.5000   0.0020  -0.0220  -0.0140    57    45    68    48   13.5   14.0   15.8   12.8    92    94    94    92
    7100 00000011   0.4390  -0.0020  -0.0010  -0.0080    83    43    59    48   16.8   13.6   14.6   12.8    93    84    77    91
    7101 00000011   0.3350  -0.1690  -0.0560  -0.0580    65    51    57    37   14.7   15.1   14.3   10.5    69    89    86    70
    7102 00000011   0.3720  -0.0970  -0.0390  -0.0330    69    49    69    50   15.2   14.7   15.9   13.2    83    91    95    90
    7103 00000011   0.3640  -0.0690  -0.0070  -0.0130    65    32    40    31   14.7   11.0   11.2    9.0    92    80    87    81
    7104 00000011   0.4210  -0.0320  -0.0120  -0.0030    54    28    39    31   13.1    9.9   11.0    9.0    91    82    81    76
    7105 00000011   0.4090  -0.0890  -0.0420  -0.0260    75    30    41    41   15.9   10.5   11.4   11.4    95    89    82    92
    7106 00000011   0.4230  -0.1110  -0.0270  -0.0230    53    30    53    30   12.9   10.5   13.7    8.7    92    89    94    88
    7107 00000011   0.4530  -0.1500  -0.0390  -0.0380    78    58    97    54   16.3   16.2   18.9   13.8    96    94    97    96
    7108 00000011   0.4720  -0.1340  -0.0570  -0.0500    83    59    63    61   16.8   16.3   15.2   14.9    97    96    91    95
    7109 00000011   0.4950  -0.0480   0.0420   0.0780    47    23    48    30   11.9    8.1   12.8    8.7    38    48    79    65
    7110 00000011   0.6830  -0.0350   0.0430   0.0520    43    27    36    27   11.1    9.5   10.3    7.8    82    74    68    66
    7111 00000011   0.6320  -0.0180  -0.0600  -0.0470    38    26    34    31   10.0    9.2    9.8    9.0    73    79    79    74
    7112 00000011   0.5750  -0.0630  -0.0360  -0.0350    34    22    32    26    9.0    7.8    9.3    7.5    74    59    75    60
    7113 00000011   0.6640  -0.0340  -0.0260  -0.0470    48    27    40    32   12.0    9.5   11.2    9.3    73    74    68    75
    7114 00000011   0.6520   0.0660  -0.0480  -0.0580    51    30    40    41   12.6   10.5   11.2   11.4    74    74    84    82
    7115 00000011   0.5450   0.1140  -0.0720  -0.0880    41    21    40    38   10.7    7.4   11.2   10.8    67    63    66    75
    7116 00000011   0.4600   0.1240  -0.0370  -0.0470    42    24    33    39   10.9    8.5    9.5   11.0    74    80    71    85
    7117 00000011   0.4130   0.1550  -0.0350  -0.0280    40    21    32    28   10.5    7.4    9.3    8.1    73    65    74    71
    7118 00000011   0.3540   0.1750  -0.0420  -0.0520    37    23    36    28    9.8    8.1   10.3    8.1    71    70    81    74
    7119 00000011   0.3030   0.1670  -0.0680  -0.0420    56    27    39    38   13.4    9.5   11.0   10.8    90    86    83    87
    7120 00000011   0.3400   0.0500  -0.0270  -0.0030    43    28    36    41   11.1    9.9   10.3   11.4    77    83    80    85
    7121 00000011   0.4940   0.0720  -0.0460  -0.0190    40    29    40    34   10.5   10.2   11.2    9.8    79    81    81    66
    7122 00000011   0.4700  -0.0040  -0.0240  -0.0110    52    29    42    38   12.7   10.2   11.6   10.8    88    82    83    86
    7123 00000011   0.5140  -0.0670  -0.0280  -0.0140    44    26    38    37   11.3    9.2   10.8   10.5    81    75    84    85
    7124 00000011   0.4390  -0.0690  -0.0020  -0.0080    38    22    31    26   10.0    7.8    9.0    7.5    79    71    67    70
    7125 00000011   0.4690  -0.0550   0.0280   0.0370    36    20    30    27    9.5    6.9    8.7    7.8    83    63    71    67
    7126 00000011   0.4410   0.1040  -0.0210  -0.0390    38    22    36    24   10.0    7.8   10.3    6.8    79    76    82    74
    7127 00000011   0.4530   0.0820  -0.0400  -0.0570    47    30    34    29   11.9   10.5    9.8    8.4    86    77    79    66
    7128 00000011   0.4460   0.1370  -0.0970  -0.1310    39    26    40    31   10.2    9.2   11.2    9.0    72    64    78    82
    7129 00000011   0.3020   0.1030  -0.1110  -0.1480    41    27    36    51   10.7    9.5   10.3   13.3    66    56    73    85
    7130 00000011   0.2230   0.1170  -0.1170  -0.1380    42    28    47    30   10.9    9.9   12.6    8.7    77    71    80    83
    7131 00000011   0.1750   0.1870  -0.0850  -0.0750    44    29    41    25   11.3   10.2   11.4    7.1    77    58    81    69
    7132 00000011   0.2050   0.1220  -0.0460  -0.0580    42    30    43    32   10.9   10.5   11.8    9.3    82    83    80    79
    7133 00000011   0.1820   0.1240  -0.0060  -0.0070    46    32    49    31   11.7   11.0   13.0    9.0    76    81    83    85
    7134 00000011   0.1940   0.1290   0.0280  -0.0010    71    36    40    53   15.4   12.0   11.2   13.7    75    81    76    85
    7135 00000011   0.2360   0.0920   0.0680   0.0810    60    28    32    28   14.0    9.9    9.3    8.1    72    85    73    77
    7136 00000011   0.3630   0.0390   0.0560   0.0780    43    24    30    23   11.1    8.5    8.7    6.4    71    72    71    63
    7137 00000011   0.3820   0.0500   0.0490   0.0620    40    24    36    23   10.5    8.5   10.3    6.4    84    75    84    68
    7138 00000011   0.3840  -0.1210   0.0390   0.0510    39    24    47    27   10.2    8.5   12.6    7.8    83    76    84    78
    7139 00000011   0.3650  -0.1600   0.0280   0.0270    74    46    72    53   15.8   14.2   16.3   13.7    93    89    94    90
    7140 00000011   0.3890  -0.1130   0.0870   0.0850    59    32    52    36   13.8   11.0   13.5   10.3    88    77    81    86
    7141 00000011   0.3920  -0.0650   0.0370   0.0410    62    37    73    49   14.3   12.3   16.4   13.0    90    92    97    90
    7142 00000011   0.3330  -0.1190   0.0390   0.0400    76    46    50    53   16.0   14.2   13.2   13.7    96    89    83    80
    7143 00000011   0.2520  -0.1860   0.0450   0.0300    41    26    32    23   10.7    9.2    9.3    6.4    76    74    78    65
    7144 00000011   0.3190  -0.2330   0.0620   0.0480    53    34    57    38   12.9   11.5   14.3   10.8    80    73    85    85
    7145 00000011   0.2930  -0.0830   0.0450   0.0430    48    24    30    27   12.0    8.5    8.7    7.8    71    66    59    74
    7146 00000011   0.2850  -0.0240  -0.0150   0.0030    33    22    31    23    8.8    7.8    9.0    6.4    78    76    81    69
    7147 00000011   0.3260  -0.1360  -0.0390  -0.0100    44    29    44    27   11.3   10.2   12.0    7.8    85    80    72    59
    7148 00000011   0.2900  -0.1730  -0.0550  -0.0400    61    37    74    48   14.1   12.3   16.6   12.8    87    86    93    86
    7149 00000011   0.2960  -0.1230  -0.0340  -0.0190    65    32    42    59   14.7   11.0   11.6   14.6    88    82    81    95
    7150 00000011   0.1940  -0.0270   0.0230   0.0300    43    27    48    36   11.1    9.5   12.8   10.3    77    64    82    77
    7151 00000011   0.3740  -0.0170   0.0020   0.0200    58    32    45    37   13.7   11.0   12.2   10.5    85    76    80    80
    7152 00000011   0.3540  -0.0430  -0.0030  -0.0070    50    30    40    27   12.4   10.5   11.2    7.8    81    81    85    77
    7153 00000011   0.4390  -0.0530  -0.0410  -0.0150    48    30    45    29   12.0   10.5   12.2    8.4    83    80    85    82
    7154 00000011   0.4230  -0.0240  -0.0210  -0.0080    51    34    45    35   12.6   11.5   12.2   10.1    79    87    85    80
    7155 00000011   0.5360   0.0310  -0.0350  -0.0250    51    28    40    32   12.6    9.9   11.2    9.3    90    81    85    82
    7156 00000011   0.5040   0.0210   0.0000  -0.0010    38    21    32    22   10.0    7.4    9.3    6.0    83    77    88    73
    7157 00000011   0.5800   0.1080   0.0010   0.0030    34    22    30    35    9.0    7.8    8.7   10.1    85    77    77    78
