   10158 00000011   0.0880   0.1220   0.0760   0.0790    28    21    31    25    7.4    8.4    9.0    7.1    75    79    85    78
   10159 00000011   0.1220   0.1420   0.1010   0.0890    33    23    26    27    8.8    9.2    7.5    7.8    86    85    81    79
   10160 00000011   0.1370   0.1540   0.0890   0.0910    45    22    30    28   11.5    8.8    8.7    8.1    92    84    82    84
   10161 00000011   0.1370   0.1380   0.0770   0.0770    40    23    34    29   10.5    9.2    9.8    8.4    86    84    87    83
   10162 00000011   0.1470   0.1000   0.0610   0.0730    45    25    41    33   11.5    9.9   11.4    9.5    89    81    92    86
   10163 00000011   0.1450   0.1020   0.0590   0.0710    44    24    38    39   11.3    9.5   10.8   11.0    90    83    90    86
   10164 00000011   0.1270   0.0500   0.0730   0.0760    47    23    34    31   11.9    9.2    9.8    9.0    89    85    86    84
   10165 00000011   0.0900   0.0580   0.0890   0.0820    37    20    30    22    9.8    8.0    8.7    6.0    81    76    81    68
   10166 00000011   0.1240   0.1470   0.0640   0.0450    38    21    31    23   10.0    8.4    9.0    6.4    78    80    84    61
   10167 00000011   0.1070   0.1840   0.0350   0.0400    33    20    31    22    8.8    8.0    9.0    6.0    78    74    82    67
   10168 00000011   0.0280   0.1550   0.0310   0.0410    29    20    31    19    7.7    8.0    9.0    4.7    77    71    81    59
   10169 00000011   0.0180   0.1180   0.0170   0.0240    34    17    33    22    9.0    6.5    9.5    6.0    84    77    89    78
   10170 00000011   0.0220  -1.0170   0.0180  -0.2480    34    21    33    23    9.0    8.4    9.5    6.4    80    77    81    75
   10171 00000011   0.0320  -0.0150   0.0150   0.0480    35    19    29    24    9.3    7.5    8.4    6.8    86    75    79    69
   10172 00000011   0.0770  -0.0390   0.0040   0.0420    34    19    30    22    9.0    7.5    8.7    6.0    84    78    83    78
   10173 00000011   0.1130  -0.0790   0.0130   0.0300    36    21    31    21    9.5    8.4    9.0    5.6    81    80    81    74
   10174 00000011   0.0650  -0.0630   0.0110   0.0100    39    31    28    20   10.2   11.8    8.1    5.2    85    90    81    74
   10175 00000011   0.0470  -0.0710   0.0050   0.0070    48    31    29    21   12.0   11.8    8.4    5.6    87    91    83    75
   10176 00000011   0.0010  -0.0850  -0.0020  -0.0030    51    33    30    22   12.6   12.3    8.7    6.0    92    87    86    78
   10177 00000011   0.0590  -0.1110  -0.0030  -0.0010    50    29    30    21   12.4   11.2    8.7    5.6    89    84    84    74
   10178 00000011   0.1150  -0.0240  -0.0040   0.0010    46    21    25    20   11.7    8.4    7.1    5.2    89    78    75    70
   10179 00000011   0.1150  -0.0280   0.0010  -0.0040    37    18    23    21    9.8    7.0    6.4    5.6    84    75    84    68
   10180 00000011   0.0990  -0.0340   0.0100   0.0120    30    21    30    18    8.0    8.4    8.7    4.3    80    75    84    67
   10181 00000011   0.1230  -0.0260   0.0120   0.0210    33    20    30    21    8.8    8.0    8.7    5.6    84    85    87    72
   10182 00000011   0.1340  -0.0610   0.0170   0.0270    34    21    46    23    9.0    8.4   12.4    6.4    87    77    91    83
   10183 00000011   0.1500  -0.0590   0.0200   0.0210    42    30    73    28   10.9   11.5   16.4    8.1    90    89    97    86
   10184 00000011   0.1680  -0.0430   0.0180   0.0240    64    45    69    49   14.5   15.0   15.9   13.0    93    95    97    95
   10185 00000011   0.1070  -0.0510   0.0440   0.0190    72    39    40    49   15.6   13.8   11.2   13.0    91    94    78    93
   10186 00000011   0.0150  -0.0760   0.0770   0.1040    50    32    84    52   12.4   12.0   17.7   13.5    88    77    96    93
   10187 00000011   0.1540  -0.0350   0.1180   0.1260    69    70   108    87   15.2   18.8   19.8   18.0    91    96    98    98
   10188 00000011   0.1740  -0.0460   0.1320   0.1360   101    98   118   116   18.5   21.8   20.6   20.5    96    97    96    97
   10189 00000011   0.1780  -0.0500   0.1500   0.1540   107   110   108   106   19.0   22.8   19.8   19.7    94    97    93    98
   10190 00000011   0.1250  -0.0520   0.1280   0.1460    64    86    54    47   14.5   20.6   13.8   12.6    63    96    83    89
   10191 00000011   0.0710   0.1390   0.0140   0.0580    40    33    32    22   10.5   12.3    9.3    6.0    87    77    80    71
   10192 00000011   0.1230  -0.0610   0.0030   0.0140    39    23    41    27   10.2    9.2   11.4    7.8    88    79    91    81
   10193 00000011   0.1030  -0.0610   0.0080   0.0170    40    22    37    30   10.5    8.8   10.5    8.7    89    79    89    83
   10194 00000011   0.0990  -0.0590   0.0050   0.0100    34    22    36    32    9.0    8.8   10.3    9.3    86    83    90    89
   10195 00000011   0.1130  -0.0430   0.0250   0.0070    45    25    32    28   11.5    9.9    9.3    8.1    90    80    73    81
   10196 00000011   0.0770   0.0210   0.0220   0.0190    48    23    28    22   12.0    9.2    8.1    6.0    89    80    73    66
   10197 00000011   0.1230   0.0520   0.0090   0.0180    31    22    30    20    8.2    8.8    8.7    5.2    81    71    78    65
   10198 00000011   0.0930   0.0350   0.0020   0.0050    30    20    31    32    8.0    8.0    9.0    9.3    82    65    82    89
   10199 00000011   0.0750  -0.0090   0.0240   0.0660    29    22    36    33    7.7    8.8   10.3    9.5    89    64    82    81
   10200 00000011   0.0450   0.0560   0.0360   0.0450    47    25    55    28   11.9    9.9   14.0    8.1    91    69    86    80
   10201 00000011   0.0420  -0.0270   0.0560   0.0700    44    27    68    38   11.3   10.6   15.8   10.8    86    79    94    90
   10202 00000011   0.0920  -0.0130   0.0640   0.0820    48    41    69    59   12.0   14.2   15.9   14.6    86    94    91    95
   10203 00000011   0.0980   0.0270   0.0760   0.0820    60    84    65    47   14.0   20.4   15.4   12.6    87    97    93    92
   10204 00000011   0.0840   0.0310   0.0630   0.0810    54    86    44    48   13.1   20.6   12.0   12.8    81    96    82    86
   10205 00000011   0.1010   0.0580   0.0350   0.0810    49    58    26    32   12.2   17.2    7.5    9.3    77    96    62    77
   10206 00000011   0.0920   0.1410  -0.0200   0.0460    31    24    22    28    8.2    9.5    6.0    8.1    78    82    75    61
   10207 00000011   0.1240   0.0290  -0.0210   0.0020    31    22    33    43    8.2    8.8    9.5   11.8    83    81    89    61
   10208 00000011   0.1540  -0.0200  -0.0180  -0.0090    31    27    54    36    8.2   10.6   13.8   10.3    84    91    96    77
   10209 00000011   0.1440  -0.0140  -0.0170  -0.0130    50    34    60    46   12.4   12.6   14.7   12.4    95    92    95    85
   10210 00000011   0.1420  -0.0100  -0.0120  -0.0170    64    33    41    47   14.5   12.3   11.4   12.6    96    90    92    88
   10211 00000011   0.1280  -0.0260  -0.0100  -0.0030    69    29    40    29   15.2   11.2   11.2    8.4    95    89    90    80
   10212 00000011   0.1480  -0.0100  -0.0020   0.0050    54    31    52    33   13.1   11.8   13.5    9.5    93    87    93    89
   10213 00000011   0.1600   0.0130   0.0080   0.0190    64    32    40    37   14.5   12.0   11.2   10.5    95    86    93    92
   10214 00000011   0.1520   0.0270   0.0120   0.0250    48    23    24    24   12.0    9.2    6.8    6.8    88    82    73    74
   10215 00000011   0.1880  -0.0300   0.0170   0.0250    32    21    23    22    8.5    8.4    6.4    6.0    82    77    70    70
   10216 00000011   0.1580   0.0520   0.0010  -0.0030    27    22    25    35    7.0    8.8    7.1   10.1    78    90    76    89
   10217 00000011   0.1250   0.0410  -0.0090  -0.0220    34    29    32    60    9.0   11.2    9.3   14.7    84    90    87    97
   10218 00000011   0.1120   0.0600  -0.0190  -0.0360    39    34    33    63   10.2   12.6    9.5   15.2    89    92    85    98
   10219 00000011   0.0810   0.0560   0.0130  -0.0100    50    30    38    47   12.4   11.5   10.8   12.6    73    80    86    81
   10220 00000011   0.1730   0.0270   0.0750   0.0830    70    47    49    50   15.3   15.4   13.0   13.2    87    95    88    92
   10221 00000011   0.1250   0.0230   0.0980   0.1020    98    80    69    73   18.2   20.0   15.9   16.4    97    98    90    97
   10222 00000011   0.1290   0.0230   0.1130   0.1090   119    98    88    89   19.9   21.8   18.1   18.2    97    98    93    92
   10223 00000011   0.1690   0.0480   0.1020   0.0930   116    89    78    67   19.7   20.9   17.0   15.7    92    97    87    72
   10224 00000011   0.1310  -0.0480   0.0680   0.0910    66    45    48    48   14.8   15.0   12.8   12.8    83    90    73    81
   10225 00000011   0.0830   0.1100   0.0470   0.0430    48    51    58    31   12.0   16.1   14.4    9.0    85    94    92    82
   10226 00000011   0.1370   0.0580   0.0850   0.0770    62    87    70    28   14.3   20.7   16.1    8.1    91    98    97    79
   10227 00000011   0.1910   0.0170   0.1040   0.1090    87    99    82    49   17.2   21.9   17.4   13.0    97    99    97    94
   10228 00000011   0.2560   0.0350   0.0950   0.1110    73    67    42    44   15.7   18.5   11.6   12.0    94    97    81    93
   10229 00000011   0.2050   0.0480   0.0830   0.0890    47    35    48    31   11.9   12.8   12.8    9.0    85    86    86    88
   10230 00000011   0.1310   0.0170   0.0630   0.0680    53    50    93    63   12.9   15.9   18.5   15.2    94    93    97    96
   10231 00000011   0.1280   0.0010   0.0440   0.0480    87    82    99    98   17.2   20.2   19.1   19.0    97    97    97    98
   10232 00000011   0.1170  -0.0170   0.0260   0.0300   109    98   104    96   19.2   21.8   19.5   18.8    97    98    97    99
   10233 00000011   0.1280  -0.0300   0.0130   0.0180   121    97    87   103   20.1   21.7   18.0   19.4    98    99    96    98
   10234 00000011   0.1600  -0.0300   0.0010   0.0090   128    77    65    91   20.6   19.7   15.4   18.4    99    98    95    97
   10235 00000011   0.1360  -0.0450   0.0130   0.0060    86    41    30    46   17.1   14.2    8.7   12.4    97    95    85    94
   10236 00000011   0.1260  -0.0300   0.0240   0.0240    41    22    29    26   10.7    8.8    8.4    7.5    90    83    86    84
   10237 00000011   0.1520  -0.0190   0.0430   0.0350    36    24    29    20    9.5    9.5    8.4    5.2    85    88    86    72
   10238 00000011   0.1790   0.0580   0.0540   0.0380    33    25    29    25    8.8    9.9    8.4    7.1    85    88    81    77
   10239 00000011   0.1370  -0.0170   0.0880   0.0750    31    21    41    25    8.2    8.4   11.4    7.1    73    65    86    57
   10240 00000011   0.3440   0.1190   0.1550   0.1720    60    33    59    54   14.0   12.3   14.6   13.8    91    89    92    92
   10241 00000011   0.3220   0.0850   0.1130   0.1450    79    43    40    38   16.4   14.6   11.2   10.8    94    88    83    84
   10242 00000011   0.2560   0.0210   0.0930   0.0980    41    23    35    27   10.7    9.2   10.1    7.8    85    82    85    83
   10243 00000011   0.2990   0.0760   0.0580   0.0700    50    33    61    36   12.4   12.3   14.9   10.3    93    87    95    90
   10244 00000011   0.2660   0.0860   0.0710   0.0700    64    35    32    33   14.5   12.8    9.3    9.5    93    87    81    87
   10245 00000011   0.2840   0.1060   0.0790   0.0630    34    22    25    26    9.0    8.8    7.1    7.5    72    72    74    77
   10246 00000011   0.2970   0.0030   0.0590   0.0600    33    22    23    24    8.8    8.8    6.4    6.8    84    83    71    78
   10247 00000011   0.2950  -0.0370   0.0660   0.0580    31    23    36    22    8.2    9.2   10.3    6.0    85    81    81    73
   10248 00000011   0.2920   0.0270   0.0520   0.0420    42    24    51    30   10.9    9.5   13.3    8.7    84    81    93    84
   10249 00000011   0.2480   0.0190   0.0660   0.0550    58    24    35    30   13.7    9.5   10.1    8.7    92    75    85    85
   10250 00000011   0.2930   0.0520   0.0490   0.0300    36    22    38    26    9.5    8.8   10.8    7.5    77    74    84    71
   10251 00000011   0.2730   0.0460   0.0220   0.0340    44    26    35    28   11.3   10.2   10.1    8.1    86    82    84    80
   10252 00000011   0.2170   0.0270   0.0050   0.0040    37    23    41    26    9.8    9.2   11.4    7.5    86    79    87    81
   10253 00000011   0.1720   0.0190   0.0110   0.0040    38    25    74    30   10.0    9.9   16.6    8.7    87    87    96    87
   10254 00000011   0.2000   0.0050   0.0070   0.0110    56    40    79    47   13.4   14.0   17.1   12.6    93    92    96    93
   10255 00000011   0.1560   0.0090   0.0140   0.0060    70    56    56    49   15.3   16.9   14.1   13.0    95    96    89    90
   10256 00000011   0.1090  -0.0710   0.0390   0.0440    91    44    41    37   17.6   14.8   11.4   10.5    85    85    86    79
   10257 00000011   0.2480  -0.0090   0.0410   0.0810    74    35    35    24   15.8   12.8   10.1    6.8    79    84    82    70
   10258 00000011   0.2230  -0.0470   0.0110   0.0300    46    27    36    29   11.7   10.6   10.3    8.4    87    83    86    79
   10259 00000011   0.1940  -0.0220   0.0010   0.0140    42    25    42    30   10.9    9.9   11.6    8.7    90    85    90    88
   10260 00000011   0.2570  -0.0510   0.0040   0.0220    41    27    38    25   10.7   10.6   10.8    7.1    90    82    89    81
   10261 00000011   0.2710  -0.0490  -0.0100  -0.0180    48    21    41    30   12.0    8.4   11.4    8.7    86    73    92    86
   10262 00000011   0.2230  -0.0490  -0.0220  -0.0260    39    23    29    36   10.2    9.2    8.4   10.3    89    78    80    90
   10263 00000011   0.1740  -0.0650   0.0070  -0.0060    33    23    28    23    8.8    9.2    8.1    6.4    81    82    84    70
   10264 00000011   0.1660  -0.1070   0.0240   0.0330    36    24    34    29    9.5    9.5    9.8    8.4    82    79    86    79
   10265 00000011   0.1860  -0.0130   0.0130   0.0360    40    24    43    29   10.5    9.5   11.8    8.4    84    81    90    75
   10266 00000011   0.1520   0.0440  -0.0040  -0.0060    46    24    38    24   11.7    9.5   10.8    6.8    70    79    87    72
   10267 00000011   0.1780   0.0520  -0.0190  -0.0240    39    23    26    31   10.2    9.2    7.5    9.0    84    81    72    78
   10268 00000011   0.1630   0.0090  -0.0240  -0.0110    32    20    31    31    8.5    8.0    9.0    9.0    82    79    84    85
   10269 00000011   0.1860   0.0410  -0.0130   0.0090    29    23    32    26    7.7    9.2    9.3    7.5    75    75    77    77
   10270 00000011   0.1660   0.0350   0.0360   0.0160    37    30    27    24    9.8   11.5    7.8    6.8    77    86    74    69
   10271 00000011   0.1810  -0.0190   0.0740   0.0830    30    20    27    20    8.0    8.0    7.8    5.2    75    75    82    68
   10272 00000011   0.1610  -0.0130   0.0740   0.0800    36    19    34    18    9.5    7.5    9.8    4.3    78    76    86    73
   10273 00000011   0.2070  -0.0860   0.1020   0.1210    33    24    30    24    8.8    9.5    8.7    6.8    77    74    81    80
   10274 00000011   0.3070  -0.0390   0.0900   0.1000    43    25    41    27   11.1    9.9   11.4    7.8    86    76    87    73
