    6617 00000011   0.0190   0.0310  -0.0270  -0.0260    55    32    91    71   13.2   11.0   18.4   16.2    96    91    91    83
    6618 00000011   0.0270  -0.0220  -0.0250  -0.0310    52    23    92    71   12.7    8.1   18.4   16.2    95    72    93    82
    6619 00000011   0.0190   0.0350  -0.0220  -0.0240    36    23    82    67    9.5    8.1   17.4   15.7    87    63    88    72
    6620 00000011   0.0190   0.0230  -0.0150  -0.0190    50    23    84    65   12.4    8.1   17.7   15.4    94    76    84    78
    6621 00000011   0.0330  -0.0060  -0.0190  -0.0090    43    27    75    61   11.1    9.5   16.7   14.9    93    68    74    60
    6622 00000011   0.0050   0.0210  -0.0130  -0.0160    41    25    80    61   10.7    8.9   17.2   14.9    90    76    86    67
    6623 00000011   0.0170   0.0120  -0.0060  -0.0140    37    26    80    63    9.8    9.2   17.2   15.2    90    73    80    73
    6624 00000011  -0.0090   0.0130  -0.0080  -0.0090    38    25    83    58   10.0    8.9   17.6   14.4    86    71    86    49
    6625 00000011   0.0380   0.0310  -0.0040  -0.0170    29    28    73    59    7.7    9.9   16.4   14.6    67    85    79    55
    6626 00000011   0.0150  -0.0140  -0.0060   0.0030    35    23    67    63    9.3    8.1   15.7   15.2    86    77    58    73
    6627 00000011  -0.0040   0.0190   0.0020  -0.0100    28    30    74    64    7.4   10.5   16.6   15.3    78    84    49    65
    6628 00000011   1.1180   0.0250  -0.3030  -0.0010    40    21    75    65   10.5    7.4   16.7   15.4    88    64    48    66
    6629 00000011   0.0160   0.0460   0.0060   0.0000    38    26    75    67   10.0    9.2   16.7   15.7    84    69    71    76
    6630 00000011   0.0060   0.0210   0.0060   0.0000    39    25    82    64   10.2    8.9   17.4   15.3    89    77    83    63
    6631 00000011   0.0160  -1.0460   0.0050   0.2660    42    26    85    57   10.9    9.2   17.8   14.3    90    66    81    50
    6632 00000011   0.0060  -0.0070   0.0070   0.0110    39    27    87    62   10.2    9.5   18.0   15.0    88    74    87    57
    6633 00000011  -0.0020  -0.0120   0.0050   0.0060    36    20    75    62    9.5    6.9   16.7   15.0    84    78    72    55
    6634 00000011   0.0140   0.0270   0.0050  -0.0080    34    31    67    63    9.0   10.7   15.7   15.2    90    86    70    45
    6635 00000011   0.0200   1.0670  -0.0010  -0.2700    31    29    67    61    8.2   10.2   15.7   14.9    76    69    62    71
    6636 00000011   0.0130  -1.0460  -0.0030   0.2680    30    31    75    61    8.0   10.7   16.7   14.9    86    86    79    66
    6637 00000011  -0.0100   0.0230   0.0020  -0.0040    55    31    80    61   13.2   10.7   17.2   14.9    85    69    81    73
    6638 00000011  -0.0210   0.0060  -0.0040  -0.0070    46    22    78    67   11.7    7.8   17.0   15.7    84    74    83    73
    6639 00000011   0.0010   0.0230  -0.0040  -0.0070    35    25    69    67    9.3    8.9   15.9   15.7    80    82    68    79
    6640 00000011  -0.0250   0.0420  -0.0040  -0.0120    26    28    73    61    6.7    9.9   16.4   14.9    75    74    68    56
    6641 00000011  -0.0310  -0.0120   0.0030  -0.0010    29    30    70    60    7.7   10.5   16.1   14.7    78    84    62    51
    6642 00000011  -0.0010   0.0250  -0.0080  -0.0080    40    25    71    59   10.5    8.9   16.2   14.6    92    75    62    66
    6643 00000011  -0.0050   0.0110  -0.0100   0.0000    38    28    70    63   10.0    9.9   16.1   15.2    90    78    66    70
    6644 00000011  -0.0130  -0.0020  -0.0110  -0.0120    54    29    72    63   13.1   10.2   16.3   15.2    96    87    67    70
    6645 00000011  -0.0170   0.0250  -0.0060  -0.0170    50    28    77    60   12.4    9.9   16.9   14.7    94    88    83    43
    6646 00000011   0.0090   0.0060  -0.0170  -0.0120    31    25    74    59    8.2    8.9   16.6   14.6    81    85    73    54
    6647 00000011   0.0070  -0.0160  -0.0110  -0.0100    37    27    69    60    9.8    9.5   15.9   14.7    91    88    71    57
    6648 00000011  -0.0030  -0.0220  -0.0130  -0.0110    46    27    71    59   11.7    9.5   16.2   14.6    93    81    69    50
    6649 00000011   0.0070   0.0350  -0.0180  -0.0150    38    26    67    59   10.0    9.2   15.7   14.6    88    74    65    66
    6650 00000011  -0.0050   0.0090  -0.0190  -0.0110    41    28    71    59   10.7    9.9   16.2   14.6    92    89    63    70
    6651 00000011  -0.0070   0.0020  -0.0130  -0.0140    43    33    77    60   11.1   11.3   16.9   14.7    92    90    82    66
    6652 00000011  -0.0130   0.0440  -0.0090  -0.0200    36    33    71    58    9.5   11.3   16.2   14.4    88    84    69    57
    6653 00000011   0.0030  -0.0060  -0.0170  -0.0180    39    24    69    58   10.2    8.5   15.9   14.4    88    71    67    49
    6654 00000011   0.0050   0.0150  -0.0110  -0.0090    28    29    74    64    7.4   10.2   16.6   15.3    74    76    76    61
    6655 00000011   0.0170  -0.0040  -0.0120  -0.0070    28    26    71    60    7.4    9.2   16.2   14.7    80    82    78    55
    6656 00000011   0.0050   1.0490  -0.0040  -0.2790    42    34    69    56   10.9   11.5   15.9   14.1    89    79    71    40
    6657 00000011   0.0230  -0.0020  -0.0050  -0.0100    41    24    72    60   10.7    8.5   16.3   14.7    88    62    77    63
    6658 00000011  -1.0730  -0.0020   0.2920  -0.0040    36    34    66    63    9.5   11.5   15.6   15.2    83    83    50    67
    6659 00000011   1.0820   1.0740  -0.2880  -0.2690    51    22    73    61   12.6    7.8   16.4   14.9    95    82    73    50
    6660 00000011  -1.0470  -0.0430   0.2970   0.0140    47    29    63    61   11.9   10.2   15.2   14.9    94    90    69    41
    6661 00000011   0.0060  -0.0030   0.0130   0.0070    57    35    76    62   13.5   11.8   16.8   15.0    94    95    82    72
    6662 00000011  -0.0120  -0.0280   0.0160   0.0170    59    26    79    59   13.8    9.2   17.1   14.6    95    88    86    62
    6663 00000011   0.0000  -0.0470   0.0200   0.0270    37    32    91    57    9.8   11.0   18.4   14.3    87    89    92    57
    6664 00000011   0.0320   0.0050   0.0230   0.0290    40    30   106    61   10.5   10.5   19.7   14.9    89    85    96    71
    6665 00000011   0.0730   0.0010   0.0210   0.0240    45    36   126    74   11.5   12.0   21.2   16.6    94    91    96    87
    6666 00000011   0.0340   0.0090   0.0140   0.0150    62    44   128    89   14.3   13.8   21.3   18.2    97    95    94    94
    6667 00000011   0.0000  -0.0380   0.0360   0.0390    71    49   127   100   15.4   14.7   21.2   19.2    96    96    95    92
    6668 00000011  -0.0250  -0.1010   0.0820   0.0800    55    46   113    88   13.2   14.2   20.2   18.1    91    91    92    90
    6669 00000011  -0.0270  -0.1660   0.1110   0.1250    39    33    77    70   10.2   11.3   16.9   16.1    81    75    74    81
    6670 00000011   0.1080  -0.0390   0.0830   0.1190    35    27    80    63    9.3    9.5   17.2   15.2    77    66    73    59
    6671 00000011   0.0820   0.0330   0.0830   0.0880    32    25    73    65    8.5    8.9   16.4   15.4    72    75    56    69
    6672 00000011   0.0620   0.0540   0.1180   0.0920    34    25    74    64    9.0    8.9   16.6   15.3    73    60    52    58
    6673 00000011   0.0420  -0.0580   0.1430   0.1330    36    25    79    61    9.5    8.9   17.1   14.9    72    68    74    52
    6674 00000011   0.0360  -0.0190   0.1630   0.1770    39    29    76    65   10.2   10.2   16.8   15.4    84    78    75    74
    6675 00000011   0.2290  -0.0310   0.1610   0.1860    43    33    76    65   11.1   11.3   16.8   15.4    86    80    72    80
    6676 00000011   0.3280   0.0750   0.1320   0.1680    48    30    75    63   12.0   10.5   16.7   15.2    89    68    59    54
    6677 00000011   0.3220  -0.0070   0.0980   0.1170    35    29    80    62    9.3   10.2   17.2   15.0    82    73    75    59
    6678 00000011   0.3390  -0.0640   0.0510   0.0750    44    29    80    65   11.3   10.2   17.2   15.4    71    79    67    64
    6679 00000011   0.2710  -0.0420   0.0180   0.0350    43    30    76    61   11.1   10.5   16.8   14.9    74    77    85    62
    6680 00000011   0.2830  -0.0280   0.0010   0.0160    51    30    78    64   12.6   10.5   17.0   15.3    82    78    80    70
    6681 00000011   0.2220  -0.1320  -0.0540  -0.0140    46    30    83    64   11.7   10.5   17.6   15.3    71    73    95    57
    6682 00000011   0.1200  -0.1320  -0.0570  -0.0470    63    42   119    73   14.4   13.4   20.7   16.4    82    82    97    80
    6683 00000011   0.0900  -0.0910  -0.0370  -0.0370    64    56   129    91   14.5   15.9   21.4   18.4    92    95    96    92
    6684 00000011   0.0920  -0.1210  -0.0260  -0.0190    69    74   140   109   15.2   18.3   22.1   19.9    95    93    93    96
    6685 00000011   0.0560  -0.1700  -0.0520  -0.0210    75    71   134   118   15.9   17.9   21.7   20.6    93    88    85    94
    6686 00000011   0.1080  -0.1190  -0.0580  -0.0350    59    48   107   117   13.8   14.5   19.8   20.5    93    91    89    92
    6687 00000011   0.0880  -0.1130  -0.0540  -0.0420    46    33    77    93   11.7   11.3   16.9   18.5    89    83    71    92
    6688 00000011   0.1040  -0.1050  -0.0670  -0.0540    45    29    72    71   11.5   10.2   16.3   16.2    89    74    67    78
    6689 00000011   0.1290  -0.0570  -0.0750  -0.0690    39    24    79    64   10.2    8.5   17.1   15.3    88    58    82    62
    6690 00000011   0.1020  -0.0910  -0.0730  -0.0730    31    23    79    63    8.2    8.1   17.1   15.2    78    54    83    62
    6691 00000011   0.0820  -0.1420  -0.0730  -0.0570    29    25    72    63    7.7    8.9   16.3   15.2    70    64    66    58
    6692 00000011   0.0840  -0.0650  -0.0730  -0.0490    33    24    74    63    8.8    8.5   16.6   15.2    67    62    70    64
    6693 00000011   0.0680  -0.0890  -0.0720  -0.0470    40    26    74    62   10.5    9.2   16.6   15.0    75    69    77    63
    6694 00000011   0.0390  -0.0910  -0.0700  -0.0460    40    29    74    63   10.5   10.2   16.6   15.2    80    72    73    67
    6695 00000011   0.0250  -0.0730  -0.0410  -0.0290    37    27    74    64    9.8    9.5   16.6   15.3    80    74    70    61
    6696 00000011   0.0250  -0.0060  -0.0160  -0.0130    34    27    74    64    9.0    9.5   16.6   15.3    75    69    78    61
    6697 00000011   0.0280  -0.0730   0.0010   0.0020    36    27    73    64    9.5    9.5   16.4   15.3    84    71    78    61
    6698 00000011   0.0340  -0.0490   0.0170   0.0260    47    31    73    67   11.9   10.7   16.4   15.7    88    76    70    69
    6699 00000011   0.0650  -0.0470   0.0390   0.0430    39    33    71    62   10.2   11.3   16.2   15.0    85    86    70    70
    6700 00000011   0.1230   0.0030   0.0500   0.0580    37    30    79    63    9.8   10.5   17.1   15.2    87    77    83    66
    6701 00000011   0.0780  -0.0170   0.0590   0.0480    39    28    82    68   10.2    9.9   17.4   15.8    89    78    77    75
    6702 00000011   0.0640  -0.0130   0.0680   0.0530    44    26    86    62   11.3    9.2   17.9   15.0    93    81    85    69
    6703 00000011   0.0820  -0.0230   0.0730   0.0690    38    25    79    64   10.0    8.9   17.1   15.3    85    69    78    70
    6704 00000011   0.0230   0.0090   0.1150   0.0880    43    28    79    65   11.1    9.9   17.1   15.4    80    74    58    61
    6705 00000011   0.1250   0.1080   0.1020   0.1080    37    36    77    65    9.8   12.0   16.9   15.4    81    85    66    42
    6706 00000011   0.2360   0.0960   0.0500   0.0610    38    31    78    65   10.0   10.7   17.0   15.4    77    69    69    59
    6707 00000011   0.2130   0.0720   0.0250   0.0300    40    25    79    65   10.5    8.9   17.1   15.4    76    67    77    75
    6708 00000011   0.3860   0.0900   0.0590   0.0460    59    29    83    71   13.8   10.2   17.6   16.2    65    67    78    57
    6709 00000011   0.1640   0.1120   0.0240   0.0120    52    32    79    73   12.7   11.0   17.1   16.4    77    78    78    84
    6710 00000011   0.0910   0.0740   0.0020  -0.0050    42    35    79    73   10.9   11.8   17.1   16.4    82    87    84    82
    6711 00000011   0.0570   0.0330   0.0010   0.0010    49    34    78    63   12.2   11.5   17.0   15.2    83    89    76    68
    6712 00000011   0.0590   0.0420   0.0080   0.0150    46    29    75    68   11.7   10.2   16.7   15.8    82    76    75    77
    6713 00000011   0.0890   0.0460   0.0090   0.0050    44    29    78    61   11.3   10.2   17.0   14.9    83    84    77    83
    6714 00000011   0.1560   0.0500  -0.0020  -0.0110    38    31    81    64   10.0   10.7   17.3   15.3    77    87    82    78
    6715 00000011   0.1660   0.0680  -0.0060  -0.0110    44    30    73    65   11.3   10.5   16.4   15.4    80    84    76    80
    6716 00000011   0.0840   0.0620  -0.0270  -0.0160    45    27    74    65   11.5    9.5   16.6   15.4    88    82    69    77
    6717 00000011   0.0520   0.0680  -0.0330  -0.0210    48    28    71    63   12.0    9.9   16.2   15.2    91    80    76    74
    6718 00000011  -0.0050   0.0940  -0.0250  -0.0250    51    33    72    62   12.6   11.3   16.3   15.0    91    84    61    64
    6719 00000011  -0.0170   0.0250  -0.0150  -0.0110    51    26    68    60   12.6    9.2   15.8   14.7    91    76    61    57
    6720 00000011   0.0440   0.0500  -0.0160  -0.0140    55    26    73    61   13.2    9.2   16.4   14.9    86    75    68    59
    6721 00000011   0.0420   0.0880  -0.0250  -0.0230    45    29    75    61   11.5   10.2   16.7   14.9    85    75    73    60
    6722 00000011   0.0500   0.0110  -0.0270  -0.0050    37    26    76    61    9.8    9.2   16.8   14.9    86    72    80    69
    6723 00000011   0.0880   0.0680  -0.0190  -0.0200    39    31    73    63   10.2   10.7   16.4   15.2    85    82    79    57
    6724 00000011   0.1090   0.0800  -0.0140  -0.0210    39    26    72    63   10.2    9.2   16.3   15.2    88    76    64    57
    6725 00000011   0.1450   0.0270  -0.0310  -0.0200    43    27    72    64   11.1    9.5   16.3   15.3    84    75    64    58
    6726 00000011   0.1120   0.0060  -0.0240  -0.0090    35    25    71    61    9.3    8.9   16.2   14.9    82    65    63    51
    6727 00000011   0.0600   0.0270  -0.0100  -0.0050    34    25    74    61    9.0    8.9   16.6   14.9    81    69    62    52
    6728 00000011   0.1070   0.0170   0.0060   0.0070    41    25    72    63   10.7    8.9   16.3   15.2    83    68    65    54
    6729 00000011   0.0450   0.0480   0.0230   0.0100    35    24    69    60    9.3    8.5   15.9   14.7    77    60    58    50
    6730 00000011  -0.0240   0.0150   0.0550   0.0560    30    27    71    61    8.0    9.5   16.2   14.9    68    51    58    47
    6731 00000011   0.1110   0.0680   0.0510   0.0610    34    27    73    68    9.0    9.5   16.4   15.8    72    63    55    74
    6732 00000011   0.0900   0.0700   0.0670   0.0570    48    26    70    85   12.0    9.2   16.1   17.8    92    66    69    93
    6733 00000011   0.0840   0.1380   0.0770   0.0830    86    52    82   105   17.1   15.2   17.4   19.6    98    97    80    96
    6734 00000011   0.0250   0.1200   0.0880   0.0840    99    71    92    79   18.3   17.9   18.4   17.1    99    98    85    83
    6735 00000011   0.0540   0.0820   0.0720   0.0830    99    63    89    71   18.3   16.9   18.2   16.2    98    97    86    83
    6736 00000011   0.0650   0.0500   0.0580   0.0760    78    41    76    67   16.3   13.2   16.8   15.7    94    94    75    77
    6737 00000011   0.1250   0.0420   0.0500   0.0720    50    30    74    68   12.4   10.5   16.6   15.8    92    86    66    81
    6738 00000011   0.2140  -0.0090   0.0430   0.0690    44    27    74    73   11.3    9.5   16.6   16.4    90    76    51    73
