   10065 00000011   0.3500  -0.0240  -0.0100   0.0000    52    31    47    25   12.7   11.8   12.6    7.1    69    80    76    50
   10066 00000011   0.2410  -0.0970   0.0130   0.0240    58    33    41    29   13.7   12.3   11.4    8.4    74    57    69    56
   10067 00000011   0.2630   0.0420   0.0160   0.0900    50    30    34    34   12.4   11.5    9.8    9.8    73    34    39    66
   10068 00000011   0.2690   0.2140   0.0020  -0.0220    39    35    36    39   10.2   12.8   10.3   11.0    66    70    69    74
   10069 00000011   0.2530   0.0540  -0.0200  -0.0350    43    24    34    27   11.1    9.5    9.8    7.8    64    73    83    61
   10070 00000011   0.2260   0.1000  -0.0560  -0.0730    38    22    30    25   10.0    8.8    8.7    7.1    83    76    84    82
   10071 00000011   0.2280   0.0820  -0.0630  -0.0610    49    31    51    30   12.2   11.8   13.3    8.7    92    94    95    90
   10072 00000011   0.2260   0.1020  -0.0750  -0.0790    71    58    55    35   15.4   17.2   14.0   10.1    96    98    95    91
   10073 00000011   0.1710   0.0650  -0.0620  -0.0750    64    42    38    38   14.5   14.4   10.8   10.8    95    92    77    84
   10074 00000011   0.1610   0.0780  -0.0350  -0.0390    60    35    48    44   14.0   12.8   12.8   12.0    84    86    80    70
   10075 00000011   0.2250   0.1100  -0.0260  -0.0350    56    34    37    30   13.4   12.6   10.5    8.7    84    88    80    72
   10076 00000011   0.3820  -0.1600   0.0220   0.0290    64    31    38    27   14.5   11.8   10.8    7.8    76    81    78    74
   10077 00000011   0.3390  -0.1760   0.0710   0.0820    51    28    43    28   12.6   10.9   11.8    8.1    79    63    64    69
   10078 00000011   0.4330  -0.1580   0.0810   0.0920    50    32    61    38   12.4   12.0   14.9   10.8    86    85    89    88
   10079 00000011   0.4340  -0.1700   0.0700   0.0790    81    35    46    50   16.6   12.8   12.4   13.2    92    75    86    95
   10080 00000011   0.4930  -0.0730   0.0230   0.0210    35    23    28    25    9.3    9.2    8.1    7.1    75    73    76    63
   10081 00000011   0.3420  -0.0510   0.0100   0.0130    41    22    42    25   10.7    8.8   11.6    7.1    87    83    89    70
   10082 00000011   0.4190  -0.0590   0.0080   0.0160    54    31    42    35   13.1   11.8   11.6   10.1    83    83    77    63
   10083 00000011   0.3280   0.1690  -0.0340  -0.0250    42    25    41    36   10.9    9.9   11.4   10.3    56    65    72    77
   10084 00000011   0.4350   0.0820  -0.0040  -0.0060    60    32    56    50   14.0   12.0   14.1   13.2    79    74    90    75
   10085 00000011   0.3740   0.0330   0.0010   0.0310    52    24    38    37   12.7    9.5   10.8   10.5    87    71    77    72
   10086 00000011   0.4070  -0.0750  -0.0100   0.0200    50    28    47    32   12.4   10.9   12.6    9.3    79    80    79    73
   10087 00000011   0.4090  -0.0380  -0.0100   0.0040    67    46    83    38   14.9   15.2   17.6   10.8    92    91    96    86
   10088 00000011   0.3660  -0.0380  -0.0120  -0.0080   100    90    91    76   18.4   21.0   18.4   16.8    98    98    97    97
   10089 00000011   0.3400  -0.0870   0.0110   0.0070   103    68    53    47   18.7   18.6   13.7   12.6    96    96    87    91
   10090 00000011   0.3360  -0.0430   0.0130   0.0160    51    25    38    26   12.6    9.9   10.8    7.5    80    76    75    71
   10091 00000011   0.3660  -0.0650  -0.0200  -0.0190    42    25    39    26   10.9    9.9   11.0    7.5    84    82    86    79
   10092 00000011   0.3780  -0.0450  -0.0700  -0.0520    52    27    46    30   12.7   10.6   12.4    8.7    91    82    88    80
   10093 00000011   0.2940   0.0080  -0.1190  -0.1110    58    37    46    30   13.7   13.3   12.4    8.7    89    88    89    69
   10094 00000011   0.2980  -0.0400  -0.1340  -0.1070    55    27    36    25   13.2   10.6   10.3    7.1    90    84    91    72
   10095 00000011   0.2110  -0.0140  -0.1200  -0.1170    42    24    40    30   10.9    9.5   11.2    8.7    89    82    90    78
   10096 00000011   0.1980   0.0140  -0.1200  -0.1070    40    28    73    39   10.5   10.9   16.4   11.0    83    90    91    88
   10097 00000011   0.2080   0.0380  -0.1160  -0.1150    64    42    66    47   14.5   14.4   15.6   12.6    96    95    96    94
   10098 00000011   0.2210   0.0650  -0.1240  -0.1260    73    57    49    57   15.7   17.1   13.0   14.3    96    96    94    96
   10099 00000011   0.1720   0.0300  -0.1170  -0.1200    66    44    37    38   14.8   14.8   10.5   10.8    95    93    90    89
   10100 00000011   0.1930   0.0340  -0.0860  -0.0980    54    32    37    33   13.1   12.0   10.5    9.5    91    88    92    90
   10101 00000011   0.1140   0.0630  -0.0570  -0.0890    41    23    34    28   10.7    9.2    9.8    8.1    86    71    86    81
   10102 00000011   0.2000   0.1250  -0.0080  -0.0240    41    31    61    32   10.7   11.8   14.9    9.3    85    88    95    75
   10103 00000011   0.2290   0.0460   0.0060   0.0000    68    34    50    33   15.1   12.6   13.2    9.5    95    88    93    88
   10104 00000011   0.1840   0.0130   0.0080   0.0170    58    29    39    38   13.7   11.2   11.0   10.8    89    81    90    91
   10105 00000011   0.2980   0.0210   0.0040   0.0260    46    35    41    48   11.7   12.8   11.4   12.8    84    87    82    94
   10106 00000011   0.3240   0.0150  -0.0390  -0.0140    45    28    40    25   11.5   10.9   11.2    7.1    83    68    83    75
   10107 00000011   0.2340  -0.0450  -0.0330  -0.0320    54    31    58    33   13.1   11.8   14.4    9.5    87    84    88    79
   10108 00000011   0.2960  -0.0030   0.0050   0.0180    91    75   107    53   17.6   19.4   19.8   13.7    87    95    93    81
   10109 00000011   0.3200  -0.0420   0.0020   0.0100   117    71    62    52   19.8   19.0   15.0   13.5    96    95    88    90
   10110 00000011   0.3160   0.0940  -0.0270  -0.0250    76    36    65    36   16.0   13.1   15.4   10.3    89    84    93    76
   10111 00000011   0.4120   0.1140  -0.0930  -0.0560    49    30    47    24   12.2   11.5   12.6    6.8    91    78    82    57
   10112 00000011   0.4470   0.0490  -0.1670  -0.1630    56    33    61    38   13.4   12.3   14.9   10.8    68    56    81    79
   10113 00000011   0.2120  -0.0200  -0.2120  -0.1750    49    27    44    31   12.2   10.6   12.0    9.0    56    45    52    44
   10114 00000011   0.2130  -0.0400  -0.0150  -0.0810    44    27    52    40   11.3   10.6   13.5   11.2    59    53    43    57
   10115 00000011   0.2910  -0.0730   0.1010   0.0720    50    28    46    41   12.4   10.9   12.4   11.4    63    61    84    72
   10116 00000011   0.3080  -0.1130   0.1260   0.1110    45    31    46    32   11.5   11.8   12.4    9.3    86    81    82    78
   10117 00000011   0.1920  -0.1760   0.1610   0.1570    66    44    50    39   14.8   14.8   13.2   11.0    66    72    79    72
   10118 00000011   0.4020  -0.1330   0.1600   0.1490    60    26    39    32   14.0   10.2   11.0    9.3    70    77    79    77
   10119 00000011   0.3520  -0.0660   0.1290   0.1330    63    37    59    39   14.4   13.3   14.6   11.0    90    81    90    86
   10120 00000011   0.2920  -0.0370   0.1090   0.1150    60    31    38    31   14.0   11.8   10.8    9.0    86    80    80    79
   10121 00000011   0.3110  -0.0410   0.0930   0.1030    43    23    37    24   11.1    9.2   10.5    6.8    88    76    85    76
   10122 00000011   0.3190   0.0370   0.0730   0.0590    50    26    40    22   12.4   10.2   11.2    6.0    83    83    80    66
   10123 00000011   0.3530   0.0620   0.0710   0.0730    47    38    50    27   11.9   13.5   13.2    7.8    78    88    87    77
   10124 00000011   0.3410  -0.0310   0.0710   0.0800    52    31    40    33   12.7   11.8   11.2    9.5    80    79    60    81
   10125 00000011   0.4550  -0.1280   0.0060   0.0660    48    29    45    31   12.0   11.2   12.2    9.0    54    53    79    68
   10126 00000011   0.3200   0.0140  -0.0260  -0.0210    50    36    81    41   12.4   13.1   17.3   11.4    81    82    94    87
   10127 00000011   0.3210   0.0460  -0.0440  -0.0290    80    35    54    54   16.5   12.8   13.8   13.8    95    88    83    90
   10128 00000011   0.2430   0.0030   0.0260   0.0190    56    36    78    43   13.4   13.1   17.0   11.8    82    91    95    87
   10129 00000011   0.2780  -0.0730   0.0450   0.0450   116   101   129    84   19.7   22.0   21.4   17.7    97    96    95    89
   10130 00000011   0.2620  -0.0460   0.0680   0.0670   124    99    79    69   20.3   21.9   17.1   15.9    96    91    92    92
   10131 00000011   0.3800  -0.0030   0.0580   0.0800    76    31    38    30   16.0   11.8   10.8    8.7    91    76    72    74
   10132 00000011   0.2750  -0.1360   0.0070  -0.0130    44    25    53    31   11.3    9.9   13.7    9.0    59    74    89    88
   10133 00000011   0.2090  -0.1320  -0.0470  -0.0320    44    30    42    41   11.3   11.5   11.6   11.4    83    68    79    89
   10134 00000011   0.2380  -0.0870  -0.0580  -0.0450    46    24    44    33   11.7    9.5   12.0    9.5    87    78    83    79
   10135 00000011   0.2680  -0.0790  -0.0730  -0.0640    46    31    54    33   11.7   11.8   13.8    9.5    85    83    87    77
   10136 00000011   0.2660  -0.0360  -0.0880  -0.0900    67    41    49    35   14.9   14.2   13.0   10.1    92    90    84    85
   10137 00000011   0.2760  -0.0990  -0.0980  -0.1020    52    25    29    27   12.7    9.9    8.4    7.8    88    73    76    78
   10138 00000011   0.1120  -0.0080  -0.0490  -0.0380    32    24    37    24    8.5    9.5   10.5    6.8    61    14    80    59
   10139 00000011   0.3480   0.1590  -0.0020  -0.0130    41    28    34    38   10.7   10.9    9.8   10.8    82    77    84    90
   10140 00000011   0.4170   0.1510  -0.0050  -0.0270    57    31    48    45   13.5   11.8   12.8   12.2    80    73    80    75
   10141 00000011   0.4290  -0.0930  -0.0220  -0.0290    87    51    70    36   17.2   16.1   16.1   10.3    93    84    78    82
   10142 00000011   0.4990  -0.0390   0.0490   0.0610    72    41    63    54   15.6   14.2   15.2   13.8    90    85    91    90
   10143 00000011   0.4410   0.0250   0.0900   0.0700    49    28    49    37   12.2   10.9   13.0   10.5    85    75    68    87
   10144 00000011   0.4590   0.0410   0.1120   0.0990    51    30    41    28   12.6   11.5   11.4    8.1    85    76    73    75
   10145 00000011   0.4260  -0.0150   0.0750   0.0560    49    33    48    31   12.2   12.3   12.8    9.0    78    73    72    81
   10146 00000011   0.4200   0.0420   0.0680   0.0800    52    36    49    39   12.7   13.1   13.0   11.0    91    84    84    89
   10147 00000011   0.4440  -0.0270   0.0470   0.0640    42    29    48    27   10.9   11.2   12.8    7.8    87    86    80    82
   10148 00000011   0.4200  -0.0390   0.0450   0.0540    99    69    94    63   18.3   18.7   18.6   15.2    94    96    95    87
   10149 00000011   0.4460  -0.0110   0.0360   0.0380    73    40    50    36   15.7   14.0   13.2   10.3    94    88    88    81
   10150 00000011   0.4180   0.0070   0.0320   0.0530    55    31    51    28   13.2   11.8   13.3    8.1    91    86    90    81
   10151 00000011   0.4160   0.0390   0.0190   0.0370    53    26    39    37   12.9   10.2   11.0   10.5    94    85    88    91
   10152 00000011   0.3980   0.0030   0.0160   0.0250    36    24    45    29    9.5    9.5   12.2    8.4    87    82    90    84
   10153 00000011   0.3630   0.0230   0.0310   0.0380    43    34    54    45   11.1   12.6   13.8   12.2    91    88    89    94
   10154 00000011   0.3780  -0.0270   0.0390   0.0580    52    26    52    44   12.7   10.2   13.5   12.0    92    87    94    89
   10155 00000011   0.3860   0.0070   0.0480   0.0510    43    28    54    36   11.1   10.9   13.8   10.3    92    90    89    91
   10156 00000011   0.3370  -0.0540   0.0740   0.0730    73    40    60    47   15.7   14.0   14.7   12.6    92    84    94    91
   10157 00000011   0.3330  -0.0410   0.0790   0.0830    83    38    63    51   16.8   13.5   15.2   13.3    95    77    91    93
   10158 00000011   0.3520  -0.0290   0.0930   0.1090    80    41    56    59   16.5   14.2   14.1   14.6    93    89    90    95
   10159 00000011   0.3390   0.0030   0.0840   0.0990    58    28    44    36   13.7   10.9   12.0   10.3    87    84    85    87
   10160 00000011   0.3590  -0.0250   0.0480   0.0800    50    26    30    28   12.4   10.2    8.7    8.1    88    79    78    77
   10161 00000011   0.3310   0.0440   0.0370   0.0400    40    26    59    40   10.5   10.2   14.6   11.2    87    84    93    93
   10162 00000011   0.3130   0.0190   0.0480   0.0390    57    34    51    51   13.5   12.6   13.3   13.3    88    91    84    91
   10163 00000011   0.3300  -0.0110   0.1050   0.0840    55    30    46    32   13.2   11.5   12.4    9.3    82    77    84    78
   10164 00000011   0.4090   0.0230   0.1330   0.1470    50    35    41    31   12.4   12.8   11.4    9.0    84    84    80    77
   10165 00000011   0.5160  -0.1600   0.0810   0.1100    50    29    45    34   12.4   11.2   12.2    9.8    62    53    59    70
   10166 00000011   0.3370  -0.0950   0.0390   0.0480    54    34    54    45   13.1   12.6   13.8   12.2    68    64    85    81
   10167 00000011   0.4240  -0.0160   0.0270  -0.0230    64    40    64    49   14.5   14.0   15.3   13.0    35    71    78    81
   10168 00000011   0.1940  -0.0200  -0.0140  -0.0620    88    51    51    58   17.3   16.1   13.3   14.4    37    74    60    78
   10169 00000011   0.2650   0.0190   0.0030   0.0130    59    28    40    39   13.8   10.9   11.2   11.0    51    58    87    80
   10170 00000011   0.3200   0.0620   0.0010  -0.0030    63    33    44    36   14.4   12.3   12.0   10.3    90    76    86    84
   10171 00000011   0.2590   0.0980  -0.0060  -0.0180    48    26    33    26   12.0   10.2    9.5    7.5    82    84    76    70
   10172 00000011   0.2920   0.0150  -0.0090   0.0030    40    27    41    24   10.5   10.6   11.4    6.8    83    83    83    76
   10173 00000011   0.3320   0.0680  -0.0270  -0.0150    53    33    57    46   12.9   12.3   14.3   12.4    91    86    94    93
   10174 00000011   0.2230   0.0540   0.0050  -0.0010    58    26    37    32   13.7   10.2   10.5    9.3    89    82    78    84
   10175 00000011   0.3940  -0.0050   0.0560   0.0660    45    24    37    28   11.5    9.5   10.5    8.1    63    68    63    76
   10176 00000011   0.5760  -0.0220  -0.0080  -0.0360    51    25    40    30   12.6    9.9   11.2    8.7    29    38    64    55
   10177 00000011   0.1980   0.0060  -0.1210  -0.1140    56    30    39    39   13.4   11.5   11.0   11.0    80    77    83    77
   10178 00000011   0.2180  -0.0360  -0.0640  -0.0610    36    28    36    28    9.5   10.9   10.3    8.1    79    75    87    83
   10179 00000011   0.2380   0.0140  -0.0380  -0.0370    41    30    45    20   10.7   11.5   12.2    5.2    87    79    93    77
   10180 00000011   0.2850   0.0140  -0.0170  -0.0170    55    33    51    30   13.2   12.3   13.3    8.7    93    89    94    88
